8,3,58
6,-5,60
10,5,62
6,-5,64
10,5,66
6,-3,68
0,-2,72
0,1,74
8,-2,76
10,5,80
6,1,84
7,0,86
0,0,88
8,3,90
5,-3,94
8,-2,96
9,2,102
8,0,104
0,0,108
4,2,110
3,-3,112
4,2,120
3,-3,124
4,2,132
3,0,136
0,0,140
3,-2,142
3,-2,144
7,3,146
5,1,148
3,-2,150
4,-2,152
4,-2,154
5,2,158
5,-2,160
6,4,164
0,1,168
5,-2,170
6,1,172
4,2,174
3,-2,176
3,-3,178
4,3,180
3,3,182
3,-5,186
3,4,188
3,1,190
4,-5,192
5,2,194
4,1,196
3,1,198
4,1,200
6,3,202
3,-2,206
3,-2,210
4,1,212
3,-3,214
6,-3,216
8,8,220
0,1,224
5,0,226
0,0,228
5,-2,230
0,2,232
5,0,234
0,0,236
5,-2,238
6,2,240
3,0,242
0,0,244
9,2,246
6,2,248
5,1,250
7,-2,252
8,2,254
6,2,256
5,-2,258
8,4,260
6,-2,262
6,1,266
4,-2,268
5,2,270
5,-4,272
8,4,276
5,0,278
0,0,280
5,-4,282
8,4,284
5,1,286
0,-3,288
0,-2,290
0,-3,294
0,2,296
0,2,298
8,-2,300
10,5,304
6,2,306
5,1,308
4,-3,310
8,6,312
3,-2,314
3,2,316
3,0,318
0,0,320
3,-2,322
3,2,324
3,0,326
0,0,328
8,2,330
6,2,334
3,-3,336
6,1,338
7,-2,340
8,2,342
6,0,344
0,0,352
8,2,384
7,2,390
6,2,392
5,-4,394
8,2,398
6,2,400
5,-4,402
8,2,406
6,2,408
5,-4,410
8,3,414
6,1,416
5,-2,418
6,-2,420
8,1,424
7,1,430
5,1,432
6,4,434
3,1,436
2,0,438
0,0,440
3,2,442
4,1,444
5,-2,446
3,-3,448
3,4,450
3,-2,452
3,-3,456
1,2,458
0,-3,460
5,2,462
4,1,464
3,-3,466
6,1,468
8,0,470
0,0,472
5,1,474
0,1,476
8,2,478
7,1,480
6,-2,482
8,1,484
1,4,486
3,-2,488
3,3,492
5,1,494
7,-2,496
8,1,498
7,-2,500
6,2,502
8,-3,504
3,0,506
0,0,508
5,-3,510
10,3,514
8,1,516
6,0,518
0,0,520
5,-3,522
10,3,526
8,1,528
6,-3,530
10,3,532
8,-2,534
5,0,536
0,0,540
5,1,542
0,-3,544
10,3,546
8,1,548
6,0,550
0,0,552
5,-3,554
10,3,558
8,1,560
6,-3,562
10,3,564
8,-2,566
5,0,568
0,0,572
5,-2,574
6,2,578
0,1,580
8,0,582
0,0,584
3,1,586
4,-2,588
4,2,590
5,1,592
6,0,594
0,0,596
4,1,598
3,3,600
3,3,602
5,-3,604
1,1,606
3,-2,608
4,1,610
6,1,612
5,0,614
0,0,616
8,1,618
10,3,620
8,3,622
5,3,624
3,-2,628
4,3,630
1,3,632
0,1,636
3,-2,638
2,1,640
3,1,642
5,0,646
0,0,648
6,-2,650
3,-3,654
3,1,656
4,3,658
1,2,660
3,-3,662
4,1,666
5,1,672
0,-2,680
6,-2,682
6,2,686
3,1,688
1,3,690
3,-3,692
3,3,694
3,1,696
1,3,698
3,-5,700
5,3,702
3,1,704
3,-2,706
4,1,708
6,2,710
3,-2,712
6,2,714
5,-2,716
8,2,718
3,1,720
6,-2,722
7,1,724
6,-2,726
8,1,728
0,1,732
8,1,734
6,-3,738
8,1,740
7,0,742
0,0,744
0,0,746
6,2,750
3,1,752
3,3,754
3,3,756
3,1,758
1,-2,760
3,-2,762
4,1,764
3,-3,766
6,2,768
5,-2,772
0,1,776
8,0,778
0,0,780
6,2,782
3,2,784
1,0,786
0,0,788
6,2,790
3,2,792
1,0,794
0,0,796
3,1,798
4,-4,800
1,2,806
3,0,808
0,0,812
0,0,840
6,-2,842
7,2,846
6,3,848
4,2,852
3,-2,854
4,1,858
5,-2,860
6,2,862
4,-3,864
4,2,868
4,-2,870
4,-2,874
4,2,878
4,2,880
0,-2,896
0,2,904
0,-3,908
0,-2,912
0,3,920
0,-2,922
0,-2,924
0,1,926
4,-2,928
5,2,930
3,-5,936
8,0,940
0,0,944
1,4,950
5,2,952
0,1,956
3,-2,958
4,1,960
3,0,962
0,0,964
3,1,966
4,-3,968
6,1,970
0,-3,972
0,-3,974
10,-2,976
10,3,982
10,-2,984
10,4,988
6,-2,992
6,-3,996
10,-2,1000
10,3,1006
10,-2,1008
10,-2,1010
10,4,1014
5,0,1016
0,0,1020
5,-3,1022
6,-3,1024
10,3,1026
8,1,1028
7,3,1030
3,1,1032
1,1,1034
8,0,1038
0,0,1040
6,3,1042
3,3,1046
1,-2,1048
5,2,1050
4,1,1052
3,0,1054
0,0,1056
4,-5,1060
0,5,1064
0,-2,1066
5,-2,1068
6,-2,1070
3,3,1072
5,1,1074
4,-2,1076
4,2,1078
3,2,1080
0,1,1084
4,-5,1086
8,5,1088
2,-2,1090
3,-2,1092
3,-2,1094
4,-2,1096
4,-2,1098
4,-2,1100
8,2,1102
6,-4,1104
8,2,1106
7,1,1108
6,-2,1110
8,0,1112
0,0,1116
3,-2,1118
5,2,1120
3,-3,1122
6,4,1124
3,-2,1126
3,-2,1128
4,-3,1130
8,-2,1132
10,8,1134
3,1,1136
2,-2,1138
3,-3,1140
6,2,1144
5,2,1148
3,-4,1150
5,2,1154
4,1,1156
3,-3,1158
6,1,1160
0,2,1164
10,0,1168
0,0,1172
0,0,1174
0,0,1178
0,0,1182
0,0,1186
0,0,1190
5,-2,1192
0,2,1196
0,-3,1198
0,2,1202
0,-3,1206
0,-2,1210
0,2,1214
8,3,1216
6,3,1218
4,2,1220
3,-3,1222
6,2,1228
5,2,1230
3,-3,1232
3,2,1236
3,2,1238
2,-3,1240
3,-2,1242
4,1,1244
3,-3,1246
6,0,1248
0,0,1252
0,1,1256
3,-2,1260
4,-2,1262
4,-2,1266
4,1,1270
3,-2,1274
4,1,1278
3,-2,1282
4,-2,1286
4,-2,1290
4,1,1294
3,3,1298
1,-5,1300
5,2,1302
6,0,1304
0,0,1308
6,2,1310
5,-3,1312
5,2,1314
3,-2,1320
8,6,1322
3,1,1326
4,1,1328
3,2,1330
0,-2,1332
3,0,1334
0,0,1336
3,1,1338
4,1,1340
3,2,1342
1,1,1344
3,-3,1346
4,2,1350
3,-2,1352
3,-2,1354
4,1,1356
3,-3,1358
6,-3,1360
10,8,1364
3,1,1366
0,1,1368
5,2,1370
4,1,1372
3,-5,1374
8,0,1376
0,0,1380
8,2,1382
0,-3,1384
5,3,1386
4,2,1388
5,2,1390
4,1,1392
3,-5,1394
8,0,1396
0,0,1400
8,2,1402
0,-3,1404
5,3,1406
4,2,1408
5,2,1410
4,1,1412
3,0,1414
0,0,1416
11,2,1418
10,1,1422
0,2,1424
0,2,1426
0,-3,1430
0,2,1434
0,-3,1436
0,2,1440
0,-3,1442
0,2,1444
0,-2,1448
0,8,1452
5,-2,1454
6,2,1458
3,2,1460
1,-2,1462
3,-3,1464
7,1,1466
6,-3,1468
8,2,1470
6,3,1472
0,2,1476
3,-4,1478
8,0,1480
0,0,1484
5,4,1486
3,1,1488
5,2,1490
4,1,1492
3,-3,1494
6,2,1496
5,3,1498
2,-2,1500
2,-2,1502
2,-2,1506
3,-5,1510
6,-2,1512
4,2,1520
6,2,1524
5,2,1526
4,2,1528
3,2,1530
3,2,1532
3,1,1536
6,0,1544
0,0,1556
3,1,1560
4,1,1568
3,-2,1572
4,-2,1578
3,-2,1580
4,-2,1582
6,-2,1584
6,2,1590
6,-2,1592
8,0,1596
0,0,1604
6,-2,1608
4,2,1616
6,2,1620
5,2,1622
4,2,1624
3,2,1626
3,2,1628
3,1,1632
6,0,1640
0,0,1652
3,-2,1656
4,-2,1662
6,3,1664
3,-2,1668
3,-2,1672
4,-3,1676
5,2,1678
4,1,1680
3,1,1688
4,1,1692
3,1,1712
6,2,1720
4,1,1728
3,-2,1732
4,1,1736
3,-3,1740
6,4,1744
5,1,1748
4,-2,1752
5,2,1754
3,3,1760
3,-3,1768
6,2,1776
4,-3,1784
5,-2,1788
6,1,1794
5,2,1796
4,1,1800
3,1,1804
4,1,1808
6,1,1810
5,1,1814
3,1,1816
4,1,1818
3,-3,1822
6,1,1824
5,2,1830
3,2,1832
1,2,1836
3,-2,1840
3,0,1848
0,3,0
6,2,8
5,2,14
6,2,16
6,-2,20
8,3,24
6,2,28
6,-3,30
7,1,34
6,-2,38
8,0,40
0,0,44
0,0,46
3,-2,48
0,1,72
3,2,76
3,1,80
4,1,86
5,1,88
6,1,90
5,1,94
6,-2,96
6,-2,108
6,-2,120
6,1,132
5,1,144
8,-3,146
10,3,148
6,-2,150
6,-2,154
8,0,160
0,0,164
0,1,168
8,1,170
6,1,174
5,1,178
4,1,180
5,1,182
3,-3,186
5,2,188
3,2,190
1,-5,192
8,2,194
7,1,196
6,2,198
6,1,200
8,2,202
6,-2,206
6,-2,210
7,1,212
6,-2,214
8,0,216
0,0,220
0,1,224
8,1,226
5,1,228
8,1,230
0,1,232
8,1,234
5,1,236
8,1,238
6,1,242
5,1,246
3,1,248
5,2,252
3,1,256
5,1,260
6,1,262
5,1,266
3,2,268
3,1,272
0,1,288
3,2,300
3,1,304
2,-3,310
6,1,312
5,1,316
6,1,318
5,1,320
6,1,322
5,1,324
6,1,326
4,-2,330
5,2,332
3,1,334
1,-2,336
3,1,338
4,-2,340
5,2,342
3,0,344
0,0,348
0,-2,352
0,-2,360
0,-2,368
0,2,378
10,0,384
0,0,392
0,0,400
0,0,408
0,0,418
0,0,424
0,0,430
0,0,432
0,0,434
6,1,436
5,3,438
3,1,440
1,2,442
2,1,444
3,-2,446
1,-4,448
6,2,450
4,2,452
3,-3,454
4,4,456
1,-2,458
0,-3,460
7,1,462
6,-2,466
8,1,468
10,0,470
0,0,472
0,0,476
0,0,478
0,0,482
0,0,484
0,0,486
0,0,488
0,0,492
0,0,496
0,0,498
0,0,500
8,1,504
1,1,506
3,1,508
6,1,514
4,1,518
6,1,520
3,1,522
6,1,526
4,1,530
6,-2,532
3,1,536
0,1,544
6,1,546
4,1,550
6,1,552
3,1,554
6,1,558
4,1,562
6,-2,564
3,1,568
0,1,580
6,1,582
5,1,586
6,1,588
3,1,590
4,1,594
3,-2,596
3,1,600
5,1,602
3,1,606
1,1,608
3,1,612
2,1,614
4,1,616
6,1,620
5,1,624
4,1,632
0,1,636
4,1,638
3,1,642
1,1,646
3,-2,648
2,-2,654
5,1,656
6,3,658
3,2,660
5,-4,662
7,2,666
6,-2,668
8,0,672
0,0,676
0,1,680
10,1,682
9,2,686
6,1,688
4,1,690
6,1,694
4,1,696
6,1,698
8,1,702
4,1,704
8,1,706
10,1,710
8,1,712
10,1,714
12,1,718
8,1,720
11,1,722
10,1,726
11,1,728
0,1,732
11,2,734
10,1,736
8,3,738
6,1,740
5,1,742
6,1,744
5,-2,746
6,1,748
4,-2,750
3,1,752
3,-3,754
3,1,756
5,2,758
6,1,760
7,1,762
6,-2,766
8,0,768
0,0,772
0,1,776
6,1,778
8,1,780
6,1,784
5,1,786
8,1,788
6,1,792
5,1,794
4,1,796
3,-2,798
3,2,800
1,1,808
0,2,812
0,-2,820
0,-3,824
0,2,828
0,-2,830
0,-2,834
0,2,838
10,0,840
0,0,844
10,3,846
8,3,848
6,2,852
5,-2,854
6,-2,858
8,2,860
6,-3,864
6,2,868
6,-3,870
7,1,874
6,-2,878
8,0,880
0,0,896
0,0,928
0,0,936
0,0,940
3,-2,944
3,2,952
0,1,956
5,-3,958
7,1,960
6,-2,962
8,1,968
0,1,972
8,1,976
7,4,982
6,1,984
5,1,988
4,1,992
3,1,996
5,1,1000
4,1,1006
6,1,1008
5,1,1010
4,-2,1014
3,2,1016
1,1,1024
3,1,1026
2,2,1030
3,1,1032
5,1,1034
4,-5,1038
8,5,1040
2,-2,1042
3,-2,1044
3,-2,1046
4,-2,1048
8,2,1050
7,1,1052
6,-2,1054
8,1,1056
0,1,1064
8,0,1068
0,0,1072
0,0,1074
0,0,1076
0,0,1078
0,0,1084
0,0,1086
0,0,1090
0,0,1094
0,0,1098
0,0,1100
0,0,1102
0,0,1104
0,0,1106
0,0,1110
0,0,1112
0,0,1116
0,0,1118
0,0,1120
0,0,1122
0,0,1124
3,1,1128
5,1,1132
6,-2,1134
7,1,1136
6,-2,1138
8,2,1144
6,-3,1150
7,1,1154
6,-2,1158
8,1,1160
0,8,1164
6,-2,1168
6,2,1172
6,-3,1174
6,-4,1178
10,3,1182
8,2,1184
5,-3,1186
7,1,1188
6,-2,1190
8,0,1192
0,0,1196
8,3,1216
6,2,1220
5,-2,1222
6,-2,1226
8,2,1228
6,-3,1232
6,2,1236
6,-4,1238
9,3,1240
6,-2,1242
7,1,1244
6,-2,1246
8,8,1248
0,1,1256
5,-2,1260
6,-2,1262
6,-2,1266
6,1,1270
5,-2,1274
6,1,1278
5,-2,1282
6,-2,1286
6,-2,1290
6,1,1294
5,3,1298
3,3,1300
3,-3,1304
7,4,1308
3,-2,1310
2,-2,1314
3,2,1318
1,1,1320
5,0,1322
0,0,1324
5,1,1326
6,1,1328
5,2,1330
0,-2,1332
5,0,1334
0,0,1336
5,1,1338
6,1,1340
5,2,1342
3,-2,1344
6,-2,1346
6,-3,1350
7,1,1354
6,-2,1358
8,1,1360
10,5,1364
0,1,1368
8,0,1370
0,0,1372
6,2,1374
6,-3,1376
8,3,1378
6,2,1380
6,2,1382
0,1,1384
1,-5,1386
6,1,1388
8,0,1390
0,0,1392
6,2,1394
6,-3,1396
8,3,1398
6,2,1400
6,2,1402
0,1,1404
1,-5,1406
6,1,1408
8,2,1410
7,1,1412
6,-2,1414
8,0,1416
0,0,1420
8,2,1422
0,2,1424
0,2,1428
0,-2,1432
0,-2,1436
0,-2,1438
0,-2,1442
0,2,1446
0,1,1448
8,0,1454
0,0,1456
8,2,1458
5,2,1460
3,-3,1462
6,4,1464
5,1,1466
4,-2,1468
5,2,1470
3,-2,1472
4,-3,1474
0,1,1476
6,0,1478
0,0,1480
6,2,1482
3,2,1484
1,-2,1486
3,-3,1488
7,1,1490
6,-2,1494
8,1,1496
7,1,1500
6,1,1502
5,1,1506
4,1,1512
1,1,1520
4,1,1524
5,1,1532
6,1,1536
3,1,1544
0,2,1556
5,1,1560
6,1,1568
5,1,1572
3,1,1580
4,1,1584
3,1,1590
4,1,1592
5,1,1596
0,-2,1604
4,1,1608
1,1,1616
4,1,1620
5,1,1628
6,1,1632
3,1,1640
0,1,1652
6,-2,1656
8,2,1664
6,1,1668
5,-2,1672
6,-2,1674
7,1,1676
6,-3,1678
8,2,1680
7,1,1684
6,-2,1688
8,2,1692
6,2,1712
8,2,1720
6,1,1728
5,-3,1732
7,1,1736
6,-2,1740
8,1,1744
10,2,1748
8,2,1752
6,3,1760
6,-2,1768
8,2,1776
6,1,1784
5,-5,1788
9,1,1792
8,2,1796
7,1,1800
6,2,1804
6,1,1808
8,1,1810
7,-2,1814
6,1,1816
7,1,1818
6,-2,1822
8,1,1824
7,1,1830
6,1,1832
5,1,1836
4,1,1840
3,0,1848
0,-3,0
10,-2,8
11,4,14
10,-5,16
15,5,20
12,-2,24
13,-3,26
15,-2,28
17,2,30
15,5,34
11,1,36
10,-5,38
15,1,40
14,0,46
0,0,48
10,3,50
8,3,54
6,-5,56
10,5,60
6,-5,62
10,5,64
6,-5,66
10,3,68
8,3,70
0,-8,72
0,1,74
12,0,76
0,0,80
12,3,82
10,1,84
11,3,86
10,2,88
10,-2,90
10,2,94
10,-8,96
17,0,100
0,0,104
10,2,106
8,-3,108
10,-8,112
17,8,114
10,2,118
8,-3,120
10,-8,124
17,8,126
10,2,130
8,-3,132
10,0,136
0,0,140
10,-4,142
12,1,144
15,4,146
12,1,148
10,2,150
9,1,152
8,-4,154
12,3,160
10,-2,162
11,2,166
0,1,168
12,-4,170
15,1,172
13,4,174
10,-4,176
12,4,178
8,-2,180
10,-3,182
12,1,184
10,0,186
0,0,188
10,5,190
5,-3,192
10,-2,194
11,1,196
10,4,198
8,1,200
10,-2,202
10,2,206
8,-4,210
11,1,212
10,0,214
0,0,216
4,-3,218
6,-3,222
0,1,224
12,0,226
0,0,228
12,-4,230
0,4,232
12,0,234
0,0,236
12,-4,238
15,4,240
10,-2,242
10,-3,246
10,3,248
10,-2,252
10,3,256
10,2,260
10,-2,262
10,-3,266
10,-2,268
12,1,272
0,1,288
12,4,300
10,-3,304
12,1,308
11,0,310
0,0,312
10,-4,314
12,4,316
10,0,318
0,0,320
10,-4,322
12,4,324
10,-3,326
10,-1,330
10,-2,332
10,-3,334
10,2,336
10,2,338
10,-2,340
10,2,344
9,2,350
0,2,352
0,-4,354
0,2,358
0,2,360
0,-4,362
0,2,366
0,2,368
0,-4,370
0,3,374
0,-2,376
0,-2,380
17,0,384
0,0,392
0,0,400
0,0,408
10,-2,414
10,2,418
10,-2,424
10,-3,430
10,2,432
10,-2,434
10,-3,438
12,1,440
10,0,442
0,0,444
0,0,446
0,0,448
10,1,450
9,-2,452
10,2,454
8,3,456
6,-2,458
0,1,460
10,-2,462
11,1,464
10,0,466
0,0,468
10,1,470
9,-2,472
10,2,474
0,3,476
10,-2,478
11,1,480
10,0,482
0,0,484
1,1,486
2,-2,488
3,2,490
1,-8,492
8,2,494
5,1,496
3,-2,498
5,2,500
3,1,504
10,1,506
12,1,508
15,1,514
13,1,518
15,1,520
12,1,522
15,-3,526
17,1,528
15,1,530
17,2,532
12,1,536
0,1,544
15,1,546
13,1,550
15,1,552
12,1,554
15,-3,558
17,1,560
15,1,562
17,2,564
12,1,568
0,1,580
15,1,582
14,1,586
15,1,588
8,1,590
7,1,594
8,5,596
3,1,600
1,0,602
0,0,604
3,1,606
5,-2,608
6,-3,610
10,1,612
9,4,614
8,1,616
10,-2,620
11,1,622
10,-3,624
12,4,628
8,1,632
0,1,636
8,-4,638
11,1,640
10,1,642
8,4,646
3,1,648
5,0,654
0,0,656
0,0,658
0,0,660
10,-3,662
12,1,664
11,4,666
8,-4,668
12,3,672
10,1,678
0,-3,680
12,1,682
11,-2,686
10,1,688
8,1,690
10,1,694
8,1,696
10,1,698
12,1,702
8,1,704
12,0,706
0,0,708
0,0,710
0,0,712
0,0,714
12,-3,718
10,-3,720
15,5,722
11,1,724
10,-5,726
15,1,728
0,1,732
15,0,734
0,0,736
10,-2,738
10,2,742
10,-4,744
12,3,746
10,1,748
8,2,750
5,1,752
1,1,754
3,-2,756
6,-3,758
10,-2,760
12,2,762
11,1,764
10,2,766
10,-3,768
12,0,772
0,0,776
10,3,778
10,-3,780
10,-2,784
10,4,786
10,-3,788
10,-2,792
10,2,794
8,-4,796
10,5,798
5,-5,800
8,3,808
0,2,812
0,-2,814
0,-2,818
0,2,820
0,-3,824
0,2,828
0,-3,830
0,-2,834
17,0,840
0,0,848
0,0,860
0,0,864
0,0,868
0,0,870
0,0,874
0,0,878
15,0,880
0,0,896
0,-2,912
0,2,920
0,-3,924
10,-2,928
10,0,936
0,0,940
4,1,942
2,-2,944
3,2,946
1,-3,952
0,-3,956
12,2,958
11,1,960
10,-5,962
15,1,968
0,4,972
12,1,976
11,0,982
0,0,984
12,-5,988
15,5,992
10,0,996
0,0,1000
12,1,1004
11,-5,1006
17,5,1008
12,1,1010
11,-4,1014
12,0,1016
0,0,1024
10,-2,1026
10,-3,1030
10,1,1032
8,1,1034
15,8,1038
8,1,1040
6,-5,1042
10,5,1044
5,-2,1046
6,-2,1048
10,-2,1050
11,1,1052
10,-5,1054
15,8,1056
0,-5,1064
12,5,1068
8,-2,1070
5,-2,1072
10,-2,1074
10,1,1076
9,-2,1078
10,-4,1080
0,1,1084
15,8,1086
8,1,1088
6,-5,1090
10,5,1092
5,-2,1094
6,-2,1096
6,-2,1098
6,-2,1100
10,-2,1102
10,-2,1104
10,-2,1106
11,1,1108
10,2,1110
10,-2,1112
0,1,1116
10,2,1118
10,-2,1120
10,2,1122
10,-3,1124
12,2,1126
10,3,1128
10,2,1132
10,-2,1134
10,2,1138
10,-2,1144
10,-2,1150
10,-2,1154
11,1,1156
10,2,1158
10,3,1160
8,1,1162
0,-3,1164
0,-3,1166
17,0,1168
0,0,1172
0,0,1174
0,0,1178
0,0,1182
0,0,1186
0,0,1190
10,-2,1192
0,2,1196
0,-3,1198
0,-4,1202
0,3,1206
0,2,1208
0,-3,1210
0,-2,1212
15,4,1216
12,3,1222
10,2,1226
10,-2,1228
10,1,1232
8,-2,1236
10,-2,1238
11,3,1240
8,-4,1242
11,1,1244
10,8,1246
4,-5,1248
0,0,1256
0,0,1260
0,0,1266
0,0,1270
0,0,1274
0,0,1282
0,0,1290
0,0,1294
5,-2,1298
6,-3,1302
10,3,1304
10,-2,1308
10,-3,1310
12,2,1312
9,5,1314
5,-5,1316
8,1,1320
12,0,1322
0,0,1328
0,0,1330
0,0,1332
0,0,1334
0,0,1340
0,0,1342
0,0,1344
10,2,1346
8,-3,1350
10,2,1352
8,-4,1354
11,1,1356
10,0,1358
0,0,1360
4,1,1362
6,-3,1364
8,-3,1366
0,3,1368
10,-2,1370
11,1,1372
10,0,1374
0,0,1376
8,-3,1378
10,4,1380
8,-2,1382
0,1,1384
5,-3,1386
8,1,1388
10,-2,1390
11,1,1392
10,0,1394
0,0,1396
8,-3,1398
10,4,1400
8,-2,1402
0,1,1404
5,-3,1406
8,1,1408
10,-2,1410
11,1,1412
10,-5,1414
15,3,1416
13,2,1420
12,1,1422
0,2,1424
0,2,1426
0,-3,1430
0,2,1434
0,-3,1436
0,2,1440
0,-3,1442
0,-2,1444
0,0,1448
0,0,1452
12,3,1454
10,-3,1456
10,-2,1460
10,2,1462
10,1,1464
12,2,1466
10,-2,1468
10,0,1472
0,0,1476
10,3,1478
10,-3,1480
10,-2,1484
10,2,1486
10,1,1488
12,2,1490
11,1,1492
10,-5,1494
15,1,1496
14,2,1500
12,3,1502
10,1,1504
9,-4,1506
12,4,1508
8,-2,1512
6,2,1520
8,-4,1524
12,4,1532
10,1,1536
3,2,1544
2,2,1554
0,-5,1556
12,-3,1560
15,3,1568
12,1,1572
10,4,1580
8,-4,1584
10,4,1590
8,-4,1592
12,-2,1596
13,2,1602
0,2,1604
0,2,1606
8,-2,1608
6,2,1616
8,-4,1620
12,4,1628
10,1,1632
3,2,1640
2,2,1650
0,-3,1652
10,2,1656
10,-2,1664
10,-4,1668
12,2,1672
11,1,1676
10,-2,1678
11,1,1684
10,4,1688
8,-4,1692
10,4,1712
10,-5,1720
13,1,1728
12,2,1732
11,1,1736
10,2,1740
10,3,1744
10,-2,1748
10,-2,1752
10,3,1760
10,2,1768
10,-5,1776
13,1,1784
12,2,1788
11,1,1792
10,-2,1796
11,1,1800
10,4,1804
8,1,1808
10,1,1810
9,-4,1814
10,1,1816
11,1,1818
10,2,1822
10,-2,1824
10,-2,1830
10,-2,1832
10,2,1836
8,5,1840
3,0,1848
5,3,0
4,2,8
4,2,14
4,2,16
3,-2,20
4,3,24
1,2,28
3,-3,30
4,1,34
1,-2,38
3,1,40
1,0,42
0,0,44
8,1,48
0,1,52
8,1,54
6,1,58
4,1,60
8,1,62
4,1,64
8,1,66
4,-2,68
5,1,72
6,2,74
8,1,80
4,1,84
0,1,88
3,1,90
1,1,94
3,1,96
4,1,102
3,-2,104
0,1,108
3,1,110
4,-2,112
3,1,120
4,-2,124
3,1,132
4,1,136
0,1,140
4,1,142
3,1,144
2,-3,146
6,3,148
4,1,150
3,-2,152
3,1,154
2,-2,158
4,0,160
0,0,164
4,1,168
3,1,172
4,1,176
3,1,178
1,1,180
3,1,182
5,-3,186
3,2,188
5,2,190
4,-5,192
4,2,194
4,2,196
3,2,200
4,-2,206
4,-2,210
4,-2,212
3,0,216
0,0,220
4,1,224
0,1,228
4,1,230
3,1,232
4,1,234
0,1,236
4,1,238
3,1,240
4,1,242
0,1,244
5,1,246
4,1,248
3,1,250
4,2,254
4,1,256
3,1,258
4,1,260
1,1,262
2,1,266
3,2,270
3,1,272
6,1,276
3,1,278
0,1,280
3,1,282
6,1,284
3,1,286
5,1,290
6,1,294
8,1,296
7,1,298
6,2,300
8,1,304
4,1,306
3,-3,308
3,1,312
4,1,314
3,1,316
4,1,318
0,1,320
4,1,322
3,1,324
4,1,326
0,1,328
5,-2,330
4,2,332
4,1,334
3,-2,336
4,-2,338
4,2,342
4,0,344
0,0,348
0,-2,352
0,-2,360
0,-2,368
0,2,378
3,1,384
4,0,390
0,0,392
0,0,394
0,0,398
0,0,400
0,0,402
0,0,406
0,0,408
0,0,410
0,0,414
0,0,416
0,0,420
0,0,424
4,3,436
0,1,440
3,2,442
3,-2,444
3,-4,448
4,2,450
6,2,452
5,-3,454
6,4,456
1,-2,458
3,-3,460
3,1,462
4,-2,464
3,0,468
0,0,472
0,0,474
0,0,480
0,0,484
0,0,488
0,0,492
0,0,494
0,0,498
0,0,502
1,1,504
3,1,506
0,1,508
3,1,510
5,1,514
3,1,516
0,1,520
3,1,522
5,1,526
3,1,528
5,1,532
3,-2,534
3,1,536
0,1,540
3,1,542
5,1,546
3,1,548
0,1,552
3,1,554
5,1,558
3,1,560
5,1,564
3,-2,566
3,1,568
0,1,572
3,1,574
4,1,578
3,1,580
0,1,584
3,1,586
2,1,590
3,1,592
0,1,596
6,-2,598
5,1,600
3,1,602
1,1,604
3,1,606
4,1,610
0,1,616
5,1,618
3,1,622
1,1,624
3,1,628
2,1,630
4,1,632
6,1,636
5,1,640
0,1,648
4,-2,650
4,-2,654
3,3,656
3,2,660
3,-4,662
4,2,666
3,-2,668
4,0,672
0,0,676
6,1,680
5,1,682
4,2,686
4,1,688
6,1,692
4,1,694
6,1,696
8,1,700
4,1,702
6,1,704
5,1,708
6,1,712
5,1,714
6,1,716
5,1,718
6,1,720
5,1,724
4,2,728
3,3,736
3,1,740
0,-2,744
0,1,748
3,-2,750
1,-3,752
5,1,756
7,2,758
6,1,760
5,1,762
4,-2,764
3,0,768
0,0,772
3,1,776
0,1,780
3,1,782
4,1,784
5,1,786
0,1,788
3,1,790
4,1,792
5,1,794
0,1,796
5,-2,798
6,1,800
3,2,806
3,1,808
0,2,812
0,-2,820
0,-3,824
0,2,828
0,-2,830
0,-2,834
0,2,838
0,1,840
5,0,842
0,0,844
4,3,846
3,3,848
3,2,852
3,-2,854
3,-2,858
4,1,860
3,2,862
3,-3,864
3,2,868
3,-3,870
4,1,874
3,-2,878
5,0,880
0,0,896
0,0,904
0,0,908
0,0,912
0,0,920
0,0,922
0,0,924
0,0,926
0,0,930
0,0,936
0,0,940
0,1,944
3,-2,950
3,2,952
3,-3,956
4,1,960
0,1,964
4,-2,966
5,1,968
3,1,970
1,1,974
3,1,976
4,4,982
5,1,984
6,1,988
3,1,992
4,1,996
6,1,1000
7,1,1006
5,1,1008
6,1,1010
7,-2,1014
3,1,1016
0,1,1020
3,2,1022
6,1,1024
8,1,1026
6,2,1028
5,-5,1032
0,5,1040
5,-2,1042
4,-2,1044
1,-2,1046
4,-2,1048
4,2,1050
4,-2,1052
0,1,1056
5,1,1060
1,1,1064
5,1,1066
4,1,1068
3,0,1070
0,0,1072
0,0,1074
0,0,1078
0,0,1080
0,0,1084
0,0,1088
0,0,1090
0,0,1092
0,0,1094
0,0,1096
0,0,1098
0,0,1100
0,0,1102
0,0,1104
0,0,1106
0,0,1108
0,0,1112
0,0,1116
0,0,1118
0,0,1120
0,0,1122
0,0,1124
0,0,1126
1,1,1128
2,1,1130
4,1,1132
5,-2,1134
5,1,1136
4,-2,1140
3,1,1144
4,2,1148
4,-3,1150
3,1,1154
4,-2,1156
3,8,1160
5,-2,1168
0,2,1172
0,-3,1174
0,-4,1178
0,3,1182
0,2,1184
0,-3,1186
0,-2,1188
4,0,1192
0,0,1196
0,0,1198
0,0,1202
0,0,1206
0,0,1210
0,0,1214
1,1,1216
3,3,1218
3,2,1220
3,-2,1222
4,-2,1226
