8,5,208
5,-3,210
7,1,212
6,-2,214
8,0,216
0,0,218
5,-5,220
10,5,222
5,-2,224
5,-3,226
5,-5,230
10,1,232
12,4,234
10,-4,236
12,4,238
10,2,240
8,-5,244
12,0,248
0,0,252
5,-3,322
8,-2,326
10,-5,328
15,0,330
0,0,334
12,4,338
10,2,342
8,-5,344
12,1,346
10,4,348
8,1,350
10,-4,352
0,8,354
8,-4,356
10,-2,358
12,5,360
8,2,362
5,-4,364
10,0,368
0,0,370
10,-2,374
12,0,376
0,0,378
8,2,382
6,-3,384
7,-2,386
8,0,388
0,0,392
8,-5,398
10,4,400
5,-5,402
10,4,404
5,-4,406
8,5,408
5,1,410
8,-5,412
10,0,414
0,0,416
10,-2,420
12,0,422
0,0,424
8,-2,428
10,0,430
0,0,432
8,-5,440
10,4,442
5,-5,444
10,4,446
5,-4,448
8,5,450
5,1,452
8,-5,454
12,0,458
0,0,460
10,-2,470
10,4,472
8,-3,474
8,-2,476
8,-5,478
12,4,480
8,-4,482
10,5,486
8,1,488
5,-5,490
10,8,492
0,-5,494
10,-2,496
10,-2,498
10,-2,500
10,0,502
0,0,506
10,-2,512
12,5,514
8,-4,516
10,0,518
0,0,520
15,6,528
10,-6,530
15,2,532
12,5,534
10,0,536
0,0,538
10,-2,542
10,6,544
3,-5,546
8,0,548
0,0,552
0,0,556
0,0,558
3,-6,560
10,5,562
8,-5,564
12,4,568
8,3,574
5,-2,576
8,-4,578
12,-4,580
15,3,582
12,5,584
5,1,588
8,-5,590
10,0,592
0,0,0
10,0,22
0,0,24
8,0,26
0,0,28
8,5,30
5,1,32
1,-5,34
5,0,36
0,0,38
0,0,48
8,2,50
5,-2,52
5,1,54
8,-2,56
10,3,58
5,-3,60
3,-3,62
7,-2,64
8,0,66
0,0,68
8,4,74
5,-4,76
12,8,78
3,2,80
4,-6,82
10,5,84
5,-3,86
5,-2,88
5,-5,90
8,4,92
5,1,94
3,-4,96
8,5,98
3,1,100
5,-5,102
5,0,104
0,0,108
0,0,178
0,0,180
10,1,186
8,1,188
6,-3,190
7,1,192
6,-2,194
8,8,196
5,-3,198
5,4,200
5,-5,202
5,4,204
5,-5,206
10,5,208
4,-3,210
3,-2,212
5,0,216
0,0,218
3,-5,220
8,5,222
3,-2,224
3,-3,226
4,-5,230
8,4,232
5,-4,236
8,4,238
5,1,240
8,2,242
5,-5,244
8,0,248
0,0,252
3,-3,322
5,-2,326
8,-5,328
12,0,330
0,0,334
10,4,338
8,2,342
5,-5,344
10,1,346
0,4,348
5,1,350
3,-4,352
10,8,354
5,-4,356
8,-2,358
10,5,360
5,2,362
1,1,364
3,-4,366
5,0,368
0,0,370
8,-2,374
10,0,376
0,0,378
5,2,382
3,-3,384
3,-2,386
5,0,388
0,0,392
5,-5,398
8,4,400
5,-5,402
8,4,404
5,-4,406
5,5,408
1,-5,410
5,0,414
0,0,416
8,-2,420
10,0,422
0,0,424
3,-2,428
5,0,430
0,0,432
5,-5,440
8,4,442
5,-5,444
8,4,446
5,-4,448
5,5,450
1,-5,452
5,0,458
0,0,460
5,-2,470
8,4,472
5,-3,474
5,-2,476
5,-5,478
10,4,480
5,-4,482
8,5,486
5,1,488
3,-5,490
12,8,492
3,-5,494
3,-2,496
6,-2,498
6,-2,500
8,1,502
5,0,504
0,0,506
8,-2,512
10,5,514
5,-4,516
8,0,518
0,0,520
12,6,528
8,-6,530
12,2,532
10,5,534
5,0,536
0,0,538
0,0,540
5,-2,542
6,6,544
1,-5,546
5,0,548
0,0,552
3,-6,560
8,5,562
5,-5,564
8,4,568
10,3,574
1,-2,576
5,-4,578
5,-4,580
10,3,582
8,5,584
3,1,588
1,-5,590
5,0,592
0,0,0
0,0,6
0,0,8
0,0,10
0,0,12
0,0,14
0,0,16
0,0,18
0,0,20
3,-2,24
3,1,28
0,2,30
3,-5,32
6,0,36
0,0,40
0,0,42
0,0,44
0,0,46
0,0,48
0,0,50
0,1,52
-3,-2,54
-3,1,56
-4,2,58
-3,-5,60
5,1,64
4,0,66
0,0,68
0,0,70
0,0,72
0,0,74
-4,-2,78
-3,1,82
0,2,84
-3,-5,86
4,1,90
5,0,92
0,0,94
0,-2,102
0,2,106
0,1,110
-5,-5,112
3,1,114
1,0,116
0,0,118
0,0,120
0,0,122
4,1,124
4,-2,126
0,2,128
3,-5,132
6,1,136
4,0,138
0,0,140
0,0,142
-5,1,144
4,-2,146
3,1,148
5,2,150
4,1,152
0,-5,154
0,1,156
6,0,158
0,0,160
4,2,162
3,0,166
0,0,168
0,0,170
0,0,172
0,0,174
0,0,176
0,0,178
0,0,180
0,0,182
0,0,184
0,0,188
0,0,190
0,0,194
0,0,200
0,0,202
0,0,206
0,0,208
0,0,210
0,0,212
0,0,214
-4,1,216
-5,-1,218
-4,1,220
0,1,224
-6,-5,226
-2,1,228
-3,0,230
0,0,232
0,0,234
0,0,236
-4,1,240
-3,-2,242
4,1,244
0,2,246
3,-5,248
6,0,252
0,0,256
0,0,258
0,0,260
0,0,262
-3,1,264
-4,-1,266
-4,1,268
-6,1,272
-4,-5,274
4,0,276
0,0,280
0,0,284
1,1,288
-3,-2,290
-4,2,292
-4,-5,296
0,1,300
5,0,302
0,0,304
0,0,308
0,0,310
-8,-1,312
0,1,316
-4,1,318
-6,1,320
-4,-5,322
4,0,324
0,0,328
0,0,330
0,0,332
0,0,334
-4,1,336
-3,-2,338
-2,1,340
-3,2,342
-3,-5,344
3,1,348
4,0,350
0,0,352
0,0,358
-3,1,360
-4,-1,362
-4,1,364
-6,1,368
-4,-5,370
4,0,372
0,0,376
0,0,380
4,-2,384
3,1,388
5,2,390
4,1,392
0,-5,394
3,1,396
4,1,398
5,0,400
0,0,404
0,0,406
0,0,410
0,0,412
0,0,414
0,1,416
4,-4,418
4,3,420
1,2,422
4,0,424
0,0,426
-4,-4,428
-4,-2,430
1,-3,432
4,2,434
0,3,438
0,2,440
0,-4,442
0,4,444
-3,-3,446
3,-5,448
6,4,450
2,-4,452
4,2,454
2,3,456
-3,3,458
-4,-5,460
3,8,462
-4,-3,464
-6,-2,466
4,0,468
0,0,470
0,0,472
-5,1,474
-4,-3,476
3,-2,478
4,4,480
-3,1,482
-4,-3,484
3,-2,486
4,4,488
-3,1,490
-4,1,492
-3,2,496
-3,-2,498
-6,3,502
1,1,504
-4,1,506
-3,-5,508
-3,3,510
-3,3,512
-3,-5,514
4,-3,516
5,2,518
4,4,520
3,-2,522
3,-3,524
4,4,526
-3,3,528
-3,0,530
0,0,532
-3,3,534
-4,-3,536
-4,-3,540
3,0,542
0,0,544
-3,1,546
-5,-3,548
0,1,550
6,-2,552
7,0,554
0,0,556
-4,-3,558
0,-2,562
4,-2,564
5,2,566
4,0,568
0,0,572
3,-2,574
5,2,576
6,4,578
2,1,580
3,2,582
-2,2,584
-3,-2,586
0,3,588
0,-2,590
0,0,592
0,0,594
0,0,596
-5,1,598
0,3,600
-4,1,602
-4,1,604
-3,-5,606
4,4,608
-3,1,610
-4,1,612
-3,1,616
0,0,620
0,0,622
-5,1,626
-4,-1,628
-4,1,630
-4,0,632
0,0,634
0,-2,636
5,2,640
4,1,642
4,1,644
4,0,646
0,0,650
3,-2,656
2,1,658
3,5,660
-4,1,662
0,0,666
0,0,668
-4,1,670
-3,-2,672
-4,1,674
-3,0,676
0,0,678
0,-3,680
3,5,682
-4,-2,684
-3,-2,686
-4,1,688
-3,-3,690
3,2,692
4,2,698
3,0,702
0,0,704
0,2,706
3,2,708
3,3,710
-3,-2,712
2,-2,714
2,-2,716
3,0,718
0,0,0
0,-2,2
0,2,4
5,-5,6
8,4,8
6,1,10
2,-3,12
0,2,14
7,3,16
3,-3,18
7,-2,20
8,5,22
6,0,24
0,0,26
0,0,28
0,-3,30
8,-2,32
8,-3,36
10,2,38
8,3,40
0,0,42
0,0,44
4,3,46
-4,-3,48
0,-2,50
0,1,52
3,-3,54
4,0,56
0,0,58
0,0,60
1,1,62
3,-3,64
4,1,66
5,-1,68
0,1,70
3,-3,72
6,2,74
5,-3,76
5,2,78
4,-5,82
0,7,84
3,0,86
0,0,90
0,0,92
4,-3,94
6,-2,96
0,0,102
0,0,106
0,4,108
0,-5,110
6,3,112
6,-2,114
5,2,116
4,3,118
-3,-2,120
8,-5,122
14,7,124
8,-3,126
0,-5,128
0,3,130
11,-2,132
12,2,134
10,3,136
6,2,138
3,-3,140
4,1,142
11,2,146
8,0,148
0,0,150
5,-2,152
0,0,154
0,0,156
3,-5,158
6,2,160
5,-1,162
5,1,164
5,0,166
0,0,168
0,0,170
0,0,172
8,1,174
10,3,176
6,2,178
3,2,180
3,2,182
3,-3,184
5,-3,186
6,3,188
2,-4,190
5,5,192
0,-2,194
0,-3,196
0,0,198
0,0,200
3,-3,202
6,-2,206
8,3,208
0,-3,210
7,1,212
5,4,214
5,1,216
4,2,218
4,-2,220
0,0,224
0,0,226
4,1,228
3,1,230
4,1,232
8,3,234
3,-2,236
4,-1,238
2,1,240
3,0,242
0,0,244
0,3,246
6,-5,248
10,0,250
0,0,252
6,-1,254
2,1,256
1,1,258
0,3,260
3,-3,262
6,1,264
5,0,266
0,0,268
8,1,270
6,6,272
3,1,274
5,-2,276
6,-2,278
5,0,280
0,0,284
3,1,286
2,-4,288
3,1,290
1,-5,292
5,5,294
2,-1,296
2,0,298
0,0,300
3,-2,302
6,-3,304
6,-3,308
6,1,310
4,-2,312
5,2,314
0,1,316
8,0,318
0,0,320
5,-2,322
8,3,324
3,-3,328
6,0,330
0,0,332
4,-2,334
3,1,336
4,1,338
3,1,342
4,0,344
0,0,348
6,3,350
6,-3,352
8,-3,354
10,2,356
8,0,358
0,0,360
5,-4,362
8,5,364
4,0,366
0,0,368
3,-2,370
6,3,372
2,-2,376
3,2,378
3,-3,380
5,3,382
5,-2,384
6,-3,386
6,-3,388
10,-4,390
13,3,392
0,0,394
0,0,396
8,1,398
9,-2,400
10,6,402
0,1,404
5,-4,406
8,3,408
3,3,410
3,3,412
2,-2,414
0,-2,416
7,-5,418
8,5,420
3,-2,422
8,1,424
5,-4,426
8,3,428
3,1,430
5,-3,432
8,0,434
0,0,438
0,3,442
0,-3,444
8,1,446
10,-2,448
10,5,450
5,-3,452
6,-2,454
6,3,456
3,-2,458
5,0,460
0,0,462
4,3,464
-4,-3,466
7,-2,468
8,3,470
3,0,472
0,0,474
2,1,476
5,-4,478
8,-5,480
10,8,482
2,1,484
5,-4,486
8,-5,488
10,8,490
2,-1,492
2,1,494
3,-5,496
8,-2,498
5,3,502
10,3,504
5,-5,506
10,4,508
3,-4,510
8,8,512
3,-3,514
6,-3,516
7,-2,518
8,-3,520
12,2,522
10,2,524
8,4,526
3,-6,528
10,8,530
2,-3,532
3,3,534
2,-2,536
3,-2,538
2,1,540
5,-3,542
7,-2,544
6,4,546
1,1,548
0,-3,550
10,-2,552
11,6,554
4,-3,556
5,2,558
4,-2,560
0,-3,562
10,-2,564
11,0,568
0,0,572
0,0,574
0,0,576
10,5,578
5,2,580
5,-2,582
4,3,584
0,-3,588
0,0,592
0,0,596
0,0,598
0,1,600
4,2,602
3,2,604
3,-3,606
6,2,608
3,1,610
2,-2,612
3,2,614
3,0,616
0,0,620
0,0,622
0,0,626
0,0,628
3,-3,632
0,-3,636
0,1,638
10,-2,640
11,0,642
0,0,644
8,3,646
6,-3,648
0,-2,650
0,0,652
0,0,656
0,0,658
0,0,660
1,-2,662
2,1,664
0,3,666
3,2,668
3,-2,672
2,1,674
3,0,676
0,0,678
0,0,682
3,-2,684
2,1,688
3,0,690
0,0,692
10,3,694
8,3,696
8,3,698
0,-2,704
0,1,706
5,1,708
6,1,710
4,1,712
6,1,714
5,0,716
0,0,0
0,0,6
0,0,8
0,0,10
0,0,12
0,0,14
0,0,16
0,0,18
0,0,20
0,0,24
0,0,28
0,0,30
0,0,32
0,0,36
6,1,38
5,-5,40
0,5,42
3,1,44
5,-3,46
3,1,48
0,-2,50
0,1,52
6,0,54
0,0,56
0,0,58
0,0,60
0,0,64
0,0,66
4,1,68
0,-5,70
6,5,72
3,-3,74
3,-2,78
4,1,82
0,0,84
0,0,86
0,0,90
0,0,92
0,0,94
4,-5,96
8,5,100
0,-3,102
0,-2,106
0,1,110
4,0,112
0,0,114
0,0,116
0,0,120
5,1,122
7,-5,124
11,5,126
0,-3,128
8,-2,132
8,1,136
6,0,138
0,0,140
0,0,142
8,1,146
6,-5,148
12,5,150
8,1,152
0,-3,154
0,1,156
8,-2,158
8,0,160
0,0,168
0,0,170
0,0,172
0,0,174
0,0,176
0,0,178
0,0,180
0,0,182
0,0,184
0,0,188
0,0,190
0,0,194
0,0,200
0,0,202
4,1,206
5,-5,208
0,5,210
4,1,212
2,-3,214
7,1,216
6,-2,218
8,1,220
0,1,224
6,0,226
0,0,228
0,0,230
0,0,232
0,0,234
0,0,236
3,1,238
1,-5,240
6,5,242
6,1,244
0,-3,246
8,-2,248
8,0,252
0,0,256
-4,1,258
0,-5,260
6,5,262
3,1,264
2,-3,266
4,-2,268
3,1,272
5,0,274
0,0,276
0,0,280
5,1,282
6,-5,284
10,5,286
5,1,288
3,-3,290
3,-2,292
5,1,296
0,1,300
8,0,302
0,0,304
0,0,308
0,0,310
0,0,312
0,1,316
4,-5,318
6,1,320
8,5,322
6,-3,324
5,1,328
6,-2,330
3,1,332
6,0,334
0,0,336
0,0,338
0,0,342
0,0,344
0,0,350
0,0,352
3,-5,354
6,5,358
3,1,360
2,-3,362
4,-2,364
3,1,368
5,0,370
0,0,372
0,0,376
0,0,380
0,0,384
8,1,386
6,-5,388
12,5,390
8,1,392
0,-3,394
5,1,396
6,-2,398
8,0,400
0,0,404
0,0,406
0,0,410
0,0,412
5,1,414
0,-4,416
11,3,418
6,3,420
3,3,422
5,-2,424
3,-2,426
4,-5,428
5,5,430
3,-2,432
5,-1,434
5,1,436
0,3,438
0,-3,440
0,1,442
4,3,446
4,1,448
3,0,450
0,0,452
0,0,454
0,0,456
0,0,458
2,-3,460
5,-2,462
8,-2,464
5,2,466
11,2,468
10,3,470
5,-3,472
3,-2,474
5,0,476
0,0,478
5,1,480
3,-4,482
5,-5,484
12,8,486
5,1,488
3,-4,490
5,-5,492
10,8,496
4,3,498
-4,-2,502
6,2,504
2,1,506
3,0,508
0,0,510
0,0,512
0,0,514
0,0,516
5,-1,518
5,3,520
5,-3,522
6,-1,524
5,1,526
3,3,528
3,-4,530
5,2,532
3,-2,534
5,-3,536
5,-5,540
12,8,542
5,1,544
3,-3,546
3,-2,548
0,0,550
0,0,552
6,-3,556
7,-2,558
8,6,560
0,-3,562
8,2,564
7,0,568
0,0,572
0,0,574
0,0,576
0,0,578
0,0,580
0,0,582
0,0,584
8,-2,586
0,2,588
0,3,590
0,-2,592
0,2,594
1,-3,596
5,-1,598
0,0,600
0,0,602
5,1,604
6,-2,606
8,1,608
6,1,610
5,1,612
6,0,616
0,0,620
3,-3,622
4,2,626
4,-2,628
5,3,632
3,1,634
0,-3,636
0,1,638
8,2,640
7,1,642
7,2,644
6,-3,646
8,-3,648
0,-3,650
0,2,652
0,3,654
5,-3,656
5,1,658
6,1,660
5,1,662
0,4,666
5,-3,668
8,2,672
5,-5,674
10,7,676
0,-2,678
0,1,680
5,0,682
0,0,684
0,0,688
6,1,690
8,4,692
5,3,694
5,-2,698
6,2,700
5,-4,702
0,-3,704
0,1,706
8,-2,708
10,1,710
8,1,712
10,2,714
8,0,716
0,-2,0
0,2,2
0,-5,4
12,0,6
0,0,8
8,-2,10
5,-2,12
0,-2,14
11,-2,16
10,2,18
11,4,20
10,-4,24
13,3,26
10,-3,28
0,3,30
11,-2,32
12,2,34
10,0,36
0,0,38
9,-2,40
0,-3,42
10,5,44
8,0,46
0,0,48
0,-3,50
0,-2,52
10,0,54
0,0,56
3,2,58
4,2,60
3,-3,62
7,1,64
6,-2,66
8,1,68
0,0,70
0,0,72
0,0,74
8,-5,76
10,3,78
8,3,80
6,1,82
0,0,84
0,0,86
6,1,90
7,-2,92
7,-2,94
8,-3,96
10,-2,100
0,0,102
0,0,104
0,-2,106
0,2,108
0,-3,110
8,1,112
10,1,114
8,2,116
7,1,118
4,4,120
9,1,122
11,-3,124
13,2,126
0,-3,128
13,-3,132
15,2,134
13,4,136
8,1,138
6,-2,140
6,2,142
5,-2,144
13,2,146
10,-3,148
14,-2,150
15,5,152
0,-3,154
0,2,156
10,-2,158
10,-2,160
11,-2,162
12,0,166
0,0,168
0,0,170
0,0,172
0,0,174
0,0,176
0,0,178
0,0,180
0,0,182
12,3,184
10,2,186
8,2,188
5,3,190
3,-3,192
0,-3,194
0,3,196
0,1,198
3,1,200
6,0,202
0,0,204
0,0,206
9,-3,208
0,-2,210
11,2,212
8,0,214
0,0,216
0,0,218
11,2,220
0,1,224
8,2,226
7,1,228
6,2,230
6,1,232
10,2,234
6,-3,236
8,2,238
5,0,240
0,0,242
11,-3,244
0,3,246
11,-2,248
12,2,250
10,2,252
5,2,256
3,1,258
0,-2,260
8,-2,262
10,2,264
8,-4,266
11,0,270
0,0,272
8,-2,274
11,-3,276
11,2,280
10,2,282
10,-4,284
13,1,286
12,0,288
0,0,290
0,0,292
0,0,296
8,2,298
0,1,300
10,2,302
11,2,304
10,1,306
8,-5,308
10,3,310
6,-3,312
8,2,314
0,1,316
11,2,318
8,1,320
10,0,322
0,0,324
11,-3,326
10,3,328
9,1,330
5,1,332
8,2,334
5,1,336
6,-2,338
7,1,340
6,-2,342
8,0,344
0,0,346
5,-3,348
8,1,350
10,-2,352
11,-2,354
12,2,356
10,2,358
10,-4,360
12,5,362
8,0,364
0,0,366
6,1,368
8,3,370
8,2,372
5,0,376
0,0,378
6,-5,380
10,2,382
11,-5,384
15,4,386
10,-3,388
14,-2,390
15,3,392
0,-3,394
10,1,396
11,1,398
12,0,400
0,0,404
0,0,406
0,0,410
0,0,412
0,0,414
0,0,416
0,0,418
0,0,420
0,0,422
0,0,424
0,0,426
0,0,430
0,0,432
0,0,434
0,0,438
0,0,446
0,0,448
0,0,450
0,0,452
0,0,454
0,0,456
0,0,458
0,0,460
0,0,462
0,0,464
0,0,466
0,0,468
0,0,472
0,0,474
0,0,476
0,0,478
0,0,482
0,0,484
0,0,486
0,0,490
0,0,492
0,0,496
0,0,498
0,0,502
0,0,504
0,0,506
0,0,508
0,0,510
0,0,512
0,0,514
0,0,516
0,0,518
0,0,522
0,0,524
0,0,526
0,0,528
0,0,530
0,0,532
0,0,534
0,0,536
0,0,540
0,0,542
0,0,546
0,0,548
0,0,550
0,0,552
0,0,556
0,0,558
0,0,562
0,0,564
0,0,568
0,0,572
0,0,574
0,0,576
0,0,578
0,0,580
0,0,582
0,0,584
0,-2,588
0,2,590
0,4,592
0,1,594
3,2,596
4,1,598
0,-2,600
8,-2,602
10,1,606
11,-2,608
10,2,610
8,-2,612
10,3,616
8,1,618
0,-3,620
10,-3,622
12,1,624
11,5,626
8,-5,628
12,0,632
0,0,636
0,0,640
14,4,642
11,-3,644
13,3,646
11,-2,648
0,-2,650
0,0,652
0,0,656
0,0,658
0,0,660
0,0,662
8,2,664
0,3,666
8,-5,668
12,0,670
0,0,672
0,0,674
0,0,676
0,-3,678
0,-2,680
12,7,682
5,-4,684
8,2,686
5,0,688
0,0,690
10,3,692
8,-3,694
10,2,696
11,-2,698
12,2,702
0,-3,704
0,-2,706
12,1,708
13,1,710
11,1,712
13,1,714
12,0,716
0,0,0
0,0,6
0,0,8
0,0,10
0,0,12
0,0,14
0,0,16
0,0,18
0,0,20
15,1,22
17,3,24
15,3,26
12,-3,28
0,-3,30
17,-2,32
17,5,36
12,-2,40
0,-2,42
12,-2,44
15,-2,46
12,1,48
0,2,50
0,0,52
0,0,54
8,3,56
5,-2,58
8,-3,60
10,0,62
0,0,64
0,0,66
0,0,68
0,4,70
10,2,72
10,-3,74
12,-3,76
12,5,78
8,1,82
0,0,84
0,0,86
8,1,90
9,-4,92
11,0,94
0,0,96
0,-2,102
0,-7,104
0,-2,106
0,8,110
6,-5,112
12,1,114
10,-2,116
11,1,118
8,5,120
12,-5,122
18,4,124
15,2,126
0,-3,128
0,-3,130
17,-2,132
17,1,136
15,4,138
10,2,140
8,1,142
15,-5,146
17,0,148
0,0,150
0,-3,154
0,-3,156
17,-2,158
17,3,160
15,4,162
12,0,166
0,0,168
0,0,170
0,0,172
0,0,174
0,0,176
0,0,178
0,0,180
0,0,182
0,0,184
0,0,188
12,3,190
0,2,194
0,2,196
0,2,198
5,-3,200
10,-3,202
12,-3,204
15,5,206
12,-2,208
0,2,210
11,-4,212
12,0,214
0,0,216
0,0,218
15,4,220
0,1,224
10,-2,226
11,1,228
10,4,230
8,1,232
12,2,234
8,-3,236
10,-5,238
12,4,240
10,2,242
13,-3,244
0,-3,246
17,-2,248
17,0,252
0,0,256
5,1,258
0,-2,260
10,2,262
10,-4,264
12,-4,266
15,4,268
10,1,272
12,-2,274
15,-3,276
15,4,280
12,-5,282
17,0,284
0,0,288
0,0,290
0,0,292
0,0,296
12,4,298
0,1,300
12,-2,302
15,3,304
13,2,306
10,-3,308
10,-3,310
10,-2,312
0,1,316
15,4,318
10,1,320
12,0,322
0,0,324
15,1,326
12,-3,328
15,-2,330
12,1,332
15,2,334
12,-3,336
15,5,338
11,1,340
10,-5,342
15,0,344
0,0,348
0,0,350
15,-3,352
17,-2,354
17,0,358
0,0,360
12,-4,362
15,8,364
8,-5,366
10,1,368
12,0,370
0,0,372
0,0,376
12,4,378
10,-3,380
12,-2,382
15,0,384
0,0,386
0,0,388
0,0,390
0,-3,394
12,-3,396
15,-4,398
19,0,400
0,0,404
0,0,406
0,0,410
0,0,412
0,0,414
0,0,416
0,0,418
0,0,420
0,0,422
0,0,424
0,0,426
0,0,430
0,0,432
0,0,434
0,0,438
0,0,446
0,0,448
0,0,450
0,0,452
0,0,454
0,0,456
0,0,458
0,0,460
0,0,462
0,0,464
0,0,466
0,0,468
0,0,472
0,0,474
0,0,476
0,0,478
0,0,482
0,0,484
0,0,486
0,0,490
0,0,492
0,0,496
0,0,498
0,0,502
0,0,504
0,0,506
0,0,508
0,0,510
0,0,512
0,0,514
0,0,516
0,0,518
0,0,522
0,0,524
0,0,526
0,0,528
0,0,530
0,0,532
0,0,534
0,0,536
0,0,540
0,0,542
0,0,546
0,0,548
0,0,550
0,0,552
0,0,556
0,0,558
0,0,562
0,0,564
0,0,568
0,0,572
0,0,574
0,0,576
0,0,578
0,0,580
0,0,582
0,0,584
0,0,588
0,5,592
0,2,594
5,-2,596
8,1,598
0,-5,600
15,4,602
12,-5,604
17,4,606
15,-5,608
17,5,610
12,-5,612
17,8,616
10,1,618
0,-3,620
12,-3,622
14,1,624
13,-2,626
15,0,628
0,0,632
0,0,636
0,0,640
18,1,642
18,4,644
15,-3,646
0,2,650
0,-5,652
0,0,654
0,0,656
0,0,658
10,-1,660
9,-4,662
12,4,664
0,1,666
12,0,668
0,0,670
0,0,672
0,0,674
0,0,676
0,-3,678
0,4,680
12,0,682
0,0,684
0,0,688
10,1,690
12,-2,692
15,-5,698
19,5,702
0,-3,704
0,4,706
12,-5,708
17,1,710
15,1,712
17,5,714
12,0,716
0,0,0
0,-2,2
0,2,4
0,-5,6
0,4,8
0,-3,10
0,2,14
0,3,16
0,-3,18
0,-2,20
0,5,22
4,0,24
0,0,26
0,0,28
3,-3,30
6,-2,32
3,-3,36
5,2,38
0,3,40
0,0,42
0,0,44
0,3,46
0,-3,48
0,-2,50
5,-3,52
6,0,56
0,0,58
0,0,60
3,1,62
-3,-3,64
1,1,66
0,-1,68
0,1,70
0,-3,72
0,2,74
0,-3,76
8,2,78
6,-5,82
10,7,84
5,0,86
0,0,90
0,-3,94
0,-2,96
8,0,102
0,0,106
8,4,108
6,-5,110
10,3,112
4,-2,114
5,2,116
0,3,118
0,-2,120
0,-5,122
11,7,124
5,-3,126
6,-5,128
10,3,130
9,-2,132
10,2,134
5,3,136
3,2,138
0,-3,140
0,1,142
8,2,144
6,0,148
0,0,150
2,-2,152
3,0,154
0,0,156
-4,-5,158
0,2,160
2,-1,162
2,1,164
3,0,166
0,0,168
0,3,174
0,2,178
0,2,180
0,2,182
0,-3,184
0,-3,186
0,3,188
0,-4,190
0,5,192
0,-2,194
0,-3,196
0,0,198
0,0,200
0,-3,202
0,-2,206
0,3,208
0,-3,210
0,4,212
8,2,216
7,-2,220
8,0,224
0,0,226
5,1,228
0,3,232
0,-2,236
0,-1,238
5,1,240
5,0,242
0,0,244
5,3,246
4,-5,248
8,0,250
0,0,252
1,-1,254
0,1,256
0,3,258
0,-3,262
8,0,264
0,0,268
11,1,270
11,6,272
6,1,274
2,-2,276
3,-2,278
0,0,280
0,0,284
0,1,286
2,-4,288
5,1,290
4,-5,292
8,5,294
5,-1,296
5,0,298
0,0,300
-3,-2,302
0,-3,304
0,-3,308
0,1,310
11,-2,312
12,2,314
11,0,316
0,0,320
8,-2,322
5,3,324
0,-3,328
0,0,330
0,0,332
0,-2,334
6,1,336
5,1,340
6,0,344
0,0,348
3,3,350
0,-3,352
0,-3,354
0,2,356
0,0,358
0,0,360
8,-4,362
11,5,364
7,0,366
0,0,368
6,-2,370
3,3,372
0,-2,376
0,2,378
0,-3,380
0,3,382
2,-2,384
3,-3,386
4,-3,388
6,-4,390
10,3,392
8,0,394
0,0,396
5,-2,398
6,6,402
0,-4,404
0,3,408
0,3,410
0,3,412
0,-2,414
3,-2,416
4,-5,418
5,5,420
3,-2,422
5,1,424
0,-4,426
11,3,428
6,1,430
5,-3,432
5,0,434
0,0,438
0,0,440
10,3,442
5,-3,444
10,1,446
8,-2,448
5,5,450
4,-3,452
3,-2,454
5,3,456
5,-2,458
8,0,460
0,0,462
7,3,464
3,-3,466
4,-2,468
0,3,470
0,0,472
0,0,474
5,1,476
3,-4,478
5,-5,480
12,8,482
5,1,484
3,-4,486
5,-5,488
12,8,490
5,-1,492
5,1,494
5,-5,496
10,-2,498
10,3,502
10,3,504
8,-5,506
12,4,508
5,-4,510
10,8,512
5,-3,514
3,-3,516
3,-2,518
5,-3,520
10,2,522
8,2,524
5,4,526
5,-6,528
12,8,530
0,-3,532
5,3,534
5,-2,536
6,-2,538
5,1,540
3,-3,542
0,-2,544
8,4,546
5,1,548
3,-3,550
5,-2,552
5,6,554
0,-3,556
8,2,558
7,-2,560
6,-3,562
7,1,564
6,-2,566
8,0,568
0,0,572
0,0,574
0,0,576
5,5,578
4,2,580
3,-2,582
5,1,584
6,3,586
3,1,588
5,-3,590
6,1,592
0,0,594
0,0,596
0,0,598
5,1,600
7,2,602
6,2,604
5,-3,606
3,2,608
5,-2,610
6,2,614
5,0,616
0,0,620
0,0,622
0,0,626
0,0,630
6,1,632
0,-3,634
5,-3,636
7,1,638
6,-2,640
8,0,642
0,0,644
5,3,646
3,-3,648
0,-2,650
0,0,652
0,0,656
0,0,658
4,-2,662
5,3,664
0,1,668
6,2,670
5,-2,672
5,0,674
0,0,678
0,0,680
0,0,682
6,1,684
5,-2,686
5,0,688
0,0,692
8,3,694
6,3,696
5,1,698
6,3,702
0,-2,704
2,1,706
3,1,708
4,1,710
6,1,712
5,1,714
4,1,716
3,0,718
0,0,0
0,0,24
0,0,28
0,0,32
0,0,36
1,1,38
0,-5,40
0,5,42
0,-3,44
0,-2,48
8,0,52
0,0,56
0,0,60
0,0,64
0,-5,68
0,5,72
0,-3,74
6,-2,78
6,0,82
0,0,86
0,0,90
0,0,94
0,-5,96
0,5,100
5,-3,102
6,-2,106
8,0,110
0,0,114
0,0,118
0,1,122
4,-5,124
8,5,126
3,-3,128
6,-2,132
3,0,136
0,0,140
0,0,144
5,1,146
4,-5,148
8,5,150
5,-3,152
3,-2,156
0,1,160
5,1,162
6,0,166
0,0,168
0,-5,206
0,5,210
0,-3,212
10,-2,216
