10,6,258
3,-2,260
5,-4,262
8,-5,264
5,5,266
3,-5,270
12,1,272
10,4,274
3,1,276
5,-4,278
8,1,280
5,5,282
3,-4,284
5,3,286
3,-4,288
8,5,290
5,-5,292
5,3,312
5,-4,314
8,2,316
5,-5,318
8,4,320
8,4,324
3,-3,326
8,-4,328
12,4,330
5,3,352
5,-5,356
5,-3,358
10,3,360
6,-4,362
8,4,364
3,-4,368
10,1,384
8,1,388
6,-3,390
7,-2,392
8,5,394
3,1,396
1,-4,398
5,-4,400
8,8,404
3,-3,408
3,-4,410
10,1,412
8,5,414
8,1,416
3,1,418
5,1,420
3,-5,422
3,2,4
3,2,6
1,2,8
-2,-2,10
1,1,12
-5,1,14
3,3,20
3,-2,22
4,1,24
5,-2,28
4,1,30
1,1,78
4,2,80
3,1,82
4,3,84
4,3,86
-3,-2,92
-4,-3,94
-4,3,96
-4,-2,98
-3,3,100
-3,-3,102
3,-3,106
6,-2,108
3,2,118
3,5,126
3,-2,130
3,-2,132
4,2,136
-3,-3,150
-3,1,154
-2,-3,156
1,2,158
-2,-2,160
2,1,162
3,2,164
4,3,166
3,-2,168
3,1,170
5,1,174
-5,-3,182
-3,2,184
-2,2,186
3,2,260
3,2,264
4,1,266
3,-2,268
4,2,270
3,2,280
3,-2,282
-3,-3,294
3,4,296
-4,-2,298
-3,-3,300
3,-3,302
3,-3,304
3,3,306
1,-3,316
4,3,318
3,1,320
2,1,322
4,2,374
3,2,376
3,-2,380
3,-2,384
4,2,386
3,-3,388
3,2,392
3,3,396
3,-3,398
4,2,400
3,-2,410
3,-2,414
4,-2,416
3,2,418
3,2,428
3,-2,432
3,-2,434
4,2,438
3,-3,448
3,3,450
3,-3,470
3,3,472
3,-3,482
6,2,484
3,2,486
3,-2,488
4,-2,490
5,3,492
3,2,506
3,-2,508
3,-2,512
4,3,514
3,-2,516
4,2,518
3,1,520
2,-3,522
4,2,524
5,3,20
5,-2,22
6,-2,24
8,1,28
6,-2,30
5,1,78
8,4,80
5,1,82
6,3,84
6,3,86
3,1,88
5,1,90
3,-3,92
3,-3,94
3,-3,96
7,-2,98
8,1,100
10,3,106
9,-2,108
10,2,110
5,1,118
5,-4,126
6,-6,130
10,3,132
8,4,146
5,1,148
3,1,150
1,-3,154
4,1,156
3,-3,158
6,-4,162
10,7,164
6,-4,166
10,-4,168
12,8,170
7,-2,174
3,-3,180
3,2,182
4,-5,186
6,2,260
6,3,264
6,-2,266
6,2,268
5,1,280
6,1,282
5,1,292
3,1,294
5,-3,296
5,2,298
4,2,300
5,-3,302
5,1,304
3,-2,306
6,2,308
3,-3,316
6,2,318
6,1,320
5,1,322
6,2,374
5,-4,376
8,-2,378
10,2,380
8,1,384
6,2,392
6,3,396
6,-2,398
6,2,400
5,-3,410
6,-2,414
5,1,418
5,-3,428
8,3,432
5,-4,434
8,2,448
5,3,450
5,1,470
3,-4,472
5,1,482
6,-3,484
6,3,486
5,1,506
6,-5,508
10,2,510
8,-2,512
10,3,516
8,-2,518
12,3,20
12,5,22
8,-2,24
10,-3,28
10,-2,30
4,1,100
6,-3,102
8,-3,104
12,-3,106
15,-2,108
12,4,118
12,5,126
13,1,130
12,-4,132
15,5,136
11,-2,138
10,2,260
10,-4,264
15,5,266
10,3,268
8,-5,270
12,4,280
10,-4,282
10,1,294
12,4,296
7,-2,298
8,-3,300
12,-3,302
12,1,304
10,3,306
10,4,308
5,-3,316
8,-2,318
10,-4,320
12,4,322
15,4,374
12,-5,376
17,8,380
10,-2,382
10,-6,384
15,4,386
12,1,388
10,3,392
8,-2,394
10,3,396
10,2,398
8,-5,400
12,4,410
8,-7,414
12,4,418
12,4,428
10,-4,432
12,-4,434
15,4,438
12,-3,448
12,3,450
12,6,470
5,-4,472
12,4,482
10,-3,484
10,-2,486
12,5,488
8,-5,490
12,4,506
10,3,508
8,-6,510
12,-4,512
15,2,514
15,3,516
13,-3,518
15,3,520
12,-4,522
15,5,524
11,-2,526
3,2,114
6,2,122
3,-2,126
6,1,130
5,-4,132
8,4,134
5,-2,136
6,2,138
5,1,274
8,1,292
1,2,326
6,-3,374
8,4,376
5,1,378
6,1,380
5,2,402
1,-2,420
6,1,432
5,3,434
3,-3,442
3,2,454
3,-3,476
3,-3,494
6,1,510
5,-2,512
6,3,514
5,-2,516
6,1,518
5,-2,522
6,2,526
5,1,114
8,2,122
5,-2,126
10,2,130
8,-3,132
10,3,134
8,-3,136
8,2,274
10,1,292
6,4,324
3,1,326
8,-3,374
10,-3,376
13,1,380
12,2,384
11,-2,386
8,2,402
3,-3,420
10,2,432
8,-3,434
10,3,436
8,-3,438
10,3,440
8,2,442
5,1,454
5,1,476
8,2,494
10,-2,510
10,-2,512
11,1,514
12,2,516
11,2,518
10,-4,520
12,5,522
8,-3,524
8,2,114
10,1,122
8,1,126
13,1,130
12,2,132
11,-5,136
10,2,274
12,1,292
8,3,324
6,2,326
11,-2,374
12,-4,376
15,4,378
13,-3,380
15,3,382
12,5,384
10,2,402
6,-2,420
13,1,432
12,-4,434
15,5,436
11,-5,438
15,8,440
8,-3,442
8,2,454
8,-3,476
12,1,494
13,1,510
12,-4,512
15,5,514
13,1,520
12,2,522
11,-5,524
12,-5,114
17,4,122
12,-4,126
17,-4,130
19,5,132
15,-5,136
19,4,274
19,1,292
17,4,324
15,-5,374
19,4,376
17,-4,380
19,5,384
15,-5,386
12,2,402
17,2,420
17,-4,432
19,5,434
15,-5,438
19,8,440
12,-3,442
19,4,454
12,-3,476
19,4,494
17,-4,510
19,5,512
15,-4,514
19,5,516
15,-3,518
17,-4,520
19,5,522
15,-5,524
3,3,20
3,-2,22
3,-2,24
4,1,28
3,-2,30
5,4,78
3,3,82
3,3,86
3,1,88
5,-3,92
6,-3,94
6,-3,96
10,-2,98
10,1,100
8,3,106
4,-2,108
5,2,110
3,1,118
4,1,120
3,-4,126
10,5,128
4,-6,130
8,3,132
6,1,134
5,1,136
5,1,150
3,-3,154
5,1,156
3,1,158
4,-3,160
5,-4,162
8,7,164
3,-4,166
8,-4,168
10,8,170
3,-3,172
3,-2,174
7,1,182
5,2,184
5,-5,186
4,2,260
4,3,264
3,-2,266
4,2,268
2,1,270
3,1,280
4,1,282
5,1,294
3,-3,296
8,2,298
6,2,300
3,-3,302
3,1,304
1,-2,306
4,1,308
3,-3,316
3,2,318
3,2,374
3,-4,376
6,-2,378
8,2,380
6,1,384
5,1,386
6,1,388
4,2,392
4,3,396
4,-2,398
3,2,400
3,-3,410
4,1,414
3,-2,416
3,1,418
3,-3,428
6,3,432
3,-4,434
6,1,436
5,1,438
6,2,448
3,3,450
3,1,470
1,-4,472
3,1,482
1,-3,484
4,3,486
3,1,488
2,1,490
1,1,492
3,1,506
4,-5,508
8,2,510
6,1,512
5,-2,514
8,3,516
5,1,518
6,-2,520
7,1,522
5,1,524
10,3,20
10,5,22
5,-2,24
6,-3,28
7,-2,30
6,1,100
8,-3,102
10,-3,104
10,-3,106
10,-2,108
10,4,118
8,1,120
10,5,126
10,-4,128
11,1,130
10,-4,132
12,5,136
8,-2,138
8,2,260
8,-4,264
12,5,266
8,3,268
5,-5,270
10,4,280
8,-4,282
12,1,294
10,4,296
10,-2,298
10,-3,300
10,-3,302
10,1,304
8,3,306
8,1,308
5,-3,316
5,-2,318
8,-4,320
11,4,322
12,4,374
10,-5,376
15,8,380
8,-2,382
8,-6,384
12,4,386
10,1,388
8,3,392
6,-2,394
8,3,396
8,2,398
5,-5,400
10,4,410
6,1,414
5,-7,416
10,4,418
10,4,428
8,-4,432
10,-4,434
12,4,438
10,-3,448
10,3,450
10,6,470
3,-4,472
10,4,482
5,-3,484
8,-2,486
10,5,488
5,-5,490
8,1,492
10,4,506
8,3,508
6,-6,510
10,-4,512
12,2,514
13,3,516
10,-3,518
13,3,520
11,-4,522
12,5,524
8,-2,526
1,2,114
3,1,124
1,-2,126
6,1,128
4,1,130
3,-4,132
6,4,134
2,-2,136
3,2,138
3,1,274
-3,2,326
3,-3,374
6,4,376
3,1,378
4,1,380
3,1,384
2,1,386
3,2,402
-3,-2,420
4,1,432
3,1,434
2,1,438
3,3,440
1,-3,442
1,2,454
1,-3,494
4,1,510
3,-2,512
3,3,514
3,-2,516
3,1,518
4,1,520
2,-2,524
3,2,526
3,1,114
5,1,124
3,-2,126
8,-3,128
8,2,130
6,-3,132
8,3,134
5,-3,136
6,2,274
4,4,324
1,1,326
5,-3,374
8,-3,376
11,1,380
10,2,384
8,-2,386
6,2,402
1,-3,420
8,2,432
6,-3,434
8,3,436
5,-3,438
8,3,440
6,2,442
3,1,454
6,2,494
8,-2,510
8,-2,512
8,1,514
10,2,516
8,2,518
8,-4,520
11,5,522
5,-3,524
6,2,114
8,1,124
6,1,126
10,-4,128
11,1,130
10,2,132
8,-5,136
8,2,274
6,3,324
4,2,326
8,-2,374
10,-4,376
13,4,378
11,-3,380
13,3,382
10,5,384
5,1,386
8,2,402
4,-2,420
11,1,432
10,-4,434
13,5,436
8,-5,438
13,8,440
6,-3,442
6,2,454
10,1,494
11,1,510
10,-4,512
12,5,514
11,2,520
8,-5,524
10,-5,114
12,1,124
10,-4,126
17,1,128
15,-4,130
17,5,132
12,-5,136
17,4,274
15,4,324
12,-5,374
17,4,376
15,-4,380
17,5,384
12,-5,386
10,2,402
15,2,420
15,-4,432
17,5,434
12,-5,438
17,8,440
10,-3,442
17,4,454
17,4,494
15,-4,510
17,5,512
12,-4,514
17,5,516
12,-3,518
15,-4,520
18,5,522
12,-5,524
8,3,20
8,5,22
3,-2,24
3,-3,28
5,-2,30
-5,-3,100
3,-3,106
7,1,108
6,-2,110
8,4,118
8,5,126
1,-4,128
8,1,130
3,1,132
5,-4,134
8,5,136
4,-2,138
5,2,260
5,-4,264
10,5,266
5,3,268
4,-5,270
8,4,280
5,-4,282
8,4,294
3,-2,298
5,-3,300
8,-3,302
8,3,304
5,4,308
3,-3,316
3,-2,318
5,-4,320
8,4,322
10,4,374
8,1,376
5,-5,378
8,8,380
1,-2,382
3,-6,384
8,4,386
5,3,388
3,-2,394
5,3,396
5,2,398
3,-5,400
8,4,410
3,-7,414
8,4,418
8,4,428
3,-4,432
8,1,434
5,-4,436
8,4,438
5,-3,448
8,3,450
8,6,470
3,-4,472
8,4,482
5,-3,484
5,-2,486
8,5,488
4,-5,490
8,4,506
5,3,508
-3,-6,510
5,-4,512
8,2,514
6,3,516
6,-3,518
8,3,520
5,-4,522
8,5,524
4,-2,526
-3,2,114
1,2,122
-3,-2,126
-5,1,128
1,1,130
-6,-4,132
1,4,134
-4,-2,136
-3,2,138
1,1,274
-6,2,326
1,-3,374
4,4,376
-4,1,378
-5,1,380
1,2,402
-6,-2,420
-3,1,432
1,1,434
-4,3,436
-6,-3,442
-3,2,454
-3,-3,494
-5,1,510
-4,-2,512
-3,3,514
-6,-2,516
-3,1,518
-4,-2,522
-3,2,526
1,1,114
3,2,122
1,-2,126
-3,-3,128
5,2,130
-3,-3,132
3,3,134
1,-3,136
4,2,274
1,4,324
-4,1,326
3,-3,374
6,1,376
3,-3,378
4,1,380
5,2,384
4,-2,386
4,2,402
-4,-3,420
3,2,432
4,-3,434
3,3,436
1,-3,438
3,3,440
1,2,442
1,1,454
4,2,494
1,-2,510
3,-2,512
4,1,514
3,2,516
4,2,518
3,-4,520
5,5,522
1,-3,524
4,2,114
5,1,122
4,1,126
1,-4,128
8,1,130
3,1,132
5,2,134
4,-5,136
6,2,274
3,3,324
1,2,326
6,-2,374
8,-4,376
8,4,378
4,-3,380
6,3,382
5,5,384
6,2,402
1,-2,420
6,1,432
8,-4,434
8,5,436
4,-5,438
8,8,440
1,-3,442
4,2,454
8,1,494
4,1,510
5,-4,512
8,5,514
6,1,520
5,2,522
4,-5,524
8,-5,114
12,4,122
8,-4,126
8,1,128
12,-4,130
10,1,132
12,5,134
8,-5,136
15,4,274
12,4,324
10,-5,374
15,1,376
12,4,378
8,-4,380
12,5,384
8,-5,386
8,2,402
12,2,420
10,-4,432
15,1,434
12,5,436
8,-5,438
12,8,440
5,-3,442
15,4,454
15,4,494
8,-4,510
12,5,512
8,-4,514
10,5,516
8,-3,518
10,-4,520
12,5,522
8,-5,524
-10,2,114
-5,2,122
-10,-2,126
-5,1,128
-8,-4,130
-5,4,134
-11,-2,136
-6,2,138
-8,1,274
-10,2,326
-10,-3,374
-5,4,376
-8,1,378
-12,1,380
-5,1,382
-6,1,384
-11,1,386
-8,2,402
-10,-2,420
-5,1,432
-8,1,434
-11,1,438
-8,3,440
-10,-3,442
-10,2,454
-10,-3,494
-3,1,510
-8,-2,512
-10,3,514
-11,-2,516
-8,1,518
-10,1,520
-8,1,522
-11,-2,524
-6,2,526
-8,1,114
-3,2,122
-8,-2,126
-3,-3,128
-4,2,130
-5,-3,132
-3,3,134
-8,1,136
-4,-3,138
-5,2,274
-5,4,324
-8,1,326
-8,-3,374
-3,-3,376
-5,1,380
4,1,382
3,2,384
-5,-2,386
-5,2,402
-8,-3,420
1,2,432
-5,-3,434
-3,3,436
-8,-3,438
-3,3,440
-5,2,442
-8,1,454
-5,2,494
3,-2,510
-3,-2,512
-5,1,514
-4,2,516
-3,2,518
-6,-4,520
1,5,522
-8,1,524
-4,-3,526
-5,2,114
1,1,122
-5,1,126
1,-4,128
1,2,130
-5,1,136
1,-5,138
-3,2,274
-3,3,324
-5,2,326
-5,-2,374
1,-4,376
4,4,378
-5,-3,380
6,3,382
3,5,384
-8,1,386
-3,2,402
-5,-2,420
4,1,432
1,-4,434
4,5,436
-5,-5,438
4,8,440
-5,-3,442
-5,2,454
1,1,494
6,1,510
1,-4,512
1,5,514
-3,1,520
1,2,522
-5,1,524
1,-5,526
1,-5,114
8,4,122
1,-4,126
8,1,128
5,-4,130
8,5,132
1,1,136
5,-5,138
8,4,274
8,4,324
1,-5,374
8,4,376
1,1,380
8,-4,382
10,5,384
1,-5,386
1,2,402
8,2,420
8,-4,432
8,5,434
1,-5,438
8,8,440
1,-3,442
8,4,454
8,4,494
10,-4,510
8,5,512
1,-4,514
5,5,516
3,-3,518
3,-4,520
8,5,522
1,1,524
5,-5,526
3,1,34
4,3,36
3,-2,38
4,2,42
3,1,44
4,1,46
3,-3,48
3,1,54
6,3,60
3,-3,62
6,2,64
3,3,66
2,1,68
3,-3,70
4,-2,72
4,-3,74
3,1,114
3,2,122
3,-2,124
3,-3,128
5,2,130
4,-3,132
3,3,134
4,1,136
3,-3,138
4,2,192
3,3,194
3,1,196
4,1,200
3,-3,202
5,1,204
4,1,206
5,3,208
3,-3,210
6,2,212
3,2,214
3,-3,216
4,3,218
3,-2,220
1,2,228
3,-3,230
1,2,232
3,1,234
4,-3,236
8,-2,238
8,6,240
6,4,244
3,-3,246
3,-3,248
3,-2,250
3,-2,252
4,2,254
4,2,274
3,-2,276
3,-3,288
4,2,290
3,1,326
4,1,328
3,-3,330
3,-2,334
3,3,336
3,2,338
3,-3,340
4,2,342
10,7,354
4,2,356
3,-3,358
5,3,360
3,-3,362
3,3,364
2,1,366
3,-3,368
4,-2,370
4,1,372
3,-3,374
3,1,376
6,-3,378
8,2,380
7,-2,386
4,2,402
4,3,404
3,1,406
2,1,408
3,-3,420
4,1,422
3,-2,424
5,2,432
4,-3,434
6,3,436
4,-3,438
6,3,440
6,2,442
3,3,444
3,1,454
4,1,456
3,-3,462
5,1,464
4,1,466
3,1,476
1,-4,478
6,2,494
3,-3,496
6,2,498
6,1,500
5,1,502
4,1,504
5,-2,510
6,-2,512
6,1,514
8,2,516
6,2,518
5,-4,520
8,5,522
4,1,524
3,-3,526
6,2,34
6,2,36
6,2,38
5,-2,40
6,-3,42
8,4,44
6,-2,46
6,-2,48
7,-2,50
6,1,60
5,-3,62
8,1,64
6,3,66
5,1,68
6,-2,70
6,-3,72
7,-2,74
6,2,114
5,1,122
6,1,124
5,-4,128
8,1,130
5,2,134
7,1,136
6,-5,138
6,3,192
6,2,196
6,-2,200
6,-2,202
7,1,204
6,-2,206
8,4,208
6,-3,212
6,3,214
5,-3,216
6,3,218
5,-2,220
5,-4,224
6,2,226
3,-3,228
8,2,230
3,-3,232
8,-3,234
11,3,236
11,1,238
10,1,240
6,-3,246
6,-3,248
6,2,250
4,-2,252
6,2,274
5,-2,276
3,-3,286
5,-2,288
6,2,326
6,-2,328
6,-3,330
6,1,334
5,3,336
5,2,338
5,-8,340
11,8,342
5,-2,344
6,-7,346
5,-2,354
6,-3,356
8,-3,358
10,-3,360
12,5,362
8,2,368
6,-2,370
6,-2,372
6,-2,374
5,-4,376
11,4,378
8,-3,380
10,3,382
8,5,384
6,2,402
6,2,404
6,1,406
5,-3,408
6,-2,420
6,-2,422
6,-2,424
7,2,426
8,-4,432
11,5,436
7,-5,438
11,8,440
6,-3,442
6,3,444
6,2,454
6,-2,456
6,-2,462
7,1,464
6,-2,466
6,-3,476
6,-4,478
10,1,494
8,-3,496
11,3,498
10,1,500
9,1,502
8,1,504
8,-4,510
10,5,514
8,2,520
7,1,524
6,-5,526
10,4,34
8,-2,36
10,3,38
8,-5,42
12,-3,44
15,5,46
10,2,48
9,-4,50
10,1,56
10,-4,60
12,4,62
10,-3,64
10,-2,66
12,4,68
10,-5,70
13,2,72
11,-5,74
10,-5,114
12,4,122
10,-4,124
12,-4,128
15,1,132
12,5,134
11,1,136
10,-5,138
8,-3,192
10,3,194
10,-5,196
15,5,200
10,-7,202
16,1,204
15,5,206
12,4,208
10,1,212
8,3,214
7,1,216
6,-2,218
8,1,220
10,4,226
5,-5,228
12,4,230
5,-3,232
10,-3,234
13,-3,236
17,-2,238
10,-3,244
10,-3,248
10,-2,250
10,3,252
8,-5,254
15,4,274
12,-4,276
12,3,286
10,2,288
8,-5,290
17,4,326
15,-4,328
17,8,330
10,-3,332
10,-4,334
12,3,336
12,-2,338
14,1,340
13,-2,342
15,8,344
8,-3,346
12,5,354
8,-3,356
10,-3,358
12,1,360
10,-2,364
12,4,366
10,-5,368
13,2,370
11,1,372
10,-5,374
12,1,376
15,4,378
12,-4,380
15,5,384
11,-5,386
8,2,402
8,-2,404
10,-4,406
12,-5,408
17,2,420
15,5,422
10,-2,424
11,-5,426
12,-4,432
15,5,434
11,-5,438
15,8,440
10,-3,442
10,3,444
17,4,454
15,5,456
10,2,462
9,-8,464
15,5,466
10,-3,476
10,-4,478
17,4,494
12,-3,496
15,-2,498
17,5,500
12,-5,502
15,1,504
12,-4,510
15,5,512
10,-4,514
15,5,516
10,-3,518
12,-4,520
15,5,522
11,1,524
10,-5,526
4,2,34
3,2,36
4,2,38
3,-2,40
3,-3,42
6,4,44
3,-2,46
4,-2,48
3,-2,50
4,1,58
1,1,60
3,-3,62
3,1,64
4,3,66
4,-2,68
3,-3,72
4,-2,74
4,2,114
3,1,122
4,1,124
3,-4,128
4,1,130
5,1,132
3,2,134
4,-5,136
3,1,192
4,3,194
4,2,196
3,-2,200
4,-2,202
3,-2,204
4,1,208
6,4,210
1,-3,212
4,3,214
3,-3,216
3,3,218
3,-2,220
3,2,222
3,-4,224
3,-3,228
6,2,230
3,-3,232
6,-3,234
8,3,236
4,1,238
3,1,240
4,-3,246
4,-3,248
4,2,250
2,-2,252
2,1,254
3,2,274
3,-2,276
3,-2,288
2,1,290
3,3,324
4,2,326
3,-2,328
4,-3,330
4,1,334
3,3,336
3,2,338
3,-8,340
8,8,342
2,-2,344
8,4,348
3,1,350
1,5,352
-6,-2,354
3,-3,356
6,-3,358
6,-3,360
10,5,362
6,2,368
3,-2,370
3,-2,372
4,-2,374
3,-4,376
6,4,378
1,-3,380
3,3,382
1,5,384
-4,1,386
3,2,402
3,2,404
4,-3,406
4,-2,420
3,-2,422
4,-2,424
4,2,426
4,1,432
5,-4,434
6,5,436
4,-5,438
6,8,440
1,-3,442
4,3,444
4,2,454
3,-2,456
4,-2,462
3,-2,464
4,-3,476
6,-4,478
5,1,494
6,-3,496
6,3,498
4,1,510
3,-4,512
5,5,514
4,1,520
1,2,522
4,-5,524
8,4,34
5,-2,36
8,3,38
5,-5,42
10,-3,44
12,5,46
8,2,48
5,-4,50
8,1,56
5,-4,60
10,4,62
5,-3,64
8,-2,66
11,4,68
8,-5,70
10,2,72
8,-5,74
8,-5,114
10,4,122
8,-4,124
10,1,128
8,-4,130
12,1,132
10,5,134
8,-5,136
5,-3,192
8,3,194
8,-5,196
12,5,200
8,-7,202
12,5,204
8,1,208
10,4,210
5,1,212
6,3,214
5,1,216
3,-2,218
6,1,220
5,-5,228
10,4,230
5,-3,232
8,-3,234
10,-3,236
10,-2,238
5,1,244
8,-3,246
8,-3,248
8,-2,250
8,3,252
5,-5,254
12,4,274
10,-4,276
8,2,288
5,-5,290
12,1,324
15,4,326
12,-4,328
15,8,330
8,-3,332
8,-4,334
10,3,336
10,-2,338
12,1,340
10,-2,342
12,8,344
6,-3,348
6,2,350
3,-2,352
3,5,354
5,-3,356
8,-3,358
8,1,360
10,1,362
8,-2,364
11,4,366
8,-5,368
10,2,370
8,-5,372
10,4,376
5,-4,380
8,5,384
5,-5,386
5,2,402
5,-2,404
8,-4,406
11,-5,408
15,2,420
12,5,422
8,-2,424
8,-5,426
8,-4,432
12,1,434
10,5,436
8,-5,438
10,8,440
5,-3,442
8,3,444
15,4,454
12,5,456
8,2,462
5,-8,464
12,5,466
8,-3,476
10,-4,478
12,4,494
10,-3,496
10,-2,498
12,5,500
8,-5,502
8,-4,510
10,5,512
5,-4,514
8,5,516
5,-3,518
8,-4,520
8,5,522
8,-5,524
5,4,34
3,-2,36
5,1,38
6,3,40
3,-5,42
5,-3,44
10,5,46
5,2,48
3,-4,50
5,-4,58
8,4,62
3,-3,64
5,-2,66
8,4,68
5,-5,70
8,2,72
5,-5,74
5,-5,114
8,4,122
5,-4,124
8,1,128
5,-4,130
8,5,132
5,-5,136
3,-3,192
5,3,194
5,-5,196
10,5,200
5,-7,202
10,5,204
5,4,208
5,1,212
3,3,214
3,1,216
1,-2,218
4,1,220
5,4,226
3,-5,228
5,4,230
3,-3,232
3,-3,234
3,-3,236
7,-2,238
5,-3,246
5,-3,248
5,-2,250
7,3,252
4,-5,254
10,4,274
8,-4,276
10,3,286
6,2,288
4,-5,290
10,1,324
12,4,326
10,-4,328
12,8,330
5,-3,332
5,-4,334
8,3,336
8,-2,338
10,1,340
3,-2,342
11,8,344
3,-3,346
-3,-3,348
4,2,350
3,-2,352
8,5,354
3,-3,356
3,-3,358
3,1,360
1,1,362
5,-2,364
3,-5,368
8,2,370
6,1,372
5,-5,374
8,1,376
5,4,378
5,1,380
3,-4,382
8,5,384
8,-5,386
3,2,402
3,-2,404
5,-4,406
8,-5,408
12,2,420
10,5,422
5,-2,424
5,-5,426
5,-4,432
8,1,434
5,5,436
5,-5,438
5,8,440
5,-3,442
5,3,444
12,4,454
10,5,456
5,2,462
3,-8,464
10,5,466
5,-3,476
5,-4,478
8,4,494
5,-3,496
5,-2,498
8,5,500
4,-5,502
5,-4,510
8,5,512
1,-4,514
8,5,516
5,-4,520
8,5,522
5,-5,524
5,-2,2
6,-2,4
6,-2,6
6,-2,20
5,-2,22
6,3,24
6,2,26
1,-3,28
5,1,30
3,-4,32
6,3,34
3,-3,40
3,-2,42
5,-2,44
6,-2,46
4,2,64
3,-3,66
4,1,68
6,1,70
5,2,72
4,2,74
6,1,86
3,3,88
3,-3,90
4,2,92
3,-3,94
5,3,96
3,-2,100
4,2,102
6,2,138
6,-2,140
4,2,144
3,2,146
3,-4,148
6,3,150
3,1,152
2,-2,156
3,2,158
3,-4,160
5,1,186
3,3,188
3,-3,190
6,2,192
5,2,194
6,-4,208
10,5,210
5,-2,212
5,-2,214
7,-2,216
6,-2,230
6,3,232
3,-3,236
5,2,238
4,2,240
3,-3,244
5,2,250
4,2,252
3,2,254
3,-2,256
5,-2,258
6,-2,260
5,2,262
4,1,264
3,1,266
3,-3,288
5,-2,292
6,1,298
3,-2,300
5,-2,302
5,1,308
6,3,320
4,-2,322
5,1,326
6,1,332
4,1,336
6,1,338
5,1,340
3,-3,364
6,-2,368
8,3,370
4,-2,372
3,-2,376
3,2,378
-3,-3,380
3,-2,382
6,2,384
2,1,386
3,1,388
3,3,400
3,1,404
5,-2,408
6,3,410
3,-2,412
4,1,414
3,1,416
3,-2,422
6,-2,424
8,3,426
3,-3,430
4,1,432
6,3,434
3,-2,440
5,2,442
2,-4,444
4,2,446
2,1,450
3,-3,452
6,3,454
3,3,456
3,-2,458
6,1,460
7,-2,462
6,3,468
3,-2,470
3,-2,472
3,-2,474
6,3,478
3,3,480
3,-2,484
3,-2,488
3,1,492
4,3,496
4,1,498
3,-4,500
6,3,502
3,1,508
5,-2,510
4,1,512
3,3,514
3,-2,516
4,1,522
3,3,526
3,-2,528
4,-2,530
2,1,532
3,2,534
6,3,540
3,-2,544
2,1,546
3,-2,552
5,1,570
6,2,572
6,2,574
3,-4,576
6,3,580
4,2,582
3,-3,584
5,1,586
3,-3,590
4,1,592
6,1,594
5,2,596
4,2,598
3,-3,600
5,-2,604
6,2,606
5,3,620
3,1,624
6,3,628
3,-4,630
4,1,636
3,-3,640
6,3,644
3,-2,646
4,3,650
3,-3,652
5,-3,654
6,2,656
5,1,658
4,-4,714
6,-2,716
3,3,718
8,-2,720
8,-5,722
8,8,724
-5,-4,726
6,-3,728
10,3,730
8,1,732
7,-2,734
8,5,736
4,-3,738
6,3,740
4,-3,742
5,3,748
3,-2,750
5,1,760
3,-2,762
3,1,764
6,3,766
4,-2,768
4,-2,774
5,3,776
3,1,778
6,2,788
6,2,790
3,-2,792
4,2,796
3,-2,800
5,1,808
6,-5,810
11,2,812
10,2,814
8,2,816
6,3,820
8,-3,824
6,6,826
8,-3,828
6,-3,830
6,-5,832
15,8,834
6,-3,836
6,-3,838
10,8,840
-3,-3,842
8,1,844
10,3,852
4,2,854
10,-3,856
8,2,858
4,1,6
3,3,8
3,2,10
4,-2,12
6,-2,14
6,4,32
3,2,34
5,1,40
4,1,46
5,1,48
3,1,62
5,3,74
3,-4,80
6,3,82
5,3,92
3,-2,96
4,-2,100
5,1,102
3,3,106
3,1,108
4,1,110
3,-4,112
3,3,126
3,-2,128
3,-2,130
2,1,132
1,-4,134
6,2,144
5,1,146
6,-2,148
6,1,152
5,1,156
3,-3,174
6,-2,176
8,3,178
4,-2,180
4,1,182
3,3,184
3,-3,186
3,-2,188
6,4,190
4,-3,192
6,1,194
4,3,208
3,-2,210
3,-2,212
3,-2,214
5,2,216
4,1,218
6,3,228
5,3,236
3,-3,238
5,-2,240
6,2,242
5,-4,244
8,3,250
6,2,252
6,-2,256
8,-3,258
10,1,260
8,2,262
7,1,264
6,2,266
6,2,268
5,1,272
5,3,288
3,1,292
5,-2,294
4,1,304
3,2,308
3,-2,312
4,1,316
3,-2,318
6,3,324
4,2,326
3,1,328
6,-5,332
10,3,334
6,-3,336
10,1,338
9,-2,340
3,-3,568
6,4,572
4,-5,574
6,2,576
5,2,578
4,-2,580
5,3,582
3,1,586
5,-3,590
6,-3,592
10,3,594
7,-2,596
5,3,618
3,-3,620
5,-4,624
8,2,628
6,3,630
3,-3,632
4,1,634
5,-2,636
5,1,640
6,1,644
6,4,652
3,-3,654
4,2,656
8,1,664
4,-5,666
12,8,668
3,-3,670
4,-2,672
4,-3,674
6,2,676
4,2,696
3,3,698
3,-2,702
3,-2,704
1,1,706
3,3,708
-3,-5,718
10,4,720
6,-2,722
3,3,724
-5,1,726
3,1,728
4,-3,736
6,3,738
4,-3,740
6,3,742
10,-2,756
10,3,760
6,1,762
5,-4,764
11,5,766
7,1,768
5,-2,770
6,3,772
4,2,774
3,-2,776
4,-2,778
3,-3,786
6,4,788
4,-5,790
6,2,792
5,2,794
8,4,800
5,-2,802
6,3,804
3,2,808
3,-3,810
6,1,812
4,-5,820
10,6,824
