vertical, horizontal, offset
8, +4, 260.0
6, -2, 262.0
6, 1, 266.0
4, -2, 268.0
5, +2, 270.0
5, -4, 272.0
8, +4, 276.0
5, N/A, 278.0
Rest & G4, N/A, 280.0
5, -4, 282.0
8, +4, 284.0
5, 1, 286.0
C4 & Rest, -3, 288.0
A3 & Rest, -2, 290.0
G3 & Rest, -3, 294.0
E3 & Rest, +2, 296.0
F3 & Rest, +2, 298.0
8, -2, 300.0
10, +5, 304.0
6, +2, 306.0
5, 1, 308.0
4, -3, 310.0
8, +6, 312.0
3, -2, 314.0
3, +2, 316.0
3, N/A, 318.0
Rest & A4, N/A, 320.0
3, -2, 322.0
3, +2, 324.0
3, N/A, 326.0
Rest & B-4, N/A, 328.0
8, +2, 330.0
6, +2, 334.0
3, -3, 336.0
6, 1, 338.0
7, -2, 340.0
8, +2, 342.0
6, N/A, 344.0
Rest & Rest, N/A, 352.0
8, +2, 384.0
7, +2, 390.0
6, +2, 392.0
5, -4, 394.0
8, +2, 398.0
6, +2, 400.0
5, -4, 402.0
8, +2, 406.0
6, +2, 408.0
5, -4, 410.0
8, +3, 414.0
6, 1, 416.0
5, -2, 418.0
6, -2, 420.0
8, 1, 424.0
7, 1, 430.0
5, 1, 432.0
6, +4, 434.0
3, 1, 436.0
2, N/A, 438.0
Rest & E4, N/A, 440.0
-3, +2, 442.0
-4, 1, 444.0
-5, -2, 446.0
-3, -3, 448.0
3, +4, 450.0
-3, -2, 452.0
-3, -3, 456.0
1, +2, 458.0
D4 & Rest, -3, 460.0
5, +2, 462.0
4, 1, 464.0
3, -3, 466.0
6, 1, 468.0
8, N/A, 470.0
Rest & G4, N/A, 472.0
5, 1, 474.0
C4 & Rest, 1, 476.0
8, +2, 478.0
7, 1, 480.0
6, -2, 482.0
8, 1, 484.0
1, +4, 486.0
-3, -2, 488.0
-3, +3, 492.0
-5, 1, 494.0
-7, -2, 496.0
-8, 1, 498.0
-7, -2, 500.0
-6, +2, 502.0
-8, -3, 504.0
3, N/A, 506.0
Rest & A4, N/A, 508.0
5, -3, 510.0
10, +3, 514.0
8, 1, 516.0
6, N/A, 518.0
Rest & D5, N/A, 520.0
5, -3, 522.0
10, +3, 526.0
8, 1, 528.0
6, -3, 530.0
10, +3, 532.0
8, -2, 534.0
5, N/A, 536.0
Rest & G4, N/A, 540.0
5, 1, 542.0
C4 & Rest, -3, 544.0
10, +3, 546.0
8, 1, 548.0
6, N/A, 550.0
Rest & C5, N/A, 552.0
5, -3, 554.0
10, +3, 558.0
8, 1, 560.0
6, -3, 562.0
10, +3, 564.0
8, -2, 566.0
5, N/A, 568.0
Rest & F4, N/A, 572.0
5, -2, 574.0
6, +2, 578.0
B-3 & Rest, 1, 580.0
8, N/A, 582.0
Rest & B-4, N/A, 584.0
3, 1, 586.0
4, -2, 588.0
-4, +2, 590.0
-5, 1, 592.0
-6, N/A, 594.0
Rest & B-3, N/A, 596.0
4, 1, 598.0
3, +3, 600.0
-3, +3, 602.0
-5, -3, 604.0
1, 1, 606.0
3, -2, 608.0
4, 1, 610.0
6, 1, 612.0
5, N/A, 614.0
Rest & F4, N/A, 616.0
8, 1, 618.0
10, +3, 620.0
8, +3, 622.0
5, +3, 624.0
3, -2, 628.0
4, +3, 630.0
1, +3, 632.0
A4 & Rest, 1, 636.0
-3, -2, 638.0
-2, 1, 640.0
-3, 1, 642.0
-5, N/A, 646.0
Rest & A3, N/A, 648.0
-6, -2, 650.0
-3, -3, 654.0
3, 1, 656.0
4, +3, 658.0
1, +2, 660.0
3, -3, 662.0
4, 1, 666.0
5, 1, 672.0
D4 & Rest, -2, 680.0
6, -2, 682.0
6, +2, 686.0
3, 1, 688.0
1, +3, 690.0
-3, -3, 692.0
3, +3, 694.0
-3, 1, 696.0
1, +3, 698.0
-3, -5, 700.0
5, +3, 702.0
-3, 1, 704.0
3, -2, 706.0
4, 1, 708.0
6, +2, 710.0
3, -2, 712.0
6, +2, 714.0
5, -2, 716.0
8, +2, 718.0
3, 1, 720.0
6, -2, 722.0
7, 1, 724.0
6, -2, 726.0
8, 1, 728.0
C4 & Rest, 1, 732.0
8, 1, 734.0
6, -3, 738.0
8, 1, 740.0
7, N/A, 742.0
Rest & A4, N/A, 744.0
Rest & G4, N/A, 746.0
6, +2, 750.0
3, 1, 752.0
-3, +3, 754.0
-3, +3, 756.0
-3, 1, 758.0
1, -2, 760.0
3, -2, 762.0
4, 1, 764.0
3, -3, 766.0
6, +2, 768.0
5, -2, 772.0
A3 & Rest, 1, 776.0
8, N/A, 778.0
Rest & C5, N/A, 780.0
6, +2, 782.0
3, +2, 784.0
1, N/A, 786.0
Rest & C5, N/A, 788.0
6, +2, 790.0
3, +2, 792.0
1, N/A, 794.0
Rest & F4, N/A, 796.0
-3, 1, 798.0
-4, -4, 800.0
1, +2, 806.0
-3, N/A, 808.0
Rest & Rest, N/A, 812.0
Rest & C5, N/A, 840.0
6, -2, 842.0
7, +2, 846.0
6, +3, 848.0
4, +2, 852.0
3, -2, 854.0
4, 1, 858.0
5, -2, 860.0
6, +2, 862.0
4, -3, 864.0
4, +2, 868.0
4, -2, 870.0
4, -2, 874.0
4, +2, 878.0
4, +2, 880.0
F4 & Rest, -2, 896.0
E4 & Rest, +2, 904.0
F4 & Rest, -3, 908.0
D4 & Rest, -2, 912.0
C4 & Rest, +3, 920.0
E4 & Rest, -2, 922.0
D4 & Rest, -2, 924.0
C4 & Rest, 1, 926.0
4, -2, 928.0
5, +2, 930.0
3, -5, 936.0
8, N/A, 940.0
Rest & D4, N/A, 944.0
1, +4, 950.0
-5, +2, 952.0
A4 & Rest, 1, 956.0
3, -2, 958.0
4, 1, 960.0
3, N/A, 962.0
Rest & B-4, N/A, 964.0
3, 1, 966.0
4, -3, 968.0
6, 1, 970.0
E4 & Rest, -3, 972.0
C4 & Rest, -3, 974.0
10, -2, 976.0
10, +3, 982.0
10, -2, 984.0
10, +4, 988.0
6, -2, 992.0
6, -3, 996.0
10, -2, 1000.0
10, +3, 1006.0
10, -2, 1008.0
10, -2, 1010.0
10, +4, 1014.0
5, N/A, 1016.0
Rest & G4, N/A, 1020.0
5, -3, 1022.0
6, -3, 1024.0
10, +3, 1026.0
8, 1, 1028.0
7, +3, 1030.0
3, 1, 1032.0
1, 1, 1034.0
8, N/A, 1038.0
Rest & C5, N/A, 1040.0
6, +3, 1042.0
3, +3, 1046.0
1, -2, 1048.0
5, +2, 1050.0
4, 1, 1052.0
3, N/A, 1054.0
Rest & C5, N/A, 1056.0
4, -5, 1060.0
C4 & Rest, +5, 1064.0
G4 & Rest, -2, 1066.0
5, -2, 1068.0
6, -2, 1070.0
3, +3, 1072.0
5, 1, 1074.0
4, -2, 1076.0
4, +2, 1078.0
3, +2, 1080.0
G4 & Rest, 1, 1084.0
4, -5, 1086.0
8, +5, 1088.0
2, -2, 1090.0
3, -2, 1092.0
3, -2, 1094.0
4, -2, 1096.0
4, -2, 1098.0
4, -2, 1100.0
8, +2, 1102.0
6, -4, 1104.0
8, +2, 1106.0
7, 1, 1108.0
6, -2, 1110.0
8, N/A, 1112.0
Rest & Rest, N/A, 1116.0
3, -2, 1118.0
5, +2, 1120.0
3, -3, 1122.0
6, +4, 1124.0
3, -2, 1126.0
3, -2, 1128.0
4, -3, 1130.0
8, -2, 1132.0
10, +8, 1134.0
3, 1, 1136.0
2, -2, 1138.0
3, -3, 1140.0
6, +2, 1144.0
5, +2, 1148.0
3, -4, 1150.0
5, +2, 1154.0
4, 1, 1156.0
3, -3, 1158.0
6, 1, 1160.0
A3 & Rest, +2, 1164.0
10, N/A, 1168.0
Rest & C5, N/A, 1172.0
Rest & D5, N/A, 1174.0
Rest & B-4, N/A, 1178.0
Rest & C5, N/A, 1182.0
Rest & A4, N/A, 1186.0
Rest & G4, N/A, 1190.0
5, -2, 1192.0
C4 & Rest, +2, 1196.0
D4 & Rest, -3, 1198.0
B-3 & Rest, +2, 1202.0
C4 & Rest, -3, 1206.0
A3 & Rest, -2, 1210.0
G3 & Rest, +2, 1214.0
8, +3, 1216.0
6, +3, 1218.0
4, +2, 1220.0
3, -3, 1222.0
6, +2, 1228.0
5, +2, 1230.0
3, -3, 1232.0
3, +2, 1236.0
3, +2, 1238.0
2, -3, 1240.0
3, -2, 1242.0
4, 1, 1244.0
3, -3, 1246.0
6, N/A, 1248.0
Rest & F4, N/A, 1252.0
A4 & Rest, 1, 1256.0
3, -2, 1260.0
4, -2, 1262.0
4, -2, 1266.0
4, 1, 1270.0
3, -2, 1274.0
4, 1, 1278.0
3, -2, 1282.0
4, -2, 1286.0
4, -2, 1290.0
4, 1, 1294.0
3, +3, 1298.0
1, -5, 1300.0
5, +2, 1302.0
6, N/A, 1304.0
Rest & G4, N/A, 1308.0
6, +2, 1310.0
5, -3, 1312.0
5, +2, 1314.0
3, -2, 1320.0
8, +6, 1322.0
3, 1, 1326.0
4, 1, 1328.0
3, +2, 1330.0
F4 & Rest, -2, 1332.0
3, N/A, 1334.0
Rest & G4, N/A, 1336.0
3, 1, 1338.0
4, 1, 1340.0
3, +2, 1342.0
1, 1, 1344.0
3, -3, 1346.0
4, +2, 1350.0
3, -2, 1352.0
3, -2, 1354.0
4, 1, 1356.0
3, -3, 1358.0
6, -3, 1360.0
10, +8, 1364.0
3, 1, 1366.0
F4 & Rest, 1, 1368.0
5, +2, 1370.0
4, 1, 1372.0
3, -5, 1374.0
8, N/A, 1376.0
Rest & C5, N/A, 1380.0
8, +2, 1382.0
E4 & Rest, -3, 1384.0
5, +3, 1386.0
4, +2, 1388.0
5, +2, 1390.0
4, 1, 1392.0
3, -5, 1394.0
8, N/A, 1396.0
Rest & C5, N/A, 1400.0
8, +2, 1402.0
E4 & Rest, -3, 1404.0
5, +3, 1406.0
4, +2, 1408.0
5, +2, 1410.0
4, 1, 1412.0
3, N/A, 1414.0
Rest & C5, N/A, 1416.0
11, +2, 1418.0
10, 1, 1422.0
A3 & Rest, +2, 1424.0
B-3 & Rest, +2, 1426.0
C4 & Rest, -3, 1430.0
A3 & Rest, +2, 1434.0
B-3 & Rest, -3, 1436.0
G3 & Rest, +2, 1440.0
A3 & Rest, -3, 1442.0
F3 & Rest, +2, 1444.0
G3 & Rest, -2, 1448.0
F3 & Rest, +8, 1452.0
5, -2, 1454.0
6, +2, 1458.0
3, +2, 1460.0
1, -2, 1462.0
3, -3, 1464.0
7, 1, 1466.0
6, -3, 1468.0
8, +2, 1470.0
6, +3, 1472.0
E4 & Rest, +2, 1476.0
3, -4, 1478.0
8, N/A, 1480.0
Rest & A4, N/A, 1484.0
5, +4, 1486.0
3, 1, 1488.0
5, +2, 1490.0
4, 1, 1492.0
3, -3, 1494.0
6, +2, 1496.0
5, +3, 1498.0
2, -2, 1500.0
2, -2, 1502.0
2, -2, 1506.0
3, -5, 1510.0
6, -2, 1512.0
4, +2, 1520.0
6, +2, 1524.0
5, +2, 1526.0
4, +2, 1528.0
3, +2, 1530.0
3, +2, 1532.0
3, 1, 1536.0
-6, N/A, 1544.0
Rest & Rest, N/A, 1556.0
3, 1, 1560.0
4, 1, 1568.0
3, -2, 1572.0
4, -2, 1578.0
3, -2, 1580.0
4, -2, 1582.0
6, -2, 1584.0
6, +2, 1590.0
6, -2, 1592.0
8, N/A, 1596.0
Rest & Rest, N/A, 1604.0
6, -2, 1608.0
4, +2, 1616.0
6, +2, 1620.0
5, +2, 1622.0
4, +2, 1624.0
3, +2, 1626.0
3, +2, 1628.0
3, 1, 1632.0
-6, N/A, 1640.0
Rest & Rest, N/A, 1652.0
3, -2, 1656.0
4, -2, 1662.0
6, +3, 1664.0
3, -2, 1668.0
3, -2, 1672.0
4, -3, 1676.0
5, +2, 1678.0
4, 1, 1680.0
3, 1, 1688.0
4, 1, 1692.0
3, 1, 1712.0
6, +2, 1720.0
4, 1, 1728.0
3, -2, 1732.0
4, 1, 1736.0
3, -3, 1740.0
6, +4, 1744.0
5, 1, 1748.0
4, -2, 1752.0
5, +2, 1754.0
3, +3, 1760.0
3, -3, 1768.0
6, +2, 1776.0
4, -3, 1784.0
5, -2, 1788.0
6, 1, 1794.0
5, +2, 1796.0
4, 1, 1800.0
3, 1, 1804.0
4, 1, 1808.0
6, 1, 1810.0
5, 1, 1814.0
3, 1, 1816.0
4, 1, 1818.0
3, -3, 1822.0
6, 1, 1824.0
5, +2, 1830.0
3, +2, 1832.0
1, +2, 1836.0
-3, -2, 1840.0
-3, None, 1848.0
F3 & Rest, +3, 0.0
6, +2, 8.0
5, +2, 14.0
6, +2, 16.0
6, -2, 20.0
8, +3, 24.0
6, +2, 28.0
6, -3, 30.0
7, 1, 34.0
6, -2, 38.0
8, N/A, 40.0
Rest & C5, N/A, 44.0
Rest & B-4, N/A, 46.0
3, -2, 48.0
E4 & Rest, 1, 72.0
3, +2, 76.0
3, 1, 80.0
4, 1, 86.0
5, 1, 88.0
6, 1, 90.0
5, 1, 94.0
6, -2, 96.0
6, -2, 108.0
6, -2, 120.0
6, 1, 132.0
5, 1, 144.0
8, -3, 146.0
10, +3, 148.0
6, -2, 150.0
6, -2, 154.0
8, N/A, 160.0
Rest & A4, N/A, 164.0
C4 & Rest, 1, 168.0
8, 1, 170.0
6, 1, 174.0
5, 1, 178.0
4, 1, 180.0
5, 1, 182.0
3, -3, 186.0
5, +2, 188.0
3, +2, 190.0
1, -5, 192.0
8, +2, 194.0
7, 1, 196.0
6, +2, 198.0
6, 1, 200.0
8, +2, 202.0
6, -2, 206.0
6, -2, 210.0
7, 1, 212.0
6, -2, 214.0
8, N/A, 216.0
Rest & F4, N/A, 220.0
C4 & Rest, 1, 224.0
8, 1, 226.0
5, 1, 228.0
8, 1, 230.0
C4 & Rest, 1, 232.0
8, 1, 234.0
5, 1, 236.0
8, 1, 238.0
6, 1, 242.0
5, 1, 246.0
3, 1, 248.0
5, +2, 252.0
3, 1, 256.0
5, 1, 260.0
6, 1, 262.0
5, 1, 266.0
3, +2, 268.0
3, 1, 272.0
E4 & Rest, 1, 288.0
3, +2, 300.0
3, 1, 304.0
2, -3, 310.0
6, 1, 312.0
5, 1, 316.0
6, 1, 318.0
5, 1, 320.0
6, 1, 322.0
5, 1, 324.0
6, 1, 326.0
4, -2, 330.0
5, +2, 332.0
3, 1, 334.0
1, -2, 336.0
3, 1, 338.0
4, -2, 340.0
5, +2, 342.0
3, N/A, 344.0
Rest & E4, N/A, 348.0
C4 & Rest, -2, 352.0
B-3 & Rest, -2, 360.0
A3 & Rest, -2, 368.0
G3 & Rest, +2, 378.0
10, N/A, 384.0
Rest & C5, N/A, 392.0
Rest & B-4, N/A, 400.0
Rest & A4, N/A, 408.0
Rest & G4, N/A, 418.0
Rest & A4, N/A, 424.0
Rest & G4, N/A, 430.0
Rest & E4, N/A, 432.0
Rest & F4, N/A, 434.0
6, 1, 436.0
5, +3, 438.0
3, 1, 440.0
1, +2, 442.0
-2, 1, 444.0
-3, -2, 446.0
1, -4, 448.0
6, +2, 450.0
4, +2, 452.0
3, -3, 454.0
4, +4, 456.0
1, -2, 458.0
B-3 & Rest, -3, 460.0
7, 1, 462.0
6, -2, 466.0
8, 1, 468.0
10, N/A, 470.0
Rest & G4, N/A, 472.0
Rest & Rest, N/A, 476.0
Rest & C5, N/A, 478.0
Rest & B-4, N/A, 482.0
Rest & C5, N/A, 484.0
Rest & C4, N/A, 486.0
Rest & D4, N/A, 488.0
Rest & C4, N/A, 492.0
Rest & A3, N/A, 496.0
Rest & F3, N/A, 498.0
Rest & G3, N/A, 500.0
-8, 1, 504.0
1, 1, 506.0
3, 1, 508.0
6, 1, 514.0
4, 1, 518.0
6, 1, 520.0
3, 1, 522.0
6, 1, 526.0
4, 1, 530.0
6, -2, 532.0
3, 1, 536.0
E4 & Rest, 1, 544.0
6, 1, 546.0
4, 1, 550.0
6, 1, 552.0
3, 1, 554.0
6, 1, 558.0
4, 1, 562.0
6, -2, 564.0
3, 1, 568.0
D4 & Rest, 1, 580.0
6, 1, 582.0
5, 1, 586.0
6, 1, 588.0
-3, 1, 590.0
-4, 1, 594.0
-3, -2, 596.0
-3, 1, 600.0
-5, 1, 602.0
-3, 1, 606.0
1, 1, 608.0
3, 1, 612.0
2, 1, 614.0
4, 1, 616.0
6, 1, 620.0
5, 1, 624.0
4, 1, 632.0
C4 & Rest, 1, 636.0
4, 1, 638.0
3, 1, 642.0
1, 1, 646.0
-3, -2, 648.0
2, -2, 654.0
5, 1, 656.0
6, +3, 658.0
3, +2, 660.0
5, -4, 662.0
7, +2, 666.0
6, -2, 668.0
8, N/A, 672.0
Rest & A4, N/A, 676.0
F3 & Rest, 1, 680.0
10, 1, 682.0
9, +2, 686.0
6, 1, 688.0
4, 1, 690.0
6, 1, 694.0
4, 1, 696.0
6, 1, 698.0
8, 1, 702.0
4, 1, 704.0
8, 1, 706.0
10, 1, 710.0
8, 1, 712.0
10, 1, 714.0
12, 1, 718.0
8, 1, 720.0
11, 1, 722.0
10, 1, 726.0
11, 1, 728.0
G3 & Rest, 1, 732.0
11, +2, 734.0
10, 1, 736.0
8, +3, 738.0
6, 1, 740.0
5, 1, 742.0
6, 1, 744.0
5, -2, 746.0
6, 1, 748.0
4, -2, 750.0
3, 1, 752.0
-3, -3, 754.0
3, 1, 756.0
5, +2, 758.0
6, 1, 760.0
7, 1, 762.0
6, -2, 766.0
8, N/A, 768.0
Rest & F4, N/A, 772.0
C4 & Rest, 1, 776.0
6, 1, 778.0
8, 1, 780.0
6, 1, 784.0
5, 1, 786.0
8, 1, 788.0
6, 1, 792.0
5, 1, 794.0
4, 1, 796.0
3, -2, 798.0
3, +2, 800.0
1, 1, 808.0
C4 & Rest, +2, 812.0
D4 & Rest, -2, 820.0
C4 & Rest, -3, 824.0
A3 & Rest, +2, 828.0
B-3 & Rest, -2, 830.0
A3 & Rest, -2, 834.0
G3 & Rest, +2, 838.0
10, N/A, 840.0
Rest & C5, N/A, 844.0
10, +3, 846.0
8, +3, 848.0
6, +2, 852.0
5, -2, 854.0
6, -2, 858.0
8, +2, 860.0
6, -3, 864.0
6, +2, 868.0
6, -3, 870.0
7, 1, 874.0
6, -2, 878.0
8, N/A, 880.0
Rest & Rest, N/A, 896.0
Rest & F4, N/A, 928.0
Rest & E4, N/A, 936.0
Rest & F4, N/A, 940.0
-3, -2, 944.0
-3, +2, 952.0
F4 & Rest, 1, 956.0
5, -3, 958.0
7, 1, 960.0
6, -2, 962.0
8, 1, 968.0
C4 & Rest, 1, 972.0
8, 1, 976.0
7, +4, 982.0
6, 1, 984.0
5, 1, 988.0
4, 1, 992.0
3, 1, 996.0
5, 1, 1000.0
4, 1, 1006.0
6, 1, 1008.0
5, 1, 1010.0
4, -2, 1014.0
3, +2, 1016.0
1, 1, 1024.0
3, 1, 1026.0
2, +2, 1030.0
-3, 1, 1032.0
-5, 1, 1034.0
4, -5, 1038.0
8, +5, 1040.0
2, -2, 1042.0
3, -2, 1044.0
3, -2, 1046.0
4, -2, 1048.0
8, +2, 1050.0
7, 1, 1052.0
6, -2, 1054.0
8, 1, 1056.0
C4 & Rest, 1, 1064.0
8, N/A, 1068.0
Rest & F4, N/A, 1072.0
Rest & C5, N/A, 1074.0
Rest & B-4, N/A, 1076.0
Rest & A4, N/A, 1078.0
Rest & Rest, N/A, 1084.0
Rest & C5, N/A, 1086.0
Rest & A4, N/A, 1090.0
Rest & G4, N/A, 1094.0
Rest & F4, N/A, 1098.0
Rest & E4, N/A, 1100.0
Rest & A4, N/A, 1102.0
Rest & G4, N/A, 1104.0
Rest & F4, N/A, 1106.0
Rest & E4, N/A, 1110.0
Rest & F4, N/A, 1112.0
Rest & Rest, N/A, 1116.0
Rest & E4, N/A, 1118.0
Rest & F4, N/A, 1120.0
Rest & E4, N/A, 1122.0
Rest & F4, N/A, 1124.0
3, 1, 1128.0
5, 1, 1132.0
6, -2, 1134.0
7, 1, 1136.0
6, -2, 1138.0
8, +2, 1144.0
6, -3, 1150.0
7, 1, 1154.0
6, -2, 1158.0
8, 1, 1160.0
F3 & Rest, +8, 1164.0
6, -2, 1168.0
6, +2, 1172.0
6, -3, 1174.0
6, -4, 1178.0
10, +3, 1182.0
8, +2, 1184.0
5, -3, 1186.0
7, 1, 1188.0
6, -2, 1190.0
8, N/A, 1192.0
Rest & Rest, N/A, 1196.0
8, +3, 1216.0
6, +2, 1220.0
5, -2, 1222.0
6, -2, 1226.0
8, +2, 1228.0
6, -3, 1232.0
6, +2, 1236.0
6, -4, 1238.0
9, +3, 1240.0
6, -2, 1242.0
7, 1, 1244.0
6, -2, 1246.0
8, +8, 1248.0
F4 & Rest, 1, 1256.0
5, -2, 1260.0
6, -2, 1262.0
6, -2, 1266.0
6, 1, 1270.0
5, -2, 1274.0
6, 1, 1278.0
5, -2, 1282.0
6, -2, 1286.0
6, -2, 1290.0
6, 1, 1294.0
5, +3, 1298.0
3, +3, 1300.0
3, -3, 1304.0
7, +4, 1308.0
3, -2, 1310.0
2, -2, 1314.0
3, +2, 1318.0
1, 1, 1320.0
5, N/A, 1322.0
Rest & G4, N/A, 1324.0
5, 1, 1326.0
6, 1, 1328.0
5, +2, 1330.0
D4 & Rest, -2, 1332.0
5, N/A, 1334.0
Rest & G4, N/A, 1336.0
5, 1, 1338.0
6, 1, 1340.0
5, +2, 1342.0
3, -2, 1344.0
6, -2, 1346.0
6, -3, 1350.0
7, 1, 1354.0
6, -2, 1358.0
8, 1, 1360.0
10, +5, 1364.0
C4 & Rest, 1, 1368.0
8, N/A, 1370.0
Rest & C5, N/A, 1372.0
6, +2, 1374.0
6, -3, 1376.0
8, +3, 1378.0
6, +2, 1380.0
6, +2, 1382.0
G4 & Rest, 1, 1384.0
1, -5, 1386.0
6, 1, 1388.0
8, N/A, 1390.0
Rest & C5, N/A, 1392.0
6, +2, 1394.0
6, -3, 1396.0
8, +3, 1398.0
6, +2, 1400.0
6, +2, 1402.0
G4 & Rest, 1, 1404.0
1, -5, 1406.0
6, 1, 1408.0
8, +2, 1410.0
7, 1, 1412.0
6, -2, 1414.0
8, N/A, 1416.0
Rest & C5, N/A, 1420.0
8, +2, 1422.0
D4 & Rest, +2, 1424.0
E4 & Rest, +2, 1428.0
F4 & Rest, -2, 1432.0
E4 & Rest, -2, 1436.0
D4 & Rest, -2, 1438.0
C4 & Rest, -2, 1442.0
B-3 & Rest, +2, 1446.0
C4 & Rest, 1, 1448.0
8, N/A, 1454.0
Rest & C5, N/A, 1456.0
8, +2, 1458.0
5, +2, 1460.0
3, -3, 1462.0
6, +4, 1464.0
5, 1, 1466.0
4, -2, 1468.0
5, +2, 1470.0
3, -2, 1472.0
4, -3, 1474.0
C4 & Rest, 1, 1476.0
6, N/A, 1478.0
Rest & C5, N/A, 1480.0
6, +2, 1482.0
3, +2, 1484.0
1, -2, 1486.0
3, -3, 1488.0
7, 1, 1490.0
6, -2, 1494.0
8, 1, 1496.0
7, 1, 1500.0
6, 1, 1502.0
5, 1, 1506.0
4, 1, 1512.0
1, 1, 1520.0
4, 1, 1524.0
5, 1, 1532.0
6, 1, 1536.0
-3, 1, 1544.0
C4 & Rest, +2, 1556.0
5, 1, 1560.0
6, 1, 1568.0
5, 1, 1572.0
3, 1, 1580.0
4, 1, 1584.0
3, 1, 1590.0
4, 1, 1592.0
5, 1, 1596.0
D4 & Rest, -2, 1604.0
4, 1, 1608.0
1, 1, 1616.0
4, 1, 1620.0
5, 1, 1628.0
6, 1, 1632.0
-3, 1, 1640.0
C4 & Rest, 1, 1652.0
6, -2, 1656.0
8, +2, 1664.0
6, 1, 1668.0
5, -2, 1672.0
6, -2, 1674.0
7, 1, 1676.0
6, -3, 1678.0
8, +2, 1680.0
7, 1, 1684.0
6, -2, 1688.0
8, +2, 1692.0
6, +2, 1712.0
8, +2, 1720.0
6, 1, 1728.0
5, -3, 1732.0
7, 1, 1736.0
6, -2, 1740.0
8, 1, 1744.0
10, +2, 1748.0
8, +2, 1752.0
6, +3, 1760.0
6, -2, 1768.0
8, +2, 1776.0
6, 1, 1784.0
5, -5, 1788.0
9, 1, 1792.0
8, +2, 1796.0
7, 1, 1800.0
6, +2, 1804.0
6, 1, 1808.0
8, 1, 1810.0
7, -2, 1814.0
6, 1, 1816.0
7, 1, 1818.0
6, -2, 1822.0
8, 1, 1824.0
7, 1, 1830.0
6, 1, 1832.0
5, 1, 1836.0
4, 1, 1840.0
3, None, 1848.0
F3 & Rest, -3, 0.0
10, -2, 8.0
11, +4, 14.0
10, -5, 16.0
15, +5, 20.0
12, -2, 24.0
13, -3, 26.0
15, -2, 28.0
17, +2, 30.0
15, +5, 34.0
11, 1, 36.0
10, -5, 38.0
15, 1, 40.0
14, N/A, 46.0
Rest & A4, N/A, 48.0
10, +3, 50.0
8, +3, 54.0
6, -5, 56.0
10, +5, 60.0
6, -5, 62.0
10, +5, 64.0
6, -5, 66.0
10, +3, 68.0
8, +3, 70.0
C4 & Rest, -8, 72.0
C3 & Rest, 1, 74.0
12, N/A, 76.0
Rest & A4, N/A, 80.0
12, +3, 82.0
10, 1, 84.0
11, +3, 86.0
10, +2, 88.0
10, -2, 90.0
10, +2, 94.0
10, -8, 96.0
17, N/A, 100.0
Rest & D5, N/A, 104.0
10, +2, 106.0
8, -3, 108.0
10, -8, 112.0
17, +8, 114.0
10, +2, 118.0
8, -3, 120.0
10, -8, 124.0
17, +8, 126.0
10, +2, 130.0
8, -3, 132.0
10, N/A, 136.0
Rest & A4, N/A, 140.0
10, -4, 142.0
12, 1, 144.0
15, +4, 146.0
12, 1, 148.0
10, +2, 150.0
9, 1, 152.0
8, -4, 154.0
12, +3, 160.0
10, -2, 162.0
11, +2, 166.0
F3 & Rest, 1, 168.0
12, -4, 170.0
15, 1, 172.0
13, +4, 174.0
10, -4, 176.0
12, +4, 178.0
8, -2, 180.0
10, -3, 182.0
12, 1, 184.0
10, N/A, 186.0
Rest & E4, N/A, 188.0
10, +5, 190.0
5, -3, 192.0
10, -2, 194.0
11, 1, 196.0
10, +4, 198.0
8, 1, 200.0
10, -2, 202.0
10, +2, 206.0
8, -4, 210.0
11, 1, 212.0
10, N/A, 214.0
Rest & F4, N/A, 216.0
4, -3, 218.0
6, -3, 222.0
F3 & Rest, 1, 224.0
12, N/A, 226.0
Rest & G4, N/A, 228.0
12, -4, 230.0
C3 & Rest, +4, 232.0
12, N/A, 234.0
Rest & G4, N/A, 236.0
12, -4, 238.0
15, +4, 240.0
10, -2, 242.0
10, -3, 246.0
10, +3, 248.0
10, -2, 252.0
10, +3, 256.0
10, +2, 260.0
10, -2, 262.0
10, -3, 266.0
10, -2, 268.0
12, 1, 272.0
C3 & Rest, 1, 288.0
12, +4, 300.0
10, -3, 304.0
12, 1, 308.0
11, N/A, 310.0
Rest & B-4, N/A, 312.0
10, -4, 314.0
12, +4, 316.0
10, N/A, 318.0
Rest & A4, N/A, 320.0
10, -4, 322.0
12, +4, 324.0
10, -3, 326.0
10, -1, 330.0
10, -2, 332.0
10, -3, 334.0
10, +2, 336.0
10, +2, 338.0
10, -2, 340.0
10, +2, 344.0
9, +2, 350.0
E3 & Rest, +2, 352.0
F3 & Rest, -4, 354.0
C3 & Rest, +2, 358.0
D3 & Rest, +2, 360.0
E3 & Rest, -4, 362.0
B-2 & Rest, +2, 366.0
C3 & Rest, +2, 368.0
D3 & Rest, -4, 370.0
A2 & Rest, +3, 374.0
C3 & Rest, -2, 376.0
B-2 & Rest, -2, 380.0
17, N/A, 384.0
Rest & C5, N/A, 392.0
Rest & B-4, N/A, 400.0
Rest & A4, N/A, 408.0
10, -2, 414.0
10, +2, 418.0
10, -2, 424.0
10, -3, 430.0
10, +2, 432.0
10, -2, 434.0
10, -3, 438.0
12, 1, 440.0
10, N/A, 442.0
Rest & C4, N/A, 444.0
