6,2,1528
5,1,1536
6,-3,1540
10,2,1544
10,2,1548
9,1,1552
8,2,1554
5,1,1556
6,-2,1560
8,-3,1564
10,1,1568
9,2,1570
6,2,1572
6,1,1576
5,-2,1580
6,-3,1582
8,1,1584
4,2,1586
3,-2,1588
8,-5,1596
12,1,1598
7,1,1606
8,-3,1608
10,-3,1610
11,4,1614
6,2,1616
5,2,1618
3,-2,1620
6,-3,1624
8,2,1626
6,2,1628
5,1,1630
3,-5,1632
8,1,1634
5,1,1636
8,-4,1638
12,8,1640
6,-5,1642
8,2,1646
7,1,1648
6,-2,1650
8,1,1712
6,-3,1720
10,1,1728
12,-3,1744
14,1,1752
13,3,1754
10,-2,1756
10,2,1760
8,2,1766
7,1,1768
10,-2,1770
6,-3,1778
8,3,1780
5,-2,1782
8,-3,1784
11,1,1786
12,-2,1788
13,2,1790
12,1,1792
12,1,1798
10,-3,1800
10,1,1802
13,1,1804
12,3,1806
12,-2,1808
10,2,1810
10,1,1812
8,2,1814
7,1,1816
6,-2,1818
8,5,1820
8,3,1826
6,1,1828
3,-2,1830
6,-3,1832
8,1,1834
10,2,1836
10,2,1838
10,2,1840
10,2,1842
9,1,1844
8,-4,1846
11,1,1848
10,2,1850
10,1,1852
6,-2,1856
11,-3,1862
13,1,1864
12,-2,1866
15,5,1868
10,1,1870
8,-4,1874
11,1,1876
10,-5,1878
6,1,240
5,1,244
8,3,248
4,1,252
3,1,254
4,1,258
5,2,260
6,1,264
5,1,266
3,1,270
1,3,274
-3,1,276
3,-2,284
3,1,288
4,1,296
1,1,302
-2,1,306
-4,-5,308
3,1,314
4,1,316
5,1,320
6,1,322
5,1,324
8,1,326
6,1,330
4,2,332
4,2,336
3,-2,342
4,-3,346
3,2,350
3,-5,352
5,2,354
4,1,356
3,-2,358
5,1,360
5,1,384
3,1,388
1,1,392
4,1,396
5,1,400
3,1,402
1,1,406
-3,1,408
3,1,410
2,1,414
1,-2,416
3,1,420
4,1,424
3,1,428
6,1,434
4,1,438
5,2,440
3,1,444
1,1,448
3,-3,450
5,1,452
6,-2,454
5,-2,462
3,2,466
3,3,468
3,-2,470
3,-2,472
5,1,474
3,-2,476
3,3,478
-3,-2,480
3,-3,482
3,2,484
3,-3,486
3,-2,488
5,1,492
3,2,516
3,2,524
3,1,528
4,1,530
3,1,532
1,-5,534
5,1,536
3,-2,542
3,1,544
5,-2,554
6,-2,558
5,1,560
6,-2,562
8,1,566
10,1,570
9,1,578
10,1,580
11,1,582
10,8,586
4,1,588
3,-4,864
5,1,896
8,1,916
6,1,924
5,-4,930
8,1,936
7,1,938
5,1,940
6,-2,944
8,4,948
5,1,952
6,-2,956
7,1,960
5,1,962
6,-2,964
8,1,968
7,1,970
4,1,980
7,1,982
6,1,984
4,-2,986
5,1,988
4,2,990
4,1,992
6,2,994
5,1,996
6,-2,998
8,4,1000
3,1,1004
6,1,1006
3,1,1010
4,1,1012
5,1,1014
1,-2,1016
3,2,1020
1,1,1024
-4,1,1048
-3,2,1054
-3,1,1056
3,-2,1068
4,1,1072
3,-3,1080
3,2,1084
3,-3,1088
3,-2,1096
8,1,1292
10,1,1296
9,2,1302
6,4,1304
3,-2,1308
3,-2,1312
3,-2,1316
3,-2,1320
5,1,1328
8,1,1736
7,1,1742
5,3,1744
6,1,1750
3,1,1756
4,2,1758
4,1,1760
1,1,1764
3,1,1766
4,3,1770
3,1,1772
-3,1,1776
4,1,1784
5,1,1790
4,1,1792
3,1,1796
1,1,1800
5,1,1854
6,-2,1856
8,-2,1858
10,-2,1860
10,8,1862
3,-2,1864
3,3,1866
3,-2,1868
4,-5,1870
5,3,1872
3,-2,1874
4,-2,1878
5,1,1880
3,1,1888
8,1,248
6,1,252
5,-2,254
7,-3,258
10,-2,260
13,1,264
12,1,266
10,1,270
8,1,274
8,1,296
5,-2,302
6,1,304
5,1,306
3,2,308
5,1,314
6,-3,316
8,-4,318
12,4,320
10,-2,322
10,2,324
12,2,326
9,2,330
6,-2,332
6,1,368
5,1,372
8,3,374
6,2,376
4,2,378
1,-3,380
3,2,382
5,1,384
3,-3,388
5,1,390
3,-3,392
5,1,394
3,-3,402
3,-3,406
3,5,408
3,-2,410
3,-2,414
3,-2,416
5,1,420
6,-3,424
8,2,426
6,-3,428
8,-3,430
10,4,432
10,-3,434
10,2,438
10,-2,440
-3,3,500
-6,-2,504
-5,1,506
1,-3,508
3,-2,510
5,-2,518
6,-2,522
8,-2,524
10,4,528
8,2,530
6,2,532
3,-3,534
5,5,540
-3,1,542
-4,-2,544
-3,-3,546
3,-2,548
5,-3,552
7,-2,556
8,1,558
6,-2,560
8,2,562
6,4,566
5,-2,570
6,4,572
3,-3,574
4,-2,578
6,-2,580
8,2,582
6,-2,586
8,1,588
10,2,864
9,2,886
8,2,888
7,2,894
5,2,896
4,2,902
6,2,904
5,2,906
4,1,908
3,-5,912
6,3,924
4,1,928
3,-2,930
4,1,936
3,1,938
1,-3,940
4,2,944
4,2,948
3,-5,952
4,1,964
5,-3,968
6,2,970
3,2,972
3,-8,976
10,1,978
8,-2,980
12,2,982
10,3,984
6,-2,986
7,1,988
6,-2,990
8,1,992
10,1,994
11,1,998
12,1,1000
10,1,1004
5,1,1028
8,2,1036
6,3,1040
3,-2,1044
5,1,1048
6,5,1054
3,-2,1056
4,2,1062
5,-2,1068
6,-3,1072
8,4,1112
3,2,1116
2,2,1122
-3,-3,1124
5,-4,1224
8,1,1240
3,1,1260
5,2,1276
4,1,1280
3,-2,1284
3,1,1332
8,-2,1340
10,2,1344
9,1,1348
8,2,1350
5,1,1352
6,-2,1356
5,2,1380
3,-3,1384
5,1,1388
6,-2,1396
7,1,1400
6,-2,1404
8,1,1408
6,1,1412
5,-2,1418
6,2,1420
5,1,1424
3,2,1428
3,-2,1432
3,1,1456
5,2,1460
3,1,1464
1,-2,1468
3,2,1476
1,1,1480
1,1,1492
3,2,1500
3,1,1504
1,3,1506
-3,1,1508
6,-2,1510
7,1,1512
6,-2,1514
8,1,1516
7,1,1522
5,3,1524
3,2,1528
3,1,1532
5,2,1534
3,1,1536
1,-3,1542
3,2,1544
5,2,1550
4,1,1552
3,2,1554
3,1,1556
-3,-2,1560
5,1,1568
3,2,1570
3,2,1572
3,-2,1576
3,-3,1582
6,2,1584
6,-2,1588
8,1,1592
6,-5,1596
10,1,1598
1,1,1606
6,-3,1612
8,4,1614
3,2,1616
3,2,1618
-3,-2,1620
-5,-3,1624
-3,2,1626
1,-5,1632
5,-4,1634
8,8,1640
1,-5,1642
5,2,1646
3,-2,1648
-3,1,1712
3,1,1720
6,-3,1726
8,1,1728
7,1,1730
5,1,1744
8,-3,1750
10,3,1752
5,1,1756
6,-2,1758
8,1,1760
5,2,1764
6,2,1766
5,1,1768
6,-2,1770
1,-3,1778
6,-3,1784
8,-2,1786
10,2,1790
10,1,1798
8,-3,1800
10,1,1802
10,3,1806
6,-2,1808
8,2,1810
5,1,1812
3,2,1814
3,-2,1816
5,5,1820
-3,3,1824
1,-2,1830
3,-3,1832
5,1,1834
6,2,1836
5,2,1838
3,2,1840
5,2,1842
4,1,1844
3,-4,1846
5,2,1848
3,1,1852
4,-2,1856
8,-3,1862
10,1,1864
9,-2,1866
12,5,1868
8,1,1870
5,-4,1872
8,-5,1878
12,1,1880
10,1,1888
1,1,248
3,-2,252
4,-3,258
6,-2,260
8,1,264
5,-2,296
6,2,304
1,-3,312
3,-3,314
5,-4,318
8,4,320
5,-2,322
6,2,324
5,2,326
4,2,330
3,-2,332
5,1,336
1,1,368
1,-3,384
3,-3,390
1,-3,402
3,-3,406
5,5,408
1,-2,410
2,-2,414
3,-2,416
3,-3,420
5,2,426
4,-3,428
6,-3,430
8,4,432
5,-3,434
7,2,438
6,-2,440
-8,3,500
3,-2,518
4,-2,522
6,-2,524
8,4,528
5,2,530
4,2,532
3,1,534
-3,-3,536
1,5,540
-5,1,542
-6,-2,544
-5,-3,546
-3,-2,548
1,-3,554
3,-2,556
3,1,558
2,-2,560
3,2,562
1,3,564
-3,4,566
-6,-2,570
-5,4,572
-8,-3,574
-6,-2,578
-5,-2,580
-4,2,582
-5,-2,584
8,2,864
7,2,886
6,2,888
5,2,894
1,2,896
-2,2,902
-3,2,904
-4,2,906
-5,1,908
1,3,924
-3,-2,928
-5,-3,936
-3,2,944
-5,2,948
-3,-5,952
-3,1,964
-4,-3,968
-2,2,970
-3,2,972
5,-2,980
6,2,982
5,3,984
3,-2,986
3,-2,988
5,1,992
6,1,996
5,1,1000
5,-2,1028
6,2,1036
8,5,1048
5,-2,1056
6,2,1062
5,3,1064
3,-2,1068
3,-3,1072
-6,1,1332
1,1,1744
3,-3,1748
5,3,1752
3,-2,1756
5,2,1760
4,2,1766
3,-2,1768
3,-3,1778
5,3,1780
3,-2,1782
3,-3,1784
5,-2,1786
6,2,1790
8,-3,1798
10,3,1802
-3,-2,1854
-3,-3,1862
8,1,1864
7,-2,1866
10,5,1868
5,1,1870
1,1,1872
3,-4,1874
5,-5,1876
8,1,0
6,1,12
5,2,14
6,1,16
5,-2,18
8,4,20
3,1,22
2,-2,24
3,2,26
3,-2,30
3,-2,34
3,1,36
6,2,38
5,1,40
6,-4,42
9,4,44
5,1,46
3,1,48
1,1,50
2,-2,52
3,2,54
1,1,56
6,2,64
5,-2,66
6,-2,68
8,1,72
6,4,78
3,1,108
4,1,114
5,1,116
6,1,118
5,1,120
8,-3,122
10,2,124
8,2,126
7,1,128
6,-2,130
8,1,132
6,1,136
5,-3,138
10,-2,142
10,1,144
12,3,146
10,2,148
8,1,150
6,3,152
3,1,154
6,-2,156
7,1,158
6,-2,160
6,-2,162
7,1,164
6,-2,166
6,1,168
8,3,170
6,2,172
3,2,174
1,-3,176
3,2,178
1,1,180
3,-2,182
3,2,184
1,1,186
2,-2,188
3,2,190
3,1,192
1,-3,194
6,-3,198
8,5,200
6,-2,202
6,2,206
5,-5,208
8,2,210
7,1,212
6,-2,214
-3,1,224
-4,1,228
1,-2,240
3,2,244
3,-2,252
4,-3,258
4,1,268
2,1,274
3,1,276
5,-2,278
5,-2,282
4,-2,284
5,1,286
4,1,288
4,-3,294
6,1,296
5,4,298
4,-3,300
3,-3,304
5,1,310
11,2,316
10,-2,320
11,1,328
10,4,330
5,2,332
5,-4,336
5,1,352
6,-2,354
8,5,356
4,1,360
3,1,362
1,2,364
3,1,372
4,1,376
4,-3,386
4,-2,388
4,-2,394
6,2,396
5,1,400
3,-2,402
2,-3,406
8,1,414
6,-2,416
7,3,418
3,1,420
5,-2,422
5,1,426
4,2,430
4,2,432
3,-2,436
5,-2,444
6,-2,446
8,3,456
6,1,460
5,1,462
4,1,470
4,-2,474
6,1,476
3,-2,478
4,2,480
6,-3,482
10,5,486
4,1,488
1,1,490
4,2,516
3,1,518
1,-4,520
3,2,522
3,2,526
3,1,528
5,1,530
3,-3,534
4,3,536
3,1,540
1,-5,544
5,2,552
5,1,556
4,-3,562
6,1,564
3,2,568
3,1,572
5,2,576
4,1,580
3,1,582
2,-3,586
6,-3,588
8,3,594
6,3,596
4,-5,600
8,3,612
3,2,616
3,-4,618
8,4,622
6,3,624
3,2,628
3,-4,630
8,5,634
5,2,636
3,-2,640
3,2,646
1,-5,650
5,1,652
8,2,654
7,1,656
6,-2,658
8,1,660
5,1,664
6,-4,666
8,2,668
10,-2,670
5,-4,674
8,1,678
5,1,680
6,2,682
5,-2,684
4,-2,686
4,-2,688
6,2,690
5,1,692
4,2,698
3,-2,702
4,1,704
3,-3,706
5,1,708
6,5,710
1,1,712
4,-2,714
5,1,716
4,2,718
4,2,720
4,2,726
3,1,728
5,2,730
3,1,732
5,1,734
4,-2,738
5,1,740
4,2,742
3,1,948
4,2,960
3,2,964
1,1,968
-3,-3,972
1,-3,976
3,-2,980
3,2,988
3,-4,992
6,3,996
3,1,1000
6,-3,1008
7,1,1016
6,1,1018
5,2,1020
5,1,1044
4,1,1048
2,1,1054
3,1,1056
4,-3,1060
6,-3,1068
8,2,1072
12,-2,1084
13,2,1088
13,2,1092
10,-2,1100
11,1,1104
5,2,1112
4,2,1116
3,1,1120
6,2,1124
5,1,1128
4,-4,1130
5,4,1132
6,1,1164
8,2,1168
7,2,1170
6,1,1172
5,2,1176
4,2,1178
3,2,1180
3,1,1184
1,-3,1190
3,-2,1192
4,1,1196
3,1,1200
4,1,1204
3,-3,1210
3,1,1212
4,1,1216
3,1,1220
6,-2,1224
6,1,1228
8,1,1232
7,1,1238
6,1,1240
4,2,1248
3,3,1252
4,-2,1256
4,1,1260
3,-2,1262
4,-2,1264
5,1,1268
3,1,1270
4,2,1272
4,-3,1276
6,2,1300
6,2,1304
4,2,1312
4,1,1316
3,-3,1320
5,2,1322
4,2,1324
6,2,1328
5,1,1332
4,2,1336
4,-3,1340
4,-2,1348
4,4,1352
-3,1,1360
4,1,1376
3,2,1382
5,-4,1384
6,2,1392
3,3,1396
5,-2,1412
5,-2,1420
5,1,1424
4,1,1432
2,-2,1438
4,2,1440
8,1,216
7,1,222
6,3,224
3,1,228
5,1,240
6,2,244
6,1,252
5,3,264
6,1,268
4,-2,274
6,1,276
8,1,278
7,-2,282
6,-2,284
6,-2,288
6,1,294
5,-2,298
8,1,300
5,1,304
8,1,316
7,1,330
5,4,332
3,1,336
6,1,340
5,1,346
3,1,348
4,1,354
5,-2,356
6,1,360
5,1,362
3,2,364
5,-3,372
8,1,376
8,-5,396
12,1,400
10,1,402
8,3,406
6,-2,408
10,1,412
8,1,416
6,1,420
8,1,422
7,1,426
6,-2,430
8,1,432
12,1,444
13,1,448
12,1,452
15,1,456
14,1,462
8,1,516
6,1,520
5,1,522
6,-2,526
8,1,528
10,1,530
8,2,534
6,2,536
6,1,540
4,-5,544
8,-2,552
10,1,556
9,2,562
8,1,564
5,-3,568
8,1,572
10,-2,576
11,1,580
10,1,582
9,8,586
5,1,948
6,1,960
5,1,968
3,-4,972
6,1,980
5,1,988
6,1,992
5,1,1000
8,-4,1008
11,1,1012
10,1,1016
9,1,1018
8,-2,1020
10,4,1028
5,1,1036
6,-2,1040
7,1,1044
6,-2,1048
7,1,1052
5,1,1054
4,-2,1068
10,2,1084
10,1,1092
8,1,1100
4,1,1124
3,1,1130
1,2,1132
4,1,1144
5,1,1148
6,1,1152
5,1,1158
3,-2,1160
4,1,1164
5,1,1176
6,-3,1184
8,1,1188
6,2,1190
5,-3,1192
7,1,1196
6,-2,1200
8,1,1204
7,1,1210
5,1,1212
6,1,1216
5,1,1220
8,-4,1224
10,1,1228
12,1,1232
11,1,1238
10,1,1240
9,1,1242
8,2,1244
6,4,1248
3,1,1252
6,-2,1256
6,1,1260
5,-2,1262
6,-2,1264
7,1,1268
5,1,1270
6,-2,1272
5,1,1452
6,1,1464
5,1,1472
8,1,1476
9,2,1482
6,1,1484
5,1,1492
8,-3,1496
10,-3,1500
10,4,1504
6,1,1508
5,2,1512
4,2,1514
6,-2,1516
6,1,1524
5,-2,1528
6,1,1532
5,2,1536
3,1,1540
5,-3,1542
6,2,1546
3,2,1548
1,-3,1552
6,2,1556
5,1,1560
6,-3,1564
10,-2,1568
10,1,1572
8,-2,1576
9,-2,1578
10,-2,1580
10,4,1582
6,1,1584
5,1,1586
8,2,1588
7,2,1590
6,2,1592
6,2,1594
6,1,1596
7,-5,1598
5,1,1606
10,-2,1610
10,1,1612
12,-2,1614
13,1,1616
12,2,1618
10,3,1620
6,2,1622
5,2,1624
3,2,1626
3,-3,1628
3,2,1630
1,-3,1632
6,2,1634
6,1,1636
5,-3,1638
7,1,1640
6,-2,1642
5,-2,228
6,-2,234
10,4,240
8,-2,244
10,-2,252
10,-3,264
15,1,268
13,5,274
10,1,276
12,1,278
10,1,294
9,-5,298
15,1,300
12,1,304
15,4,316
12,-2,320
13,1,328
12,1,330
10,-2,332
12,1,336
15,8,340
8,1,344
7,1,346
5,-2,348
7,-3,354
10,3,356
8,1,360
7,1,362
5,-5,364
12,8,372
6,1,376
8,3,380
5,-2,384
6,1,386
4,-5,388
8,2,390
7,1,392
6,-2,394
8,1,396
6,1,402
10,1,420
12,3,422
10,2,424
8,2,426
7,1,428
6,1,436
8,2,452
10,-2,456
11,1,460
10,4,462
6,1,464
5,-2,468
6,-2,470
6,-2,474
8,1,476
5,-2,478
6,2,480
8,-4,482
11,4,484
10,1,486
8,3,488
3,-3,490
8,-4,492
11,4,494
6,1,496
5,-2,498
8,3,500
3,-3,502
8,3,504
6,3,506
5,2,508
7,1,512
6,-2,514
8,-5,516
12,1,518
10,2,520
8,2,522
8,-2,526
10,1,528
12,1,530
10,1,540
8,-3,544
10,-2,552
12,1,556
11,8,562
4,1,564
1,-5,568
6,1,572
8,2,576
7,1,580
6,1,582
5,-2,586
10,3,618
10,2,622
10,-4,624
12,4,628
10,3,630
10,2,634
10,-4,636
12,5,640
8,1,642
5,-3,646
6,-2,650
7,1,652
10,-2,654
11,1,656
10,-5,658
15,1,660
12,1,664
13,1,666
12,1,668
15,1,670
12,-2,674
10,2,680
10,3,682
6,-2,686
6,-2,688
8,2,690
7,1,692
6,-2,694
8,-2,696
9,-2,698
12,-2,702
13,1,704
6,1,710
5,1,712
8,2,714
7,1,716
6,-2,718
8,3,720
6,2,722
6,-3,726
8,1,728
10,-2,730
10,1,732
12,3,734
10,2,736
8,2,738
7,1,740
6,-2,742
6,-4,750
6,2,754
6,-4,756
6,2,760
5,-2,762
3,1,766
6,-2,768
7,-5,770
6,-2,776
6,-2,780
8,-3,782
10,2,786
8,-3,788
10,4,790
6,-2,792
6,-2,794
10,-2,796
10,4,798
6,-2,800
6,-2,802
10,-2,804
10,2,810
10,-3,812
13,2,814
10,4,816
6,2,818
5,-3,820
6,-2,822
8,2,830
5,-2,832
8,4,834
6,-2,840
6,4,842
6,-2,848
8,4,850
11,-2,856
10,4,858
9,1,860
6,2,862
6,-4,864
7,-2,866
10,5,868
8,2,870
8,2,872
8,2,874
8,1,876
6,2,878
6,-4,880
8,1,882
6,2,884
6,-4,886
8,1,888
6,2,890
6,-4,892
10,-2,894
8,1,900
10,3,902
10,3,904
1,-3,908
5,-4,910
10,2,912
5,-4,914
12,5,916
12,2,918
10,4,920
6,-4,922
6,3,924
3,-5,926
5,5,928
3,1,930
1,-4,932
7,-2,934
8,1,936
12,1,948
13,4,960
10,-2,964
10,-3,968
10,-2,992
10,-3,1000
12,1,1004
15,1,1008
14,1,1016
13,3,1018
10,-2,1020
12,1,1028
10,2,1036
10,2,1040
8,-4,1048
11,1,1052
9,1,1054
10,4,1056
8,-3,1060
10,3,1066
8,3,1068
6,-2,1072
15,-2,1084
17,1,1092
15,1,1100
13,8,1106
6,1,1108
5,-4,1112
8,4,1116
5,1,1120
8,2,1124
7,1,1128
6,2,1130
3,-2,1132
8,-2,1144
10,2,1148
10,3,1152
8,1,1156
7,1,1158
5,-2,1160
6,-3,1162
8,1,1164
10,-4,1168
13,1,1172
10,1,1184
8,-5,1190
12,2,1192
11,1,1196
10,-5,1200
15,1,1204
14,1,1210
12,1,1212
13,1,1216
12,1,1220
6,2,1292
8,2,1304
8,4,1312
6,1,1316
5,-2,1320
6,2,1324
8,2,1328
7,1,1332
6,-2,1336
8,1,1340
6,-2,1348
6,-3,1352
8,1,1356
6,1,1360
5,3,1364
3,2,1368
5,2,1372
6,1,1376
5,-3,1382
10,-3,1384
12,1,1388
10,1,1392
8,4,1396
5,1,1400
10,-2,1412
10,-2,1420
10,2,1424
9,1,1428
8,2,1432
7,1,1436
5,1,1438
6,-2,1440
12,5,1676
8,2,1680
6,3,1684
3,1,1688
2,-2,1692
3,1,1694
3,-2,1704
4,1,1710
3,1,1712
2,-2,1716
3,1,1726
6,-2,1728
7,2,1730
5,-2,1732
6,-2,1734
6,-2,1736
6,-2,1738
7,1,1740
6,-2,1742
8,3,1744
6,2,1748
6,-4,1750
5,1,1756
6,2,1760
5,-4,1762
5,1,1768
6,3,1772
4,-5,1774
10,3,1776
10,1,1778
6,3,1780
6,-2,1782
6,2,1784
8,2,1786
7,1,1788
6,-4,1790
10,2,1792
9,2,1794
6,1,1796
7,-5,1798
10,1,1812
8,-3,1816
10,1,1818
8,4,1822
5,1,1824
6,1,1826
8,-2,1828
9,-2,1830
10,1,1832
9,1,1834
8,-5,1836
12,-2,1840
8,3,1848
6,-2,1850
6,-2,1852
8,3,1856
6,-2,1858
8,4,1860
5,1,1862
6,2,1866
5,1,1868
6,3,1870
3,2,1872
5,-3,1874
7,4,1876
3,1,1878
6,-2,1880
6,-2,1882
7,-3,1884
8,2,1886
7,1,1888
6,-2,1890
8,4,1892
5,1,1896
6,2,1900
5,1,1904
6,-2,1908
8,1,1912
6,-2,1916
7,1,1920
6,-3,1922
8,2,1924
6,-2,1932
7,1,1936
6,-2,1940
7,1,1944
6,-3,1946
8,2,1948
7,1,1952
6,-2,1956
6,1,1966
8,-3,1968
10,-2,1970
10,1,1972
8,3,1974
6,2,1976
5,2,1978
6,2,1980
6,2,1982
6,2,1984
5,1,1986
6,-2,1988
8,-2,1990
10,-3,1992
10,-2,1996
10,-2,1998
11,1,2000
10,-2,2002
10,1,2004
9,-2,2006
10,2,2008
8,2,2010
7,1,2012
6,-2,2014
8,8,2016
1,1,2020
3,2,2022
1,1,2024
3,-3,2026
6,-2,2028
8,3,2030
6,-2,2032
6,2,2036
3,1,2038
2,-2,2040
3,2,2042
1,1,216
8,3,224
6,1,228
5,1,240
4,2,244
4,1,252
3,1,258
1,1,260
3,-2,268
4,1,276
3,-2,282
3,1,284
2,-2,286
3,-2,288
4,1,292
3,1,294
1,-2,296
5,1,300
3,1,304
1,1,310
-4,1,316
-3,1,320
-4,1,328
1,4,332
-3,1,336
-6,1,340
-3,1,352
-4,-2,356
3,2,360
3,-3,368
3,-5,396
8,1,400
7,3,406
3,-2,408
3,1,414
2,1,418
4,1,420
3,-2,426
5,1,432
6,1,436
5,1,440
8,1,442
7,1,446
6,1,448
8,1,456
5,1,516
6,1,518
3,1,522
4,-2,524
6,2,528
3,2,536
4,-5,540
4,-2,548
6,2,556
3,-3,564
6,-2,572
8,8,580
-3,1,588
3,1,948
4,1,964
5,1,968
3,-4,976
4,1,980
3,1,988
4,1,992
1,1,996
3,-4,1000
6,1,1012
4,-2,1016
6,4,1028
3,-2,1044
-3,1,1068
-5,-2,1072
-3,1,1076
-4,2,1088
-4,1,1092
-3,1,1100
-3,1,1124
-2,1,1128
-5,2,1132
-3,1,1140
-3,1,1164
1,1,1176
2,1,1178
3,1,1180
4,-3,1184
6,2,1188
3,-3,1192
4,-2,1196
5,1,1204
3,-4,1212
5,1,1228
3,4,1248
1,1,1252
3,-2,1256
3,-2,1260
3,-2,1264
3,-2,1268
8,-2,228
9,-2,234
10,-2,236
10,4,240
6,-2,244
8,1,252
7,1,258
5,-2,260
12,5,268
8,1,276
8,1,292
7,1,294
5,-5,296
12,1,300
10,1,304
8,1,310
5,4,316
3,-2,320
3,1,328
6,-2,332
8,1,336
5,8,340
1,-2,352
2,-3,354
3,3,356
5,-5,360
10,8,368
3,3,376
3,1,386
1,-5,388
5,2,390
4,1,392
3,-2,394
3,1,396
4,1,400
8,3,420
6,2,424
4,2,426
4,1,436
3,-3,440
8,1,442
3,-2,456
6,4,460
3,1,464
3,-2,470
4,1,472
3,-2,474
3,-2,476
3,2,480
3,-4,482
6,4,484
1,1,486
5,3,488
3,-3,490
5,-4,492
8,4,494
5,-5,516
10,2,518
6,2,522
6,-2,524
8,-3,540
6,-2,548
8,8,556
-3,-5,564
4,2,572
4,-2,580
3,1,588
1,1,594
3,1,596
8,3,618
3,2,622
5,-4,624
10,4,628
8,3,630
3,2,634
6,-4,636
10,5,640
6,1,642
5,2,644
3,-3,646
6,-2,650
3,-2,652
5,-5,656
8,1,660
5,1,668
6,1,670
5,1,672
8,1,674
5,-2,678
6,2,680
5,1,682
6,3,684
3,-2,686
3,-2,688
3,2,690
3,-2,692
6,-2,698
8,1,700
10,-2,702
1,1,710
5,2,712
3,-2,716
5,3,720
3,2,722
3,-3,726
6,-2,728
8,3,732
6,2,736
5,2,738
3,-2,740
10,4,948
8,-2,964
10,-3,968
12,1,972
10,1,976
8,1,992
5,-2,996
8,-3,1000
10,1,1004
8,3,1016
6,-2,1020
8,1,1028
6,2,1044
5,-4,1048
8,4,1052
5,-3,1060
7,3,1066
3,3,1068
-3,-2,1072
1,-3,1076
3,-2,1080
4,1,1084
3,-2,1088
5,1,1092
6,1,1100
5,8,1104
1,-4,1112
5,4,1116
3,2,1120
3,2,1128
-3,-2,1132
3,-2,1140
3,1,1164
4,-4,1170
8,1,1172
8,-5,1184
10,2,1192
8,-5,1196
12,1,1204
3,2,1284
3,2,1288
3,2,1292
3,2,1304
3,-2,1308
5,4,1312
3,1,1316
1,-2,1322
3,2,1324
3,2,1328
3,-2,1332
5,1,1340
3,-2,1348
3,-3,1352
5,1,1356
8,3,1360
6,2,1368
3,-3,1376
6,-3,1384
8,1,1388
5,1,1392
6,4,1396
3,1,1400
5,-2,1404
6,-2,1408
6,-2,1412
6,-2,1420
6,2,1424
5,2,1428
4,1,1436
3,-2,1440
3,-2,228
4,-2,234
5,-2,236
6,4,240
3,-2,244
5,-2,252
6,-3,264
10,5,268
5,-5,292
8,4,300
5,-2,320
6,-2,328
10,8,336
3,-2,344
4,-3,354
6,3,356
3,-5,360
8,8,368
-3,3,376
1,1,396
5,3,420
3,2,424
2,2,426
-3,-3,436
-5,2,452
-6,-2,456
-5,4,460
-8,1,464
1,-5,516
5,2,518
4,2,522
3,-2,524
5,-3,540
3,-2,548
3,8,556
-5,-5,564
-3,2,572
-5,-2,580
5,1,588
8,4,948
5,-2,964
6,-3,968
8,1,972
5,-2,992
6,-3,1000
8,1,1004
5,3,1012
3,-2,1020
3,1,1028
6,2,1036
5,1,1040
4,2,1044
3,-4,1048
5,4,1052
5,3,1068
3,-2,1072
3,-3,1076
5,-2,1080
6,-2,1084
8,8,1092
5,2,1124
4,2,1128
3,-2,1132
5,-2,1140
6,2,1148
5,3,1152
3,-2,1156
4,-3,1162
5,-4,1164
5,1,1184
3,-5,1188
8,2,1192
5,-5,1196
8,2,760
5,-2,768
7,-3,774
10,5,776
6,1,780
5,1,784
3,-2,788
6,-3,796
8,1,800
7,1,802
6,1,804
5,2,806
3,-2,808
5,-2,812
6,-2,814
7,-2,816
6,2,818
6,-2,820
8,1,836
8,3,848
6,1,852
5,2,856
4,2,858
3,1,860
4,1,862
5,3,864
3,1,868
4,1,870
5,-2,872
6,-3,874
8,1,876
6,2,878
6,1,880
7,1,882
8,1,884
7,-2,886
10,3,888
6,-2,892
7,1,896
6,-2,898
8,1,904
10,3,912
8,1,916
7,1,918
6,1,920
5,-2,922
6,-2,924
10,-2,932
10,1,936
12,2,938
10,2,942
8,1,944
6,2,946
6,-2,948
8,-2,952
10,3,956
6,1,960
10,-2,964
10,-2,968
10,2,972
9,1,976
8,2,978
7,1,984
6,-2,988
8,4,992
5,1,1000
1,1,1016
5,3,1024
3,1,1028
2,1,1030
3,-2,1032
6,-2,1036
7,1,1040
6,-2,1044
8,1,1048
6,2,1054
5,1,1060
6,-2,1064
8,-3,1068
10,1,1072
9,1,1074
8,2,1076
7,2,1078
5,-4,1080
10,5,1084
6,-2,1088
7,2,1094
6,-5,1096
10,5,1100
6,-2,1104
6,-3,1108
6,2,1112
6,-2,1116
8,1,1124
5,1,1148
6,1,1150
5,1,1152
4,-2,1154
3,1,1156
5,2,1160
3,1,1164
1,3,1168
6,1,1176
5,-4,1184
8,1,1188
10,3,1192
8,1,1196
7,1,1198
6,-2,1200
6,-2,1204
8,-2,1212
10,2,1216
10,2,1220
10,3,1224
8,1,1228
7,1,1230
5,-2,1232
6,-3,1234
12,5,1236
7,1,1240
6,1,1242
5,-2,1246
6,-2,1248
6,1,1252
