vertical, horizontal, offset
5, -2, 160.0
6, -3, 164.0
8, +4, 168.0
3, 1, 172.0
5, -2, 176.0
6, +2, 180.0
5, +2, 182.0
3, -4, 184.0
6, +2, 188.0
5, +2, 192.0
3, N/A, 200.0
Rest & E4, N/A, 208.0
6, -3, 212.0
8, +2, 216.0
7, +2, 218.0
6, +2, 220.0
5, -5, 222.0
10, +3, 224.0
6, +2, 232.0
5, -4, 236.0
10, 1, 240.0
11, +3, 246.0
10, +2, 248.0
9, +2, 254.0
6, +2, 256.0
6, +2, 260.0
5, 1, 264.0
4, -3, 268.0
6, +2, 270.0
6, +4, 272.0
3, -2, 274.0
4, 1, 278.0
D4 & Rest, -2, 280.0
C4 & Rest, +2, 282.0
D4 & Rest, +3, 284.0
F4 & Rest, -2, 286.0
E4 & Rest, -3, 290.0
C4 & Rest, -3, 294.0
A3 & Rest, +2, 298.0
B3 & Rest, +2, 300.0
C4 & Rest, -3, 304.0
A3 & Rest, -2, 308.0
5, -2, 312.0
10, -3, 320.0
12, +3, 324.0
10, 1, 328.0
8, -2, 332.0
10, +8, 336.0
4, -3, 344.0
6, 1, 352.0
8, +2, 356.0
7, +2, 358.0
5, +2, 360.0
5, -2, 364.0
6, -3, 370.0
6, +3, 372.0
4, -2, 376.0
3, -2, 380.0
4, +4, 384.0
3, 1, 388.0
4, -2, 394.0
6, -3, 396.0
8, 1, 400.0
7, 1, 402.0
5, -2, 404.0
6, +3, 406.0
3, +2, 408.0
3, -4, 412.0
6, +2, 416.0
5, +2, 420.0
3, -4, 424.0
5, 1, 428.0
4, -3, 434.0
6, +2, 436.0
5, 1, 440.0
4, +2, 444.0
4, 1, 448.0
5, N/A, 452.0
Rest & F4, N/A, 456.0
Rest & G4, N/A, 460.0
4, +2, 464.0
3, -2, 468.0
3, -3, 472.0
4, +2, 476.0
6, 1, 480.0
5, 1, 484.0
4, -2, 490.0
5, 1, 496.0
4, +2, 500.0
4, +2, 504.0
3, -2, 512.0
4, +2, 518.0
A3 & Rest, +2, 520.0
B3 & Rest, +2, 524.0
C4 & Rest, -2, 526.0
B3 & Rest, -3, 530.0
G3 & Rest, +2, 532.0
6, -5, 536.0
10, N/A, 540.0
Rest & D4, N/A, 544.0
4, +2, 548.0
3, 1, 552.0
4, +2, 556.0
3, 1, 560.0
4, N/A, 564.0
Rest & A4, N/A, 568.0
4, 1, 572.0
3, 1, 574.0
4, 1, 576.0
6, 1, 580.0
5, -8, 586.0
10, -2, 588.0
12, +8, 596.0
6, 1, 600.0
4, -2, 604.0
5, 1, 608.0
4, +2, 610.0
4, -5, 616.0
8, +2, 620.0
7, +2, 626.0
6, 1, 628.0
B3 & Rest, +2, 632.0
C4 & Rest, +2, 634.0
D4 & Rest, -5, 636.0
5, +2, 640.0
4, +2, 642.0
3, -2, 644.0
4, -2, 648.0
5, 1, 656.0
3, 1, 658.0
4, +2, 660.0
4, +2, 664.0
5, +2, 672.0
4, 1, 676.0
3, -2, 680.0
4, +2, 682.0
4, +2, 684.0
4, -8, 688.0
12, 1, 692.0
11, -2, 698.0
10, +3, 700.0
8, -2, 702.0
D3 & Rest, -2, 704.0
C3 & Rest, +2, 706.0
10, -2, 708.0
12, +2, 712.0
10, 1, 716.0
8, +5, 718.0
4, +2, 720.0
4, +2, 722.0
3, 1, 724.0
4, +2, 726.0
4, -8, 728.0
12, 1, 730.0
13, +2, 732.0
10, -3, 734.0
10, +2, 736.0
10, N/A, 738.0
Rest & F4, N/A, 740.0
4, -2, 742.0
4, -2, 746.0
3, +3, 748.0
4, -2, 750.0
4, +2, 754.0
4, N/A, 756.0
Rest & A4, N/A, 760.0
Rest & F4, N/A, 768.0
Rest & G4, N/A, 774.0
Rest & A4, N/A, 776.0
Rest & G4, N/A, 784.0
Rest & E4, N/A, 788.0
Rest & G4, N/A, 796.0
Rest & F4, N/A, 802.0
Rest & E4, N/A, 804.0
Rest & D4, N/A, 806.0
Rest & C4, N/A, 808.0
Rest & D4, N/A, 812.0
Rest & B3, N/A, 818.0
Rest & C#4, N/A, 820.0
Rest & D4, N/A, 824.0
Rest & Rest, N/A, 840.0
Rest & D4, N/A, 848.0
Rest & C4, N/A, 856.0
Rest & D4, N/A, 862.0
Rest & E4, N/A, 864.0
Rest & F4, N/A, 870.0
Rest & G4, N/A, 872.0
Rest & E4, N/A, 878.0
Rest & F4, N/A, 880.0
Rest & G4, N/A, 882.0
Rest & A4, N/A, 884.0
Rest & G4, N/A, 886.0
Rest & B-4, N/A, 888.0
Rest & G4, N/A, 892.0
Rest & F#4, N/A, 898.0
Rest & G4, N/A, 904.0
Rest & B-4, N/A, 912.0
Rest & A4, N/A, 918.0
Rest & G4, N/A, 920.0
Rest & F4, N/A, 922.0
Rest & Rest, N/A, 928.0
Rest & B-4, N/A, 932.0
Rest & A4, N/A, 936.0
Rest & C5, N/A, 938.0
Rest & B-4, N/A, 942.0
Rest & A4, N/A, 944.0
Rest & F4, N/A, 946.0
Rest & G4, N/A, 948.0
Rest & A4, N/A, 952.0
Rest & B-4, N/A, 956.0
Rest & G4, N/A, 960.0
Rest & D5, N/A, 964.0
Rest & C5, N/A, 968.0
Rest & B-4, N/A, 972.0
Rest & A4, N/A, 978.0
Rest & G4, N/A, 988.0
Rest & A4, N/A, 992.0
Rest & Rest, N/A, 1008.0
Rest & D4, N/A, 1016.0
Rest & A4, N/A, 1024.0
Rest & G4, N/A, 1030.0
Rest & A4, N/A, 1032.0
Rest & C5, N/A, 1036.0
Rest & B4, N/A, 1044.0
Rest & C5, N/A, 1048.0
Rest & A4, N/A, 1054.0
Rest & B4, N/A, 1064.0
Rest & C5, N/A, 1068.0
Rest & B4, N/A, 1074.0
Rest & A4, N/A, 1076.0
Rest & G4, N/A, 1080.0
Rest & B-4, N/A, 1084.0
Rest & A4, N/A, 1108.0
Rest & F4, N/A, 1112.0
Rest & G4, N/A, 1116.0
Rest & A4, N/A, 1124.0
Rest & Rest, N/A, 1132.0
Rest & A4, N/A, 1136.0
Rest & G4, N/A, 1144.0
Rest & E4, N/A, 1146.0
Rest & F4, N/A, 1150.0
Rest & E4, N/A, 1152.0
Rest & D4, N/A, 1154.0
Rest & B3, N/A, 1156.0
Rest & D4, N/A, 1160.0
Rest & C4, N/A, 1164.0
Rest & A3, N/A, 1168.0
Rest & Rest, N/A, 1172.0
Rest & A4, N/A, 1176.0
Rest & G4, N/A, 1184.0
Rest & B-4, N/A, 1192.0
Rest & A4, N/A, 1198.0
Rest & G4, N/A, 1200.0
Rest & F4, N/A, 1204.0
Rest & Rest, N/A, 1208.0
Rest & G4, N/A, 1212.0
Rest & A4, N/A, 1216.0
Rest & B4, N/A, 1220.0
Rest & C5, N/A, 1224.0
Rest & B4, N/A, 1230.0
Rest & G4, N/A, 1232.0
Rest & D5, N/A, 1236.0
Rest & C5, N/A, 1240.0
Rest & B-4, N/A, 1242.0
Rest & A4, N/A, 1246.0
Rest & G4, N/A, 1252.0
Rest & F4, N/A, 1254.0
Rest & G4, N/A, 1256.0
Rest & A4, N/A, 1260.0
Rest & Rest, N/A, 1268.0
Rest & A4, N/A, 1276.0
Rest & G4, N/A, 1282.0
Rest & E4, N/A, 1284.0
Rest & F4, N/A, 1288.0
Rest & G4, N/A, 1296.0
Rest & A4, N/A, 1300.0
Rest & G4, N/A, 1314.0
Rest & F4, N/A, 1316.0
Rest & E4, N/A, 1318.0
Rest & G4, N/A, 1328.0
Rest & F4, N/A, 1334.0
Rest & D4, N/A, 1336.0
Rest & F4, N/A, 1342.0
Rest & E4, N/A, 1346.0
Rest & D4, N/A, 1348.0
Rest & B3, N/A, 1350.0
Rest & C#4, N/A, 1352.0
Rest & D4, N/A, 1356.0
Rest & E4, N/A, 1364.0
Rest & F4, N/A, 1368.0
Rest & G4, N/A, 1372.0
Rest & A4, N/A, 1376.0
Rest & G4, N/A, 1382.0
Rest & E4, N/A, 1384.0
Rest & F4, N/A, 1388.0
Rest & G4, N/A, 1392.0
Rest & A4, N/A, 1396.0
Rest & B-4, N/A, 1400.0
Rest & G4, N/A, 1404.0
Rest & F#4, N/A, 1412.0
Rest & G4, N/A, 1416.0
Rest & Rest, N/A, 1420.0
Rest & G4, N/A, 1424.0
Rest & A4, N/A, 1432.0
Rest & C5, N/A, 1436.0
Rest & A4, N/A, 1440.0
Rest & C5, N/A, 1444.0
Rest & B4, N/A, 1450.0
Rest & G4, N/A, 1452.0
Rest & F4, N/A, 1456.0
Rest & Rest, N/A, 1460.0
Rest & A4, N/A, 1464.0
Rest & C5, N/A, 1472.0
Rest & B-4, N/A, 1488.0
Rest & A4, N/A, 1492.0
Rest & G4, N/A, 1500.0
Rest & A4, N/A, 1504.0
Rest & F4, N/A, 1508.0
Rest & E4, N/A, 1512.0
Rest & D4, N/A, 1520.0
Rest & Rest, N/A, 1528.0
Rest & D4, N/A, 1536.0
Rest & C4, N/A, 1544.0
Rest & D4, N/A, 1552.0
Rest & F4, N/A, 1556.0
Rest & G4, N/A, 1560.0
Rest & A4, N/A, 1564.0
Rest & G4, N/A, 1572.0
Rest & F4, N/A, 1574.0
Rest & E4, N/A, 1576.0
Rest & F4, N/A, 1584.0
Rest & G4, N/A, 1592.0
Rest & E4, N/A, 1602.0
Rest & F#4, N/A, 1604.0
Rest & G4, N/A, 1608.0
Rest & F4, N/A, 1624.0
Rest & E4, N/A, 1632.0
Rest & F4, N/A, 1636.0
Rest & D4, N/A, 1642.0
Rest & C4, N/A, 1652.0
Rest & D4, N/A, 1656.0
Rest & E4, N/A, 1660.0
Rest & F4, N/A, 1664.0
Rest & E4, N/A, 1676.0
Rest & D4, N/A, 1684.0
Rest & C4, N/A, 1688.0
Rest & B3, N/A, 1692.0
Rest & C4, N/A, 1696.0
N/A, None, 1704.0
6, +2, 0.0
5, -2, 6.0
6, -2, 8.0
7, +2, 14.0
6, -5, 16.0
10, +5, 20.0
6, +2, 24.0
5, 1, 28.0
6, -2, 30.0
8, -2, 32.0
10, +2, 36.0
9, 1, 40.0
8, +2, 42.0
7, 1, 48.0
6, -2, 52.0
8, 1, 56.0
7, 1, 62.0
8, 1, 64.0
10, -3, 68.0
12, +2, 72.0
10, +2, 76.0
8, 1, 80.0
7, +2, 86.0
5, 1, 88.0
4, +2, 94.0
3, 1, 96.0
4, 1, 102.0
5, 1, 104.0
6, -3, 108.0
8, +2, 112.0
6, +2, 116.0
5, 1, 120.0
6, -5, 124.0
10, 1, 128.0
8, +2, 130.0
7, 1, 136.0
6, -2, 140.0
8, 1, 144.0
F3 & Rest, N/A, 152.0
Rest & A4, N/A, 160.0
10, 1, 168.0
8, 1, 172.0
10, -2, 176.0
10, -2, 184.0
10, +5, 200.0
5, +2, 208.0
4, +2, 212.0
3, +2, 216.0
3, -2, 224.0
4, +2, 230.0
1, -3, 232.0
3, -2, 236.0
6, +4, 240.0
3, 1, 244.0
4, 1, 246.0
5, -2, 248.0
6, 1, 252.0
4, -2, 256.0
6, -2, 260.0
7, 1, 264.0
6, -2, 268.0
8, -2, 272.0
9, -2, 278.0
E3 & Rest, -2, 280.0
D3 & Rest, +5, 284.0
A3 & Rest, -2, 288.0
G3 & Rest, +2, 300.0
A3 & Rest, +3, 304.0
C4 & Rest, -2, 308.0
3, -3, 312.0
5, +4, 318.0
6, +2, 320.0
5, -4, 324.0
8, 1, 328.0
6, +2, 332.0
6, -2, 336.0
8, N/A, 344.0
Rest & A4, N/A, 352.0
10, -2, 356.0
10, -2, 360.0
12, +3, 364.0
10, 1, 368.0
8, +2, 372.0
7, +2, 374.0
6, N/A, 376.0
Rest & F4, N/A, 380.0
8, 1, 384.0
10, -2, 388.0
11, -2, 390.0
12, 1, 392.0
13, -2, 394.0
15, +3, 396.0
13, 1, 400.0
12, 1, 402.0
10, -2, 404.0
10, -2, 408.0
12, N/A, 412.0
Rest & G4, N/A, 416.0
10, -2, 420.0
10, -2, 424.0
10, +2, 428.0
9, 1, 432.0
8, +2, 434.0
7, 1, 440.0
6, -2, 444.0
8, 1, 448.0
9, -2, 452.0
10, +2, 454.0
10, +2, 456.0
10, +2, 460.0
6, +2, 464.0
5, N/A, 468.0
Rest & C4, N/A, 472.0
6, -2, 476.0
10, -2, 480.0
10, +4, 484.0
7, 1, 488.0
6, -2, 490.0
7, 1, 496.0
6, -2, 500.0
8, N/A, 504.0
Rest & C4, N/A, 512.0
5, 1, 516.0
F3 & Rest, -3, 520.0
D3 & Rest, +2, 524.0
E3 & Rest, +2, 528.0
8, +2, 536.0
5, 1, 544.0
6, +2, 548.0
5, 1, 552.0
6, +2, 556.0
5, 1, 560.0
6, -2, 564.0
8, 1, 568.0
7, 1, 574.0
8, 1, 576.0
10, +3, 580.0
8, 1, 584.0
7, 1, 586.0
5, -2, 588.0
6, -3, 590.0
8, -2, 592.0
10, +2, 596.0
10, 1, 600.0
8, +2, 604.0
7, 1, 608.0
6, -2, 610.0
8, +2, 616.0
7, +2, 622.0
6, +2, 624.0
5, +2, 630.0
D4 & Rest, -5, 632.0
G3 & Rest, 1, 636.0
5, -2, 640.0
6, +2, 642.0
5, -2, 644.0
6, -3, 648.0
8, +3, 650.0
6, -2, 654.0
7, -2, 656.0
6, +2, 658.0
6, -2, 660.0
8, 1, 664.0
10, +5, 672.0
6, 1, 676.0
5, -2, 680.0
6, +2, 682.0
6, +2, 684.0
6, -2, 688.0
8, -3, 692.0
10, 1, 696.0
9, +2, 698.0
6, +2, 700.0
A3 & Rest, 1, 704.0
6, -2, 708.0
7, -3, 710.0
10, N/A, 712.0
Rest & F4, N/A, 716.0
6, +2, 718.0
6, +2, 722.0
5, 1, 724.0
6, +2, 726.0
6, -2, 728.0
8, -3, 730.0
11, +2, 732.0
8, +2, 734.0
5, 1, 736.0
6, -5, 738.0
10, 1, 740.0
8, +3, 742.0
6, +2, 744.0
4, +2, 746.0
1, -5, 748.0
8, +2, 750.0
7, 1, 752.0
6, -2, 754.0
8, N/A, 756.0
Rest & A4, N/A, 760.0
Rest & F4, N/A, 768.0
Rest & G4, N/A, 774.0
Rest & A4, N/A, 776.0
Rest & G4, N/A, 784.0
Rest & E4, N/A, 788.0
Rest & G4, N/A, 796.0
Rest & F4, N/A, 802.0
Rest & E4, N/A, 804.0
Rest & D4, N/A, 806.0
Rest & C4, N/A, 808.0
Rest & D4, N/A, 812.0
Rest & B3, N/A, 818.0
Rest & C#4, N/A, 820.0
Rest & D4, N/A, 824.0
Rest & Rest, N/A, 840.0
Rest & D4, N/A, 848.0
Rest & C4, N/A, 856.0
Rest & D4, N/A, 862.0
Rest & E4, N/A, 864.0
Rest & F4, N/A, 870.0
Rest & G4, N/A, 872.0
Rest & E4, N/A, 878.0
Rest & F4, N/A, 880.0
Rest & G4, N/A, 882.0
Rest & A4, N/A, 884.0
Rest & G4, N/A, 886.0
Rest & B-4, N/A, 888.0
Rest & G4, N/A, 892.0
Rest & F#4, N/A, 898.0
Rest & G4, N/A, 904.0
Rest & B-4, N/A, 912.0
Rest & A4, N/A, 918.0
Rest & G4, N/A, 920.0
Rest & F4, N/A, 922.0
Rest & Rest, N/A, 928.0
Rest & B-4, N/A, 932.0
Rest & A4, N/A, 936.0
Rest & C5, N/A, 938.0
Rest & B-4, N/A, 942.0
Rest & A4, N/A, 944.0
Rest & F4, N/A, 946.0
Rest & G4, N/A, 948.0
Rest & A4, N/A, 952.0
Rest & B-4, N/A, 956.0
Rest & G4, N/A, 960.0
Rest & D5, N/A, 964.0
Rest & C5, N/A, 968.0
Rest & B-4, N/A, 972.0
Rest & A4, N/A, 978.0
Rest & G4, N/A, 988.0
Rest & A4, N/A, 992.0
Rest & Rest, N/A, 1008.0
Rest & D4, N/A, 1016.0
Rest & A4, N/A, 1024.0
Rest & G4, N/A, 1030.0
Rest & A4, N/A, 1032.0
Rest & C5, N/A, 1036.0
Rest & B4, N/A, 1044.0
Rest & C5, N/A, 1048.0
Rest & A4, N/A, 1054.0
Rest & B4, N/A, 1064.0
Rest & C5, N/A, 1068.0
Rest & B4, N/A, 1074.0
Rest & A4, N/A, 1076.0
Rest & G4, N/A, 1080.0
Rest & B-4, N/A, 1084.0
Rest & A4, N/A, 1108.0
Rest & F4, N/A, 1112.0
Rest & G4, N/A, 1116.0
Rest & A4, N/A, 1124.0
Rest & Rest, N/A, 1132.0
Rest & A4, N/A, 1136.0
Rest & G4, N/A, 1144.0
Rest & E4, N/A, 1146.0
Rest & F4, N/A, 1150.0
Rest & E4, N/A, 1152.0
Rest & D4, N/A, 1154.0
Rest & B3, N/A, 1156.0
Rest & D4, N/A, 1160.0
Rest & C4, N/A, 1164.0
Rest & A3, N/A, 1168.0
Rest & Rest, N/A, 1172.0
Rest & A4, N/A, 1176.0
Rest & G4, N/A, 1184.0
Rest & B-4, N/A, 1192.0
Rest & A4, N/A, 1198.0
Rest & G4, N/A, 1200.0
Rest & F4, N/A, 1204.0
Rest & Rest, N/A, 1208.0
Rest & G4, N/A, 1212.0
Rest & A4, N/A, 1216.0
Rest & B4, N/A, 1220.0
Rest & C5, N/A, 1224.0
Rest & B4, N/A, 1230.0
Rest & G4, N/A, 1232.0
Rest & D5, N/A, 1236.0
Rest & C5, N/A, 1240.0
Rest & B-4, N/A, 1242.0
Rest & A4, N/A, 1246.0
Rest & G4, N/A, 1252.0
Rest & F4, N/A, 1254.0
Rest & G4, N/A, 1256.0
Rest & A4, N/A, 1260.0
Rest & Rest, N/A, 1268.0
Rest & A4, N/A, 1276.0
Rest & G4, N/A, 1282.0
Rest & E4, N/A, 1284.0
Rest & F4, N/A, 1288.0
Rest & G4, N/A, 1296.0
Rest & A4, N/A, 1300.0
Rest & G4, N/A, 1314.0
Rest & F4, N/A, 1316.0
Rest & E4, N/A, 1318.0
Rest & G4, N/A, 1328.0
Rest & F4, N/A, 1334.0
Rest & D4, N/A, 1336.0
Rest & F4, N/A, 1342.0
Rest & E4, N/A, 1346.0
Rest & D4, N/A, 1348.0
Rest & B3, N/A, 1350.0
Rest & C#4, N/A, 1352.0
Rest & D4, N/A, 1356.0
Rest & E4, N/A, 1364.0
Rest & F4, N/A, 1368.0
Rest & G4, N/A, 1372.0
Rest & A4, N/A, 1376.0
Rest & G4, N/A, 1382.0
Rest & E4, N/A, 1384.0
Rest & F4, N/A, 1388.0
Rest & G4, N/A, 1392.0
Rest & A4, N/A, 1396.0
Rest & B-4, N/A, 1400.0
Rest & G4, N/A, 1404.0
Rest & F#4, N/A, 1412.0
Rest & G4, N/A, 1416.0
Rest & Rest, N/A, 1420.0
Rest & G4, N/A, 1424.0
Rest & A4, N/A, 1432.0
Rest & C5, N/A, 1436.0
Rest & A4, N/A, 1440.0
Rest & C5, N/A, 1444.0
Rest & B4, N/A, 1450.0
Rest & G4, N/A, 1452.0
Rest & F4, N/A, 1456.0
Rest & Rest, N/A, 1460.0
Rest & A4, N/A, 1464.0
Rest & C5, N/A, 1472.0
Rest & B-4, N/A, 1488.0
Rest & A4, N/A, 1492.0
Rest & G4, N/A, 1500.0
Rest & A4, N/A, 1504.0
Rest & F4, N/A, 1508.0
Rest & E4, N/A, 1512.0
Rest & D4, N/A, 1520.0
D3 & Rest, 1, 1528.0
8, +2, 1536.0
6, -2, 1544.0
8, +5, 1552.0
6, -2, 1556.0
8, -2, 1560.0
10, +3, 1564.0
8, +2, 1568.0
6, 1, 1572.0
5, +2, 1574.0
3, +2, 1576.0
3, -3, 1584.0
6, -3, 1592.0
8, +2, 1596.0
7, 1, 1600.0
5, 1, 1602.0
6, -2, 1604.0
8, +3, 1608.0
6, -2, 1616.0
6, -2, 1624.0
6, -2, 1632.0
8, +3, 1636.0
6, 1, 1640.0
4, +2, 1642.0
3, -2, 1644.0
4, 1, 1648.0
3, -2, 1652.0
4, -2, 1654.0
6, -2, 1656.0
8, -2, 1660.0
10, +5, 1664.0
6, -2, 1672.0
6, -2, 1676.0
6, -2, 1684.0
6, 1, 1688.0
5, 1, 1692.0
6, -2, 1696.0
8, None, 1704.0
Rest & F4, N/A, 0.0
Rest & G4, N/A, 30.0
Rest & A4, N/A, 32.0
Rest & B-4, N/A, 36.0
Rest & A4, N/A, 42.0
Rest & G4, N/A, 52.0
Rest & A4, N/A, 56.0
Rest & G4, N/A, 62.0
Rest & A4, N/A, 64.0
Rest & C5, N/A, 68.0
Rest & B-4, N/A, 76.0
Rest & A4, N/A, 80.0
Rest & G4, N/A, 86.0
Rest & F4, N/A, 88.0
Rest & E4, N/A, 94.0
Rest & F4, N/A, 102.0
Rest & G4, N/A, 104.0
Rest & A4, N/A, 108.0
Rest & G4, N/A, 116.0
Rest & A4, N/A, 124.0
Rest & F4, N/A, 130.0
Rest & E4, N/A, 140.0
Rest & F4, N/A, 144.0
Rest & Rest, N/A, 152.0
Rest & A4, N/A, 160.0
Rest & F4, N/A, 172.0
Rest & A4, N/A, 176.0
Rest & G4, N/A, 184.0
Rest & F4, N/A, 200.0
Rest & E4, N/A, 208.0
Rest & F4, N/A, 224.0
Rest & D4, N/A, 232.0
Rest & F4, N/A, 240.0
Rest & G4, N/A, 246.0
Rest & A4, N/A, 248.0
Rest & F4, N/A, 256.0
Rest & G4, N/A, 260.0
Rest & F#4, N/A, 268.0
Rest & G4, N/A, 272.0
Rest & Rest, N/A, 280.0
Rest & D4, N/A, 312.0
Rest & A4, N/A, 320.0
Rest & F4, N/A, 332.0
Rest & G4, N/A, 336.0
Rest & A4, N/A, 344.0
Rest & C5, N/A, 356.0
Rest & B4, N/A, 360.0
Rest & C5, N/A, 364.0
Rest & A4, N/A, 372.0
Rest & F4, N/A, 380.0
Rest & A4, N/A, 388.0
Rest & B4, N/A, 394.0
Rest & C5, N/A, 396.0
Rest & B4, N/A, 402.0
Rest & G4, N/A, 404.0
Rest & F4, N/A, 408.0
Rest & G4, N/A, 412.0
Rest & F4, N/A, 424.0
Rest & E4, N/A, 428.0
Rest & D4, N/A, 434.0
Rest & C4, N/A, 444.0
Rest & D4, N/A, 448.0
Rest & E4, N/A, 452.0
Rest & F4, N/A, 456.0
Rest & G4, N/A, 460.0
Rest & D4, N/A, 464.0
Rest & C4, N/A, 472.0
Rest & B-3, N/A, 476.0
Rest & E-4, N/A, 480.0
Rest & D4, N/A, 484.0
Rest & C4, N/A, 490.0
Rest & B3, N/A, 500.0
Rest & C4, N/A, 504.0
Rest & Rest, N/A, 520.0
Rest & F4, N/A, 536.0
Rest & D4, N/A, 544.0
Rest & E4, N/A, 548.0
Rest & F4, N/A, 556.0
Rest & G4, N/A, 564.0
Rest & A4, N/A, 568.0
Rest & G4, N/A, 574.0
Rest & A4, N/A, 576.0
Rest & C5, N/A, 580.0
Rest & B4, N/A, 586.0
Rest & G4, N/A, 588.0
Rest & A4, N/A, 596.0
Rest & B-4, N/A, 600.0
Rest & G4, N/A, 604.0
Rest & F#4, N/A, 610.0
Rest & G4, N/A, 616.0
Rest & Rest, N/A, 632.0
Rest & D4, N/A, 640.0
Rest & B3, N/A, 658.0
Rest & C#4, N/A, 660.0
Rest & D4, N/A, 664.0
Rest & F4, N/A, 672.0
Rest & E4, N/A, 680.0
Rest & F4, N/A, 684.0
Rest & G4, N/A, 688.0
Rest & A4, N/A, 692.0
Rest & G4, N/A, 698.0
Rest & E4, N/A, 700.0
Rest & Rest, N/A, 704.0
Rest & F4, N/A, 708.0
Rest & G4, N/A, 712.0
Rest & F4, N/A, 716.0
Rest & D4, N/A, 718.0
Rest & E4, N/A, 722.0
Rest & F4, N/A, 726.0
Rest & G4, N/A, 728.0
Rest & A4, N/A, 730.0
Rest & B-4, N/A, 732.0
Rest & G4, N/A, 734.0
Rest & E4, N/A, 736.0
Rest & F4, N/A, 738.0
Rest & D4, N/A, 742.0
Rest & C4, N/A, 746.0
Rest & A3, N/A, 748.0
Rest & D4, N/A, 750.0
Rest & C#4, N/A, 754.0
Rest & D4, N/A, 756.0
Rest & A4, N/A, 760.0
Rest & F4, N/A, 768.0
Rest & G4, N/A, 774.0
Rest & A4, N/A, 776.0
Rest & G4, N/A, 784.0
Rest & E4, N/A, 788.0
Rest & G4, N/A, 796.0
Rest & F4, N/A, 802.0
Rest & E4, N/A, 804.0
Rest & D4, N/A, 806.0
Rest & C4, N/A, 808.0
Rest & D4, N/A, 812.0
Rest & B3, N/A, 818.0
Rest & C#4, N/A, 820.0
Rest & D4, N/A, 824.0
Rest & Rest, N/A, 840.0
Rest & D4, N/A, 848.0
Rest & C4, N/A, 856.0
Rest & D4, N/A, 862.0
Rest & E4, N/A, 864.0
Rest & F4, N/A, 870.0
Rest & G4, N/A, 872.0
Rest & E4, N/A, 878.0
Rest & F4, N/A, 880.0
Rest & G4, N/A, 882.0
Rest & A4, N/A, 884.0
Rest & G4, N/A, 886.0
Rest & B-4, N/A, 888.0
Rest & G4, N/A, 892.0
Rest & F#4, N/A, 898.0
Rest & G4, N/A, 904.0
Rest & B-4, N/A, 912.0
Rest & A4, N/A, 918.0
Rest & G4, N/A, 920.0
Rest & F4, N/A, 922.0
Rest & Rest, N/A, 928.0
Rest & B-4, N/A, 932.0
Rest & A4, N/A, 936.0
Rest & C5, N/A, 938.0
Rest & B-4, N/A, 942.0
Rest & A4, N/A, 944.0
Rest & F4, N/A, 946.0
Rest & G4, N/A, 948.0
Rest & A4, N/A, 952.0
Rest & B-4, N/A, 956.0
Rest & G4, N/A, 960.0
Rest & D5, N/A, 964.0
Rest & C5, N/A, 968.0
Rest & B-4, N/A, 972.0
Rest & A4, N/A, 978.0
Rest & G4, N/A, 988.0
Rest & A4, N/A, 992.0
Rest & Rest, N/A, 1008.0
Rest & D4, N/A, 1016.0
Rest & A4, N/A, 1024.0
Rest & G4, N/A, 1030.0
Rest & A4, N/A, 1032.0
Rest & C5, N/A, 1036.0
Rest & B4, N/A, 1044.0
Rest & C5, N/A, 1048.0
Rest & A4, N/A, 1054.0
Rest & B4, N/A, 1064.0
Rest & C5, N/A, 1068.0
Rest & B4, N/A, 1074.0
Rest & A4, N/A, 1076.0
Rest & G4, N/A, 1080.0
Rest & B-4, N/A, 1084.0
Rest & A4, N/A, 1108.0
Rest & F4, N/A, 1112.0
Rest & G4, N/A, 1116.0
Rest & A4, N/A, 1124.0
Rest & Rest, N/A, 1132.0
Rest & A4, N/A, 1136.0
Rest & G4, N/A, 1144.0
Rest & E4, N/A, 1146.0
Rest & F4, N/A, 1150.0
Rest & E4, N/A, 1152.0
Rest & D4, N/A, 1154.0
Rest & B3, N/A, 1156.0
Rest & D4, N/A, 1160.0
Rest & C4, N/A, 1164.0
Rest & A3, N/A, 1168.0
Rest & Rest, N/A, 1172.0
Rest & A4, N/A, 1176.0
Rest & G4, N/A, 1184.0
Rest & B-4, N/A, 1192.0
Rest & A4, N/A, 1198.0
Rest & G4, N/A, 1200.0
Rest & F4, N/A, 1204.0
Rest & Rest, N/A, 1208.0
Rest & G4, N/A, 1212.0
Rest & A4, N/A, 1216.0
Rest & B4, N/A, 1220.0
Rest & C5, N/A, 1224.0
Rest & B4, N/A, 1230.0
Rest & G4, N/A, 1232.0
Rest & D5, N/A, 1236.0
Rest & C5, N/A, 1240.0
Rest & B-4, N/A, 1242.0
Rest & A4, N/A, 1246.0
Rest & G4, N/A, 1252.0
Rest & F4, N/A, 1254.0
Rest & G4, N/A, 1256.0
Rest & A4, N/A, 1260.0
Rest & Rest, N/A, 1268.0
Rest & A4, N/A, 1276.0
Rest & G4, N/A, 1282.0
Rest & E4, N/A, 1284.0
Rest & F4, N/A, 1288.0
Rest & G4, N/A, 1296.0
Rest & A4, N/A, 1300.0
Rest & G4, N/A, 1314.0
Rest & F4, N/A, 1316.0
Rest & E4, N/A, 1318.0
Rest & G4, N/A, 1328.0
Rest & F4, N/A, 1334.0
Rest & D4, N/A, 1336.0
Rest & F4, N/A, 1342.0
Rest & E4, N/A, 1346.0
