vertical, horizontal, offset
Rest & B4, N/A, 74.0
Rest & G4, N/A, 78.0
Rest & C5, N/A, 80.0
Rest & A4, N/A, 84.0
Rest & D5, N/A, 86.0
Rest & G4, N/A, 88.0
Rest & B4, N/A, 90.0
Rest & A4, N/A, 92.0
Rest & B4, N/A, 96.0
Rest & Rest, N/A, 98.0
B4 & Rest, +3, 150.0
D5 & Rest, +2, 154.0
E5 & Rest, -2, 156.0
-3, N/A, 160.0
Rest & D5, N/A, 164.0
Rest & E5, N/A, 166.0
Rest & Rest, N/A, 170.0
B4 & Rest, -2, 176.0
A4 & Rest, -2, 178.0
G4 & Rest, -2, 180.0
6, N/A, 182.0
Rest & D5, N/A, 184.0
Rest & C5, N/A, 186.0
Rest & B4, N/A, 188.0
Rest & Rest, N/A, 190.0
6, +3, 194.0
4, -2, 196.0
5, 1, 198.0
6, +3, 202.0
3, +3, 206.0
D5 & Rest, 1, 208.0
-3, N/A, 210.0
Rest & D5, N/A, 212.0
Rest & Rest, N/A, 216.0
Rest & D5, N/A, 218.0
4, +5, 224.0
E5 & Rest, N/A, 228.0
Rest & Rest, N/A, 234.0
Rest & G#4, N/A, 236.0
Rest & A4, N/A, 238.0
Rest & B4, N/A, 240.0
-4, -2, 244.0
1, -2, 248.0
1, +3, 252.0
1, -2, 256.0
B4 & Rest, -2, 260.0
3, N/A, 264.0
Rest & A4, N/A, 268.0
Rest & B4, N/A, 270.0
Rest & A4, N/A, 272.0
-4, -3, 276.0
B4 & Rest, +2, 280.0
C5 & Rest, -2, 282.0
B4 & Rest, -2, 284.0
A4 & Rest, +2, 286.0
B4 & Rest, N/A, 288.0
Rest & Rest, N/A, 292.0
3, -4, 300.0
6, 1, 302.0
5, -4, 304.0
8, +3, 306.0
6, +3, 308.0
4, -2, 310.0
5, +5, 312.0
1, -2, 314.0
3, -4, 316.0
6, +3, 318.0
3, +3, 320.0
1, -3, 322.0
3, N/A, 332.0
Rest & G4, N/A, 338.0
Rest & D5, N/A, 340.0
Rest & C5, N/A, 344.0
Rest & B4, N/A, 346.0
Rest & A4, N/A, 348.0
Rest & E5, N/A, 350.0
Rest & D5, N/A, 352.0
Rest & C5, N/A, 354.0
Rest & B4, N/A, 356.0
Rest & A4, N/A, 360.0
Rest & B4, N/A, 364.0
Rest & E4, N/A, 366.0
Rest & F#4, N/A, 370.0
Rest & B4, N/A, 372.0
Rest & D5, N/A, 374.0
Rest & B4, N/A, 376.0
Rest & E5, N/A, 378.0
Rest & B4, N/A, 380.0
Rest & A4, N/A, 382.0
Rest & B4, N/A, 384.0
Rest & Rest, N/A, 386.0
D5 & Rest, 1, 388.0
1, -4, 390.0
4, +2, 394.0
3, -3, 398.0
6, 1, 402.0
5, N/A, 406.0
Rest & Rest, N/A, 410.0
B4 & Rest, +3, 424.0
D5 & Rest, +2, 430.0
E5 & Rest, -3, 436.0
C5 & Rest, -2, 438.0
B4 & Rest, +2, 440.0
C5 & Rest, +2, 442.0
D5 & Rest, +2, 448.0
E5 & Rest, -2, 450.0
D5 & Rest, -2, 452.0
C#5 & Rest, +2, 454.0
-4, N/A, 456.0
Rest & D5, N/A, 460.0
Rest & C5, N/A, 470.0
Rest & B4, N/A, 474.0
Rest & Rest, N/A, 476.0
Rest & B4, N/A, 478.0
Rest & D5, N/A, 480.0
6, +3, 482.0
A4 & Rest, -3, 484.0
6, N/A, 488.0
Rest & D5, N/A, 490.0
Rest & E5, N/A, 492.0
Rest & D5, N/A, 494.0
4, +2, 496.0
3, -3, 498.0
6, +5, 500.0
1, -6, 502.0
6, +3, 504.0
4, -2, 506.0
5, N/A, 508.0
Rest & Rest, N/A, 510.0
Rest & D5, N/A, 516.0
Rest & B4, N/A, 524.0
3, +2, 526.0
A4 & Rest, -2, 528.0
G4 & Rest, 1, 530.0
5, N/A, 536.0
Rest & D5, N/A, 538.0
5, 1, 540.0
4, 1, 542.0
G4 & Rest, N/A, 546.0
Rest & B4, N/A, 548.0
-3, 1, 550.0
-4, N/A, 552.0
Rest & C5, N/A, 556.0
1, -2, 558.0
B4 & Rest, 1, 560.0
1, -2, 562.0
3, N/A, 564.0
Rest & Rest, N/A, 568.0
4, +2, 570.0
3, N/A, 572.0
Rest & E5, N/A, 576.0
3, -2, 578.0
B4 & Rest, +3, 580.0
1, N/A, 582.0
Rest & D5, N/A, 586.0
1, -3, 588.0
3, -3, 590.0
6, N/A, 592.0
Rest & D5, N/A, 596.0
5, -4, 598.0
8, +5, 600.0
4, -2, 602.0
5, None, 604.0
Rest & Rest, N/A, 0.0
D4 & Rest, +3, 4.0
F#4 & Rest, -2, 6.0
E4 & Rest, +2, 8.0
F#4 & Rest, -3, 10.0
D4 & Rest, +3, 12.0
F#4 & Rest, -2, 14.0
E4 & Rest, +3, 16.0
G4 & Rest, -3, 18.0
E4 & Rest, -2, 20.0
D4 & Rest, +2, 22.0
E4 & Rest, +3, 24.0
G4 & Rest, -2, 26.0
F#4 & Rest, -2, 28.0
E4 & Rest, +3, 30.0
G4 & Rest, -2, 32.0
F#4 & Rest, -7, 34.0
G3 & Rest, +3, 38.0
B3 & Rest, -2, 40.0
A3 & Rest, +2, 42.0
B3 & Rest, +3, 44.0
D4 & Rest, +2, 46.0
E4 & Rest, -4, 50.0
B3 & Rest, +4, 52.0
E4 & Rest, -2, 54.0
D4 & Rest, -2, 56.0
C#4 & Rest, +2, 58.0
D4 & Rest, N/A, 60.0
Rest & A4, N/A, 62.0
Rest & B4, N/A, 64.0
Rest & D5, N/A, 66.0
Rest & B4, N/A, 68.0
Rest & G4, N/A, 70.0
Rest & A4, N/A, 72.0
Rest & B4, N/A, 74.0
Rest & G4, N/A, 78.0
Rest & C5, N/A, 80.0
Rest & A4, N/A, 84.0
Rest & D5, N/A, 86.0
Rest & G4, N/A, 88.0
Rest & B4, N/A, 90.0
Rest & A4, N/A, 92.0
Rest & B4, N/A, 96.0
Rest & Rest, N/A, 98.0
G4 & Rest, 1, 150.0
3, N/A, 160.0
Rest & D5, N/A, 164.0
Rest & E5, N/A, 166.0
Rest & Rest, N/A, 170.0
G4 & Rest, -2, 176.0
F#4 & Rest, -2, 178.0
E4 & Rest, -2, 180.0
8, N/A, 182.0
Rest & D5, N/A, 184.0
Rest & C5, N/A, 186.0
Rest & B4, N/A, 188.0
Rest & Rest, N/A, 190.0
8, -3, 194.0
10, +4, 198.0
8, +3, 202.0
5, 1, 206.0
G4 & Rest, 1, 208.0
3, N/A, 210.0
Rest & D5, N/A, 212.0
Rest & Rest, N/A, 216.0
Rest & D5, N/A, 218.0
6, +3, 224.0
A4 & Rest, N/A, 228.0
Rest & Rest, N/A, 234.0
Rest & G#4, N/A, 236.0
Rest & A4, N/A, 238.0
Rest & B4, N/A, 240.0
3, -2, 244.0
6, 1, 248.0
5, +2, 252.0
6, 1, 256.0
E4 & Rest, 1, 260.0
6, N/A, 264.0
Rest & A4, N/A, 268.0
Rest & B4, N/A, 270.0
Rest & A4, N/A, 272.0
1, -3, 274.0
3, -3, 276.0
D4 & Rest, +2, 280.0
E4 & Rest, -2, 282.0
D4 & Rest, N/A, 284.0
Rest & Rest, N/A, 292.0
8, -8, 300.0
15, +5, 302.0
10, -3, 304.0
12, +9, 306.0
4, -5, 308.0
8, -3, 310.0
10, +4, 312.0
8, -4, 316.0
10, +3, 320.0
8, +3, 322.0
6, +3, 324.0
4, +2, 326.0
3, -3, 328.0
5, N/A, 330.0
Rest & G4, N/A, 338.0
Rest & D5, N/A, 340.0
Rest & C5, N/A, 344.0
Rest & B4, N/A, 346.0
Rest & A4, N/A, 348.0
Rest & E5, N/A, 350.0
Rest & D5, N/A, 352.0
Rest & C5, N/A, 354.0
Rest & B4, N/A, 356.0
Rest & A4, N/A, 360.0
Rest & B4, N/A, 364.0
Rest & E4, N/A, 366.0
Rest & F#4, N/A, 370.0
Rest & B4, N/A, 372.0
Rest & D5, N/A, 374.0
Rest & B4, N/A, 376.0
Rest & E5, N/A, 378.0
Rest & B4, N/A, 380.0
Rest & A4, N/A, 382.0
Rest & B4, N/A, 384.0
Rest & Rest, N/A, 386.0
G4 & Rest, 1, 388.0
5, -4, 390.0
8, +3, 392.0
6, +2, 394.0
5, -3, 398.0
8, -3, 402.0
10, +2, 404.0
8, N/A, 406.0
Rest & Rest, N/A, 410.0
D4 & Rest, +4, 424.0
G4 & Rest, -2, 428.0
F#4 & Rest, +2, 430.0
G4 & Rest, -3, 432.0
E4 & Rest, +3, 438.0
G4 & Rest, -3, 440.0
E4 & Rest, +3, 442.0
G4 & Rest, +2, 444.0
A4 & Rest, -2, 446.0
G4 & Rest, -2, 448.0
3, N/A, 456.0
Rest & D5, N/A, 460.0
Rest & C5, N/A, 470.0
Rest & B4, N/A, 474.0
Rest & Rest, N/A, 476.0
Rest & B4, N/A, 478.0
Rest & D5, N/A, 480.0
8, 1, 482.0
D4 & Rest, +2, 484.0
E4 & Rest, -5, 486.0
11, N/A, 488.0
Rest & D5, N/A, 490.0
Rest & E5, N/A, 492.0
Rest & D5, N/A, 494.0
6, +2, 496.0
5, -3, 498.0
8, -2, 500.0
8, +5, 502.0
4, -3, 504.0
6, -3, 506.0
8, N/A, 508.0
Rest & Rest, N/A, 510.0
Rest & D5, N/A, 516.0
Rest & B4, N/A, 524.0
5, 1, 526.0
E4 & Rest, -3, 528.0
C4 & Rest, -2, 532.0
B3 & Rest, 1, 534.0
10, N/A, 536.0
Rest & D5, N/A, 538.0
8, +2, 540.0
6, 1, 542.0
E4 & Rest, N/A, 546.0
Rest & B4, N/A, 548.0
3, -2, 550.0
3, N/A, 552.0
Rest & C5, N/A, 556.0
6, 1, 558.0
E4 & Rest, 1, 560.0
5, -3, 562.0
8, N/A, 564.0
Rest & Rest, N/A, 568.0
6, +2, 570.0
5, N/A, 572.0
Rest & E5, N/A, 576.0
6, 1, 578.0
G4 & Rest, 1, 580.0
5, N/A, 582.0
Rest & D5, N/A, 584.0
6, +4, 586.0
3, -3, 588.0
5, -3, 590.0
8, -4, 592.0
10, -3, 596.0
12, +2, 598.0
11, +6, 600.0
6, -3, 602.0
8, -3, 604.0
10, None, 606.0
Rest & Rest, N/A, 0.0
B3 & Rest, +3, 4.0
D4 & Rest, -4, 6.0
A3 & Rest, +4, 8.0
D4 & Rest, -3, 10.0
B3 & Rest, -2, 12.0
A3 & Rest, +5, 16.0
E4 & Rest, -3, 18.0
C4 & Rest, -2, 20.0
B3 & Rest, -3, 22.0
G3 & Rest, +3, 24.0
B3 & Rest, -2, 26.0
A3 & Rest, +3, 28.0
C4 & Rest, -2, 30.0
B3 & Rest, -2, 32.0
A3 & Rest, +3, 34.0
C4 & Rest, +2, 38.0
D4 & Rest, -4, 40.0
A3 & Rest, -2, 42.0
G3 & Rest, +3, 44.0
B3 & Rest, -2, 46.0
A3 & Rest, +3, 48.0
C4 & Rest, -4, 50.0
G3 & Rest, +2, 52.0
A3 & Rest, N/A, 54.0
Rest & A4, N/A, 62.0
Rest & B4, N/A, 64.0
Rest & D5, N/A, 66.0
Rest & B4, N/A, 68.0
Rest & G4, N/A, 70.0
Rest & A4, N/A, 72.0
Rest & B4, N/A, 74.0
Rest & G4, N/A, 78.0
Rest & C5, N/A, 80.0
Rest & A4, N/A, 84.0
Rest & D5, N/A, 86.0
Rest & G4, N/A, 88.0
Rest & B4, N/A, 90.0
Rest & A4, N/A, 92.0
Rest & B4, N/A, 96.0
Rest & Rest, N/A, 98.0
D4 & Rest, -5, 150.0
G3 & Rest, +4, 154.0
C4 & Rest, -2, 156.0
8, N/A, 160.0
Rest & D5, N/A, 164.0
Rest & E5, N/A, 166.0
Rest & Rest, N/A, 170.0
D4 & Rest, -2, 176.0
C4 & Rest, -3, 180.0
11, N/A, 182.0
Rest & D5, N/A, 184.0
Rest & C5, N/A, 186.0
Rest & B4, N/A, 188.0
Rest & Rest, N/A, 190.0
11, -3, 194.0
13, -3, 196.0
15, +8, 198.0
8, -2, 200.0
10, +2, 202.0
8, 1, 206.0
D4 & Rest, -3, 208.0
8, N/A, 210.0
Rest & D5, N/A, 212.0
Rest & Rest, N/A, 216.0
Rest & D5, N/A, 218.0
11, +4, 222.0
8, -3, 226.0
B3 & Rest, -2, 228.0
A3 & Rest, N/A, 230.0
Rest & Rest, N/A, 234.0
Rest & G#4, N/A, 236.0
Rest & A4, N/A, 238.0
Rest & B4, N/A, 240.0
8, 1, 244.0
10, -2, 248.0
10, +3, 252.0
10, -2, 256.0
G#3 & Rest, +2, 260.0
10, N/A, 264.0
Rest & A4, N/A, 268.0
Rest & B4, N/A, 270.0
Rest & A4, N/A, 272.0
8, -2, 276.0
G3 & Rest, -2, 280.0
F#3 & Rest, +2, 286.0
G3 & Rest, N/A, 288.0
Rest & Rest, N/A, 292.0
13, +4, 300.0
10, -7, 302.0
15, +5, 304.0
11, -3, 308.0
13, -3, 310.0
15, +4, 312.0
12, 1, 314.0
13, +5, 316.0
8, -3, 320.0
10, -2, 322.0
11, -2, 324.0
12, +5, 328.0
8, N/A, 330.0
Rest & G4, N/A, 338.0
Rest & D5, N/A, 340.0
Rest & C5, N/A, 344.0
Rest & B4, N/A, 346.0
Rest & A4, N/A, 348.0
Rest & E5, N/A, 350.0
Rest & D5, N/A, 352.0
Rest & C5, N/A, 354.0
Rest & B4, N/A, 356.0
Rest & A4, N/A, 360.0
Rest & B4, N/A, 364.0
Rest & E4, N/A, 366.0
Rest & F#4, N/A, 370.0
Rest & B4, N/A, 372.0
Rest & D5, N/A, 374.0
Rest & B4, N/A, 376.0
Rest & E5, N/A, 378.0
Rest & B4, N/A, 380.0
Rest & A4, N/A, 382.0
Rest & B4, N/A, 384.0
Rest & Rest, N/A, 386.0
B3 & Rest, 1, 388.0
10, +3, 390.0
8, -5, 394.0
12, 1, 400.0
13, -3, 402.0
15, +5, 404.0
10, N/A, 406.0
Rest & Rest, N/A, 410.0
G3 & Rest, +2, 424.0
A3 & Rest, +2, 430.0
B3 & Rest, +2, 432.0
C4 & Rest, +2, 438.0
D4 & Rest, -2, 440.0
C4 & Rest, +3, 442.0
E4 & Rest, +2, 444.0
F4 & Rest, -3, 446.0
D4 & Rest, -2, 448.0
C4 & Rest, -2, 450.0
B3 & Rest, -3, 452.0
G3 & Rest, +2, 454.0
8, N/A, 456.0
Rest & D5, N/A, 460.0
Rest & C5, N/A, 470.0
Rest & B4, N/A, 474.0
Rest & Rest, N/A, 476.0
Rest & B4, N/A, 478.0
Rest & D5, N/A, 480.0
11, 1, 482.0
A3 & Rest, +3, 484.0
C#4 & Rest, +2, 486.0
8, N/A, 488.0
Rest & D5, N/A, 490.0
Rest & E5, N/A, 492.0
Rest & D5, N/A, 494.0
8, -2, 496.0
10, -4, 500.0
12, +2, 502.0
11, +4, 504.0
8, -3, 506.0
10, N/A, 508.0
Rest & Rest, N/A, 510.0
Rest & D5, N/A, 516.0
Rest & B4, N/A, 524.0
8, +2, 526.0
C4 & Rest, -2, 528.0
B3 & Rest, -2, 530.0
A3 & Rest, -2, 532.0
G3 & Rest, 1, 534.0
12, N/A, 536.0
Rest & D5, N/A, 538.0
10, +2, 540.0
8, 1, 542.0
C4 & Rest, N/A, 546.0
Rest & B4, N/A, 548.0
8, -2, 550.0
8, N/A, 552.0
Rest & C5, N/A, 556.0
10, -4, 558.0
E3 & Rest, +5, 560.0
8, -5, 562.0
13, N/A, 564.0
Rest & Rest, N/A, 568.0
8, N/A, 570.0
Rest & E5, N/A, 576.0
8, -2, 578.0
D4 & Rest, -3, 580.0
10, N/A, 582.0
Rest & D5, N/A, 584.0
11, +4, 586.0
8, -2, 588.0
10, +2, 592.0
8, -8, 596.0
15, N/A, 598.0
Rest & D5, N/A, 600.0
11, -5, 602.0
15, None, 604.0
Rest & Rest, N/A, 0.0
D3 & Rest, +3, 34.0
F#3 & Rest, -2, 36.0
E3 & Rest, +3, 38.0
G3 & Rest, -2, 40.0
F#3 & Rest, -2, 42.0
E3 & Rest, -6, 44.0
G2 & Rest, +5, 46.0
D3 & Rest, -4, 48.0
A2 & Rest, +5, 50.0
E3 & Rest, -3, 52.0
C#3 & Rest, +2, 54.0
D3 & Rest, -4, 56.0
A2 & Rest, +4, 58.0
D3 & Rest, N/A, 60.0
Rest & A4, N/A, 62.0
Rest & B4, N/A, 64.0
Rest & D5, N/A, 66.0
Rest & B4, N/A, 68.0
Rest & G4, N/A, 70.0
Rest & A4, N/A, 72.0
Rest & B4, N/A, 74.0
Rest & G4, N/A, 78.0
Rest & C5, N/A, 80.0
Rest & A4, N/A, 84.0
Rest & D5, N/A, 86.0
Rest & G4, N/A, 88.0
Rest & B4, N/A, 90.0
Rest & A4, N/A, 92.0
Rest & B4, N/A, 96.0
Rest & Rest, N/A, 98.0
G3 & Rest, +3, 150.0
B3 & Rest, -7, 154.0
C3 & Rest, +3, 156.0
E3 & Rest, +3, 158.0
10, -8, 160.0
17, N/A, 162.0
Rest & D5, N/A, 164.0
Rest & E5, N/A, 166.0
Rest & Rest, N/A, 170.0
G3 & Rest, -4, 176.0
D3 & Rest, -2, 178.0
C3 & Rest, +2, 180.0
15, N/A, 182.0
Rest & D5, N/A, 184.0
Rest & C5, N/A, 186.0
Rest & B4, N/A, 188.0
Rest & Rest, N/A, 190.0
15, -5, 194.0
19, +4, 198.0
17, +5, 202.0
12, +3, 206.0
B3 & Rest, -3, 208.0
10, N/A, 210.0
Rest & D5, N/A, 212.0
Rest & Rest, N/A, 216.0
Rest & D5, N/A, 218.0
15, +2, 224.0
E3 & Rest, -5, 228.0
A2 & Rest, N/A, 230.0
Rest & Rest, N/A, 234.0
Rest & G#4, N/A, 236.0
Rest & A4, N/A, 238.0
Rest & B4, N/A, 240.0
12, -4, 244.0
17, +5, 248.0
12, -4, 252.0
17, +5, 256.0
E3 & Rest, -5, 260.0
17, N/A, 264.0
Rest & A4, N/A, 268.0
Rest & B4, N/A, 270.0
Rest & A4, N/A, 272.0
12, -5, 276.0
G2 & Rest, +4, 280.0
C3 & Rest, -4, 282.0
G2 & Rest, +5, 284.0
D3 & Rest, -5, 286.0
G2 & Rest, N/A, 288.0
Rest & Rest, N/A, 292.0
17, -4, 300.0
19, +5, 304.0
15, -5, 308.0
19, +4, 312.0
17, +5, 316.0
12, -4, 320.0
15, +4, 324.0
12, N/A, 328.0
Rest & G4, N/A, 338.0
Rest & D5, N/A, 340.0
Rest & C5, N/A, 344.0
Rest & B4, N/A, 346.0
Rest & A4, N/A, 348.0
Rest & E5, N/A, 350.0
Rest & D5, N/A, 352.0
Rest & C5, N/A, 354.0
Rest & B4, N/A, 356.0
Rest & A4, N/A, 360.0
Rest & B4, N/A, 364.0
Rest & E4, N/A, 366.0
Rest & F#4, N/A, 370.0
Rest & B4, N/A, 372.0
Rest & D5, N/A, 374.0
Rest & B4, N/A, 376.0
Rest & E5, N/A, 378.0
Rest & B4, N/A, 380.0
Rest & A4, N/A, 382.0
Rest & B4, N/A, 384.0
Rest & Rest, N/A, 386.0
G3 & Rest, 1, 388.0
12, -8, 390.0
19, +5, 392.0
15, +4, 394.0
12, -5, 398.0
17, -4, 402.0
19, N/A, 406.0
Rest & Rest, N/A, 410.0
G2 & Rest, +6, 424.0
E3 & Rest, -2, 428.0
D3 & Rest, +4, 430.0
G3 & Rest, -3, 432.0
E3 & Rest, +4, 436.0
A3 & Rest, -2, 438.0
G3 & Rest, -5, 440.0
C3 & Rest, N/A, 442.0
Rest & Rest, N/A, 444.0
F3 & Rest, +4, 446.0
B3 & Rest, -7, 448.0
C3 & Rest, +5, 450.0
G3 & Rest, -3, 452.0
E3 & Rest, -2, 454.0
12, N/A, 456.0
Rest & D5, N/A, 460.0
Rest & C5, N/A, 470.0
Rest & B4, N/A, 474.0
Rest & Rest, N/A, 476.0
Rest & B4, N/A, 478.0
Rest & D5, N/A, 480.0
15, +3, 482.0
F#3 & Rest, +3, 484.0
A3 & Rest, -5, 486.0
15, N/A, 488.0
Rest & D5, N/A, 490.0
Rest & E5, N/A, 492.0
Rest & D5, N/A, 494.0
15, -5, 496.0
19, +4, 498.0
17, -4, 500.0
19, +5, 502.0
15, -5, 504.0
19, N/A, 508.0
Rest & Rest, N/A, 510.0
Rest & D5, N/A, 516.0
Rest & B4, N/A, 524.0
12, -5, 526.0
A2 & Rest, +5, 528.0
E3 & Rest, -3, 530.0
C3 & Rest, -4, 532.0
G2 & Rest, 1, 534.0
19, N/A, 536.0
Rest & D5, N/A, 538.0
19, +4, 540.0
15, 1, 542.0
C3 & Rest, N/A, 546.0
Rest & B4, N/A, 548.0
17, +5, 550.0
12, N/A, 552.0
Rest & C5, N/A, 556.0
17, -4, 558.0
E2 & Rest, +8, 560.0
12, -5, 562.0
17, N/A, 564.0
Rest & Rest, N/A, 568.0
15, +4, 570.0
12, N/A, 572.0
Rest & E5, N/A, 576.0
17, +5, 578.0
G3 & Rest, 1, 580.0
12, -4, 582.0
15, +4, 584.0
12, -5, 588.0
17, -4, 592.0
19, +5, 596.0
15, -5, 600.0
19, None, 604.0
Rest & Rest, N/A, 0.0
Rest & A4, N/A, 62.0
Rest & B4, N/A, 64.0
Rest & D5, N/A, 66.0
Rest & B4, N/A, 68.0
Rest & G4, N/A, 70.0
Rest & A4, N/A, 72.0
Rest & B4, N/A, 74.0
Rest & G4, N/A, 78.0
Rest & C5, N/A, 80.0
Rest & A4, N/A, 84.0
Rest & D5, N/A, 86.0
Rest & G4, N/A, 88.0
Rest & B4, N/A, 90.0
Rest & A4, N/A, 92.0
Rest & B4, N/A, 96.0
B4 & Rest, +3, 98.0
D5 & Rest, -3, 102.0
B4 & Rest, +2, 104.0
C5 & Rest, +2, 106.0
D5 & Rest, +2, 108.0
E5 & Rest, -4, 112.0
B4 & Rest, -2, 114.0
A4 & Rest, +2, 118.0
B4 & Rest, -3, 122.0
G4 & Rest, +2, 134.0
A4 & Rest, +2, 138.0
B4 & Rest, -3, 140.0
G4 & Rest, -2, 142.0
F#4 & Rest, +2, 144.0
G4 & Rest, N/A, 146.0
Rest & Rest, N/A, 150.0
Rest & B4, N/A, 160.0
Rest & D5, N/A, 164.0
8, +3, 166.0
G4 & Rest, +2, 170.0
A4 & Rest, -2, 172.0
G4 & Rest, N/A, 174.0
Rest & Rest, N/A, 178.0
Rest & D5, N/A, 182.0
Rest & C5, N/A, 186.0
1, -2, 188.0
A4 & Rest, +3, 190.0
C#5 & Rest, +2, 192.0
1, N/A, 194.0
Rest & D5, N/A, 196.0
3, -5, 198.0
8, +3, 202.0
6, 1, 204.0
5, N/A, 206.0
Rest & Rest, N/A, 208.0
Rest & B4, N/A, 210.0
Rest & D5, N/A, 212.0
3, +3, 214.0
D5 & Rest, 1, 216.0
1, N/A, 218.0
Rest & D5, N/A, 220.0
Rest & Rest, N/A, 228.0
C5 & Rest, -2, 230.0
B4 & Rest, 1, 234.0
-3, N/A, 236.0
Rest & A4, N/A, 238.0
Rest & B4, N/A, 240.0
Rest & G4, N/A, 244.0
-3, 1, 248.0
-4, +2, 252.0
-3, 1, 256.0
E5 & Rest, 1, 260.0
-3, N/A, 264.0
Rest & A4, N/A, 268.0
Rest & B4, N/A, 270.0
Rest & A4, N/A, 272.0
Rest & Rest, N/A, 280.0
D5 & Rest, -3, 286.0
B4 & Rest, -3, 288.0
G4 & Rest, +2, 292.0
A4 & Rest, -2, 294.0
G4 & Rest, 1, 296.0
6, N/A, 300.0
Rest & E5, N/A, 302.0
5, +5, 304.0
1, -3, 306.0
3, -3, 314.0
6, -3, 316.0
8, +3, 318.0
5, -4, 320.0
8, +3, 322.0
6, +3, 324.0
4, -2, 326.0
5, N/A, 328.0
Rest & G4, N/A, 338.0
Rest & D5, N/A, 340.0
Rest & C5, N/A, 344.0
Rest & B4, N/A, 346.0
Rest & A4, N/A, 348.0
Rest & E5, N/A, 350.0
Rest & D5, N/A, 352.0
Rest & C5, N/A, 354.0
Rest & B4, N/A, 356.0
Rest & A4, N/A, 360.0
Rest & B4, N/A, 364.0
Rest & E4, N/A, 366.0
Rest & F#4, N/A, 370.0
Rest & B4, N/A, 372.0
Rest & D5, N/A, 374.0
Rest & B4, N/A, 376.0
Rest & E5, N/A, 378.0
Rest & B4, N/A, 380.0
Rest & A4, N/A, 382.0
Rest & B4, N/A, 384.0
B4 & Rest, 1, 386.0
3, -4, 390.0
6, +3, 394.0
4, -2, 396.0
5, 1, 398.0
6, +3, 402.0
3, -2, 406.0
A4 & Rest, -2, 410.0
G4 & Rest, -2, 412.0
F#4 & Rest, +3, 420.0
A4 & Rest, +2, 422.0
B4 & Rest, N/A, 424.0
Rest & Rest, N/A, 428.0
Rest & A4, N/A, 456.0
Rest & D5, N/A, 460.0
Rest & C5, N/A, 470.0
1, +3, 474.0
D5 & Rest, 1, 476.0
-3, N/A, 478.0
Rest & D5, N/A, 480.0
Rest & Rest, N/A, 484.0
E5 & Rest, -2, 486.0
1, -3, 488.0
3, -3, 490.0
6, +5, 492.0
1, -3, 494.0
3, N/A, 498.0
Rest & E5, N/A, 500.0
Rest & D5, N/A, 502.0
5, +3, 508.0
B4 & Rest, -2, 510.0
A4 & Rest, +2, 512.0
B4 & Rest, -2, 514.0
4, N/A, 516.0
Rest & D5, N/A, 520.0
Rest & B4, N/A, 524.0
Rest & Rest, N/A, 528.0
B4 & Rest, 1, 534.0
3, +3, 536.0
1, N/A, 540.0
Rest & C5, N/A, 542.0
-3, 1, 544.0
E5 & Rest, -2, 546.0
-3, N/A, 548.0
Rest & A4, N/A, 552.0
1, +5, 554.0
-3, 1, 556.0
E5 & Rest, 1, 560.0
-4, N/A, 562.0
Rest & C#5, N/A, 564.0
-3, -2, 566.0
D5 & Rest, 1, 568.0
1, N/A, 570.0
Rest & D5, N/A, 572.0
3, +2, 574.0
3, +2, 576.0
D5 & Rest, N/A, 580.0
Rest & D5, N/A, 582.0
8, +5, 584.0
4, -2, 586.0
5, +3, 588.0
3, N/A, 590.0
Rest & E5, N/A, 592.0
3, -4, 594.0
5, +3, 596.0
3, +3, 598.0
1, -3, 600.0
3, None, 604.0
Rest & Rest, N/A, 0.0
Rest & A4, N/A, 62.0
Rest & B4, N/A, 64.0
Rest & D5, N/A, 66.0
Rest & B4, N/A, 68.0
Rest & G4, N/A, 70.0
Rest & A4, N/A, 72.0
Rest & B4, N/A, 74.0
Rest & G4, N/A, 78.0
Rest & C5, N/A, 80.0
Rest & A4, N/A, 84.0
Rest & D5, N/A, 86.0
Rest & G4, N/A, 88.0
Rest & B4, N/A, 90.0
Rest & A4, N/A, 92.0
Rest & B4, N/A, 96.0
D4 & Rest, +4, 98.0
G4 & Rest, -2, 100.0
F#4 & Rest, +2, 102.0
G4 & Rest, -3, 104.0
E4 & Rest, +3, 106.0
G4 & Rest, -2, 108.0
F#4 & Rest, +2, 110.0
G4 & Rest, -2, 112.0
F#4 & Rest, -2, 118.0
E4 & Rest, +3, 120.0
G4 & Rest, -4, 122.0
D4 & Rest, +4, 124.0
G4 & Rest, -2, 126.0
F#4 & Rest, +2, 128.0
G4 & Rest, -4, 130.0
D4 & Rest, +2, 132.0
E4 & Rest, -2, 134.0
D4 & Rest, -2, 136.0
C4 & Rest, +2, 138.0
D4 & Rest, +2, 140.0
E4 & Rest, -2, 142.0
D4 & Rest, N/A, 144.0
Rest & Rest, N/A, 150.0
Rest & B4, N/A, 160.0
Rest & D5, N/A, 164.0
10, +3, 166.0
E4 & Rest, -3, 170.0
C4 & Rest, +5, 172.0
G4 & Rest, -4, 174.0
D4 & Rest, N/A, 176.0
Rest & Rest, N/A, 178.0
Rest & D5, N/A, 182.0
Rest & C5, N/A, 186.0
3, -2, 188.0
F#4 & Rest, +2, 190.0
G4 & Rest, -2, 192.0
6, N/A, 194.0
Rest & D5, N/A, 196.0
5, -3, 198.0
8, -3, 202.0
10, +2, 204.0
