8,3,638
5,3,640
3,3,642
1,3,644
-3,-2,646
10,3,666
8,2,668
7,2,670
8,2,678
6,-5,680
10,3,682
8,3,684
5,-2,686
5,3,688
3,3,690
1,3,692
-3,1,694
2,-2,700
3,2,702
3,-4,704
4,2,68
6,-2,84
6,-2,128
7,-2,134
6,1,148
5,2,150
3,-2,152
4,1,158
6,2,164
6,1,168
4,2,180
4,-2,184
5,1,190
6,2,196
6,1,200
5,-2,216
4,2,252
6,-2,268
6,-2,312
7,-2,318
6,1,332
5,2,334
3,-2,336
4,1,342
6,2,348
6,1,352
4,2,364
4,-2,368
5,1,374
6,2,380
6,1,384
1,1,432
5,-5,436
8,5,448
4,1,452
3,-2,456
6,2,488
6,1,496
3,2,532
1,-2,536
2,-2,542
4,2,604
6,-2,620
6,-2,664
7,-2,670
6,1,684
5,2,686
3,-2,688
4,1,694
6,2,700
6,1,704
4,2,716
4,-2,720
5,1,726
6,2,732
5,2,744
3,-3,748
6,2,752
5,2,754
5,1,760
6,1,764
4,1,768
5,1,770
6,1,772
8,3,52
5,-2,56
6,-2,60
3,2,84
3,-4,88
6,3,94
3,-2,96
3,-2,100
8,3,132
6,2,136
5,2,142
3,1,144
10,3,170
8,3,172
5,-4,174
8,2,178
6,-2,180
8,3,184
6,2,188
5,-5,190
10,3,202
8,3,204
5,3,206
3,-3,208
5,2,210
3,-2,212
8,3,236
5,-2,240
6,-2,244
3,2,268
3,-4,272
6,3,278
3,-2,280
3,-2,284
8,3,322
6,2,324
5,2,326
3,1,328
10,3,354
8,3,356
5,-4,358
8,2,362
6,-2,364
8,3,368
6,2,372
5,-5,374
10,3,386
8,3,388
5,3,390
3,-3,392
5,2,394
3,-2,396
5,3,400
3,-2,404
5,-2,418
6,2,420
5,-2,422
6,-3,426
8,2,428
3,-3,432
5,2,434
8,-5,436
8,3,450
6,3,454
3,-3,456
5,-4,458
3,-3,472
5,3,474
3,-5,478
8,5,480
4,-5,484
8,5,486
8,1,502
8,3,538
6,2,542
8,3,590
5,-2,592
6,-2,596
3,2,620
3,-4,624
6,3,630
3,-2,632
3,-2,636
8,3,674
6,2,676
5,2,678
3,1,680
10,3,706
8,3,708
5,-4,710
8,2,714
6,-2,716
10,3,736
8,3,738
6,1,740
5,3,742
3,-4,744
5,3,748
4,4,752
1,-2,754
3,-3,760
5,-3,770
8,3,772
5,-4,776
8,4,780
6,2,68
8,-2,84
10,-2,140
10,1,144
9,4,150
5,-2,152
6,-3,158
8,-2,164
10,3,168
8,3,170
6,-8,172
8,-5,186
12,4,190
8,-2,196
10,3,200
8,3,202
6,-8,204
12,3,220
6,2,252
8,-2,268
8,-2,312
9,-2,318
10,-2,320
10,1,328
9,4,334
5,-2,336
6,-3,342
8,-2,348
10,3,352
8,3,354
6,-8,356
8,-5,370
12,4,374
8,-2,380
10,3,384
8,3,386
6,-8,388
5,-2,406
12,3,422
10,3,426
8,-3,428
10,2,430
5,-4,432
15,3,454
12,3,456
10,3,460
5,1,474
6,-3,480
8,3,482
6,-3,486
8,-2,490
8,3,522
5,2,526
3,-4,528
6,2,604
8,-2,620
8,-2,664
9,-2,670
10,-2,672
10,1,680
9,4,686
5,-2,688
6,-3,694
8,-2,700
10,3,704
8,3,706
6,-8,708
8,-5,722
12,4,726
8,-2,732
10,3,736
8,3,740
5,3,742
3,-2,746
3,-3,748
5,-3,750
8,-3,752
10,2,754
12,8,760
5,-3,762
8,-3,764
10,1,766
8,-2,768
10,2,770
10,-4,772
6,1,32
5,1,34
6,1,36
5,-2,38
6,1,40
5,2,44
3,1,48
-5,2,68
3,-2,74
3,-2,80
4,1,84
1,-2,86
3,1,88
-3,1,90
3,1,112
-3,1,114
1,1,116
3,1,120
-5,1,128
-3,-2,132
-2,-2,134
1,1,136
2,1,138
3,1,140
-3,1,148
1,2,150
-3,1,152
1,1,154
3,-2,156
6,1,158
4,-2,162
5,1,164
4,2,166
4,1,168
1,1,364
-3,2,366
-3,1,368
-2,1,370
-5,-2,372
5,1,374
6,1,376
4,-2,378
5,1,380
4,2,382
4,1,384
1,1,388
1,1,438
3,1,442
5,1,444
3,-5,446
8,5,448
-5,1,452
1,1,458
3,-2,462
4,1,464
3,1,466
4,-2,468
3,1,474
-3,1,488
3,2,490
4,1,496
-5,1,498
-3,1,500
1,1,504
-5,2,508
3,2,534
3,1,536
1,1,538
3,-2,540
6,-2,542
7,1,544
6,-2,546
7,1,548
6,-2,550
8,1,552
3,1,568
1,1,572
5,-2,574
6,1,576
5,2,580
3,1,584
-5,2,604
3,-2,610
3,-2,616
4,1,620
1,-2,622
3,1,624
-3,1,626
3,1,648
-3,1,650
1,1,652
3,1,656
-5,1,666
-3,-2,668
1,-2,670
3,1,672
-3,1,684
1,2,686
-3,1,688
1,1,690
3,-2,692
6,1,694
4,-2,698
5,1,700
4,2,702
4,1,704
3,3,20
3,1,24
1,-2,26
3,-2,28
6,1,32
5,1,34
6,1,36
4,3,54
3,1,56
1,-2,58
3,-2,60
5,1,64
1,1,84
-4,2,86
-4,1,88
-8,1,90
-6,-4,92
-3,3,94
-8,1,96
-6,-2,98
-3,1,100
-6,-2,102
-3,1,104
1,1,106
3,1,108
1,3,132
-3,1,136
-2,1,138
1,2,140
-4,2,142
-4,1,144
-8,1,146
-6,1,148
6,2,362
3,1,364
1,-2,366
3,1,368
4,3,370
-3,2,372
5,-5,374
10,1,376
8,3,386
3,3,388
3,3,390
3,-3,392
8,2,394
7,1,396
6,-2,398
8,3,400
-3,-2,404
3,-2,418
3,2,420
3,-2,422
3,-3,426
3,2,428
4,-5,438
8,1,440
10,1,442
12,1,444
8,1,450
1,3,452
-3,3,454
3,-4,458
6,1,460
4,2,470
3,3,474
-3,-5,478
3,1,480
5,5,482
-5,-5,484
5,5,486
-5,1,488
1,1,502
3,-3,504
5,1,506
1,3,508
-3,-5,510
10,5,512
8,1,538
10,3,540
10,2,542
9,1,544
8,-4,546
11,1,548
10,4,550
8,-3,552
10,3,554
8,3,556
5,1,558
4,-2,560
5,1,562
4,-2,564
5,2,566
3,1,568
1,1,572
4,3,590
3,1,592
1,-2,594
3,-2,596
5,1,600
1,1,620
-4,2,622
-4,1,624
-8,1,626
-6,-4,628
-3,3,630
-8,1,632
-6,-2,634
-3,1,636
-6,-2,638
-3,1,640
1,1,642
3,1,644
3,3,674
-4,2,678
-4,1,680
-8,1,682
-6,1,684
3,-4,778
8,3,4
5,-2,8
6,-2,12
8,1,16
1,1,18
13,1,36
12,3,38
10,-2,40
10,-2,44
10,1,48
-3,2,68
5,-4,74
8,3,78
5,-2,80
6,1,84
3,-2,86
5,1,88
1,1,90
10,3,116
10,1,120
1,1,128
5,1,140
3,-2,142
5,1,144
1,1,146
3,1,148
5,4,150
1,1,152
3,1,154
5,-2,156
8,-3,158
10,3,160
6,-2,162
7,1,164
6,-2,166
8,3,168
4,1,370
1,-5,372
12,4,374
10,3,376
6,-2,378
7,1,380
6,-2,382
8,3,384
6,3,386
1,-8,388
1,-2,406
6,-3,414
8,1,416
10,3,422
7,3,426
3,-3,428
5,2,430
8,3,454
10,3,458
8,1,460
10,3,462
8,2,464
6,-2,466
3,1,474
1,-3,478
5,1,482
1,3,484
3,1,486
-3,-3,488
5,-2,490
8,1,496
1,1,498
3,1,506
-3,-3,508
1,1,510
8,3,512
6,-5,514
11,1,548
10,2,550
10,-2,552
10,-2,558
10,-2,560
10,-2,564
12,3,574
10,-2,576
10,-2,580
10,1,584
-3,2,604
5,-4,610
8,3,614
5,-2,616
6,1,620
3,-2,622
5,1,624
1,1,626
10,3,652
10,3,656
-3,1,666
1,-2,668
3,-2,670
5,1,672
3,-2,678
5,1,680
1,1,682
3,1,684
5,4,686
1,1,688
3,1,690
5,-2,692
8,-3,694
10,3,696
6,-2,698
7,1,700
6,-2,702
8,3,704
4,3,52
-4,2,84
-6,-4,88
-3,3,94
3,1,132
2,3,134
-3,2,136
-4,2,142
5,3,170
3,3,172
1,1,174
3,-2,180
5,3,184
3,2,188
1,-5,190
5,3,202
3,3,204
1,3,206
4,3,236
-4,2,268
-6,-4,272
-3,3,278
1,3,322
-3,2,324
-4,2,326
5,3,354
3,3,356
1,1,358
3,-2,364
5,3,368
3,2,372
1,-5,374
5,3,386
3,3,388
1,3,390
3,-3,432
5,2,434
4,-5,436
1,1,450
5,3,452
3,3,454
1,-3,456
3,-4,458
1,2,470
-3,-3,472
1,3,474
-3,-5,478
3,-3,502
5,3,506
3,-5,510
8,5,512
8,3,538
5,2,542
3,-4,544
5,4,548
1,-3,552
3,3,554
1,3,556
-3,1,558
4,3,590
-4,2,620
-6,-4,624
-3,3,630
1,3,674
-3,2,676
-4,2,678
5,3,706
3,3,708
1,1,710
3,-2,716
5,3,736
3,3,738
-3,-4,744
3,3,748
-3,4,752
-5,-2,754
-3,-3,756
1,2,758
-3,-3,760
1,-3,770
3,3,772
1,-4,776
4,4,780
8,3,36
5,-2,40
6,-2,44
3,2,68
3,-4,72
6,3,78
3,-2,80
3,-2,84
10,3,116
8,2,120
7,2,126
5,1,128
3,-2,140
5,4,148
3,-2,152
3,-3,158
5,3,160
3,-2,162
3,-2,164
5,3,168
3,3,170
1,-8,172
5,-5,186
8,4,190
5,3,192
3,-2,194
3,-2,196
5,3,200
3,3,202
1,-8,204
8,3,220
5,-2,224
6,-2,228
3,2,252
3,-4,256
6,3,262
3,-2,264
3,-2,268
10,3,300
8,3,304
6,2,308
5,2,310
3,-2,312
3,-2,318
3,-2,320
5,4,332
3,-2,336
3,-3,342
5,3,344
3,-2,346
3,-2,348
5,3,352
3,3,354
1,-8,356
5,-5,370
8,4,374
5,3,376
3,-2,378
3,-2,380
5,3,384
3,3,386
1,-8,388
5,-4,432
12,3,454
10,3,456
8,3,460
5,2,464
4,-2,466
1,1,474
1,-3,488
3,-2,490
3,-3,506
5,1,510
6,3,512
4,-5,514
5,2,548
3,-2,552
4,-2,558
8,3,574
5,-2,576
6,-2,580
3,2,604
3,-4,608
6,3,614
3,-2,616
3,-2,620
10,3,652
8,3,656
6,2,660
5,2,662
3,-2,664
3,-2,670
3,-2,672
5,4,684
3,-2,688
3,-3,694
5,3,696
3,-2,698
3,-2,700
5,3,704
3,3,706
1,-8,708
5,-5,722
8,4,726
5,3,728
3,-2,730
3,-2,732
5,3,736
1,3,744
-3,-2,746
1,-3,748
3,-3,750
3,-3,752
6,2,754
6,2,756
5,-5,758
8,8,760
1,-3,762
3,-3,764
5,-2,766
6,2,770
5,-4,772
8,3,36
-3,2,68
6,-2,84
8,1,88
5,1,140
6,-2,142
8,4,144
-3,3,170
-3,-8,172
1,1,186
3,-5,188
8,4,190
1,3,192
-3,-2,194
-3,3,202
-3,-8,204
8,3,220
-3,2,252
6,-2,268
8,1,272
3,1,322
5,1,324
6,-2,326
8,4,328
-3,3,354
-3,-8,356
1,1,370
3,-5,372
8,4,374
1,3,376
-3,-2,378
-3,3,386
-3,-8,388
3,-2,406
3,2,408
1,1,410
5,-2,412
6,-3,414
8,3,422
5,3,426
1,-3,428
3,2,430
3,1,432
1,-4,434
10,3,454
10,1,456
8,3,458
3,3,460
1,1,474
3,1,478
-3,-3,480
1,1,482
5,3,484
-3,1,486
3,-3,488
5,1,490
-3,-3,506
3,1,510
-3,3,512
-5,-5,514
1,2,548
3,1,552
1,1,554
3,-2,556
6,-2,558
7,1,560
6,-2,562
7,1,564
6,-2,566
8,3,574
-3,2,604
6,-2,620
8,1,624
3,1,674
5,1,676
6,-2,678
8,4,680
-3,3,706
-3,-8,708
1,1,722
1,1,736
3,3,738
3,3,740
1,1,742
3,3,744
1,-2,746
-3,-3,748
1,-3,750
5,-3,752
10,2,754
8,2,756
5,-5,758
10,8,760
3,-3,762
3,-3,764
5,1,766
6,2,770
3,-4,772
8,1,776
5,1,780
4,-2,6
5,2,8
3,-3,10
6,1,12
4,2,14
3,2,16
3,-4,18
4,2,20
3,1,22
4,2,24
3,-2,26
5,1,28
5,2,36
3,2,38
3,-3,40
6,1,42
4,1,46
3,-3,48
4,1,50
3,1,52
3,1,56
5,-3,58
6,3,60
3,-3,62
-4,-4,70
3,1,72
3,-2,80
3,2,82
4,-2,86
4,1,88
3,-3,90
3,-5,122
6,2,126
5,-3,130
6,-3,132
10,2,134
6,4,136
3,-2,140
5,2,144
3,2,146
3,-2,150
3,-5,152
5,2,156
1,1,158
3,1,160
10,3,174
8,2,176
6,3,178
3,-2,180
4,1,182
3,-3,184
3,1,192
4,1,194
3,2,196
3,-4,198
7,3,200
7,3,236
5,-2,238
5,-3,240
6,-2,242
8,3,244
6,-3,246
6,1,248
5,-3,250
6,-2,252
8,4,254
5,2,258
3,-3,260
4,1,262
6,-2,264
6,-2,266
8,4,268
3,-2,272
3,-2,274
3,-2,276
3,-5,278
5,2,280
6,-2,282
9,-2,284
11,2,286
8,2,288
6,-2,290
8,1,292
5,-4,296
6,3,298
5,-4,300
5,1,302
4,-4,304
10,2,306
10,3,308
6,-2,310
6,-2,312
6,-2,314
4,2,346
3,-2,348
3,1,350
4,-2,352
3,2,354
3,-3,356
3,1,360
5,2,362
3,-2,364
3,1,366
4,1,368
5,2,376
3,2,378
3,-2,380
5,2,382
3,-2,384
3,-2,386
3,-2,388
3,3,392
3,2,396
4,-3,398
4,-2,400
4,1,402
3,1,404
4,1,406
-4,-4,410
2,1,412
3,-2,414
5,2,416
3,1,418
4,-2,420
5,2,422
4,2,424
3,1,426
2,2,430
3,1,432
4,-2,436
3,-3,440
5,2,442
3,1,444
3,-5,472
6,2,476
5,-4,478
8,-2,482
11,2,484
6,4,486
5,3,488
3,-2,490
3,2,494
3,2,496
3,-2,500
3,-5,502
6,2,504
3,2,506
4,1,508
3,1,510
10,3,522
10,6,524
5,-2,526
5,2,528
3,-2,530
4,-3,532
4,1,534
3,1,536
4,-2,538
5,2,540
3,1,542
4,1,544
3,3,546
3,-4,548
5,2,550
3,1,552
5,3,584
3,1,586
4,-2,588
3,-2,590
3,1,592
4,3,596
3,-2,598
3,-2,600
3,1,602
1,-4,604
4,3,610
4,1,614
3,-3,616
4,2,618
3,-2,620
3,-4,622
3,1,628
4,1,630
6,3,632
3,-5,634
7,3,636
3,1,644
4,1,648
3,-2,650
3,-2,652
3,1,654
4,-3,656
3,-2,658
3,1,660
4,3,662
3,-2,664
4,3,666
3,-3,668
6,2,670
3,-2,672
3,-2,674
3,1,676
4,2,710
3,-3,712
4,3,714
3,-4,716
4,3,718
3,-3,720
3,1,724
4,2,726
4,-2,728
6,3,740
3,-3,742
6,4,744
4,1,746
3,-2,748
3,-2,750
3,-2,752
3,3,756
3,1,760
4,2,762
3,-2,764
3,-3,766
-4,-4,774
3,-3,778
6,3,780
4,2,788
3,-2,790
3,3,794
4,1,802
3,-3,804
3,1,806
8,3,836
6,-2,838
6,3,840
6,-3,846
6,-3,848
7,-2,850
6,-2,858
6,4,860
1,-4,862
6,2,864
10,7,872
3,-2,874
3,-2,876
3,-3,878
3,-2,880
10,-2,886
10,3,888
7,-2,890
8,1,892
3,-5,898
8,3,900
3,-2,902
6,-4,906
10,2,908
10,5,910
5,-4,912
7,-2,914
5,3,946
3,1,948
4,-2,950
3,-2,952
3,1,954
4,3,958
3,-2,960
3,-2,962
3,1,964
2,-4,966
4,3,972
4,1,976
3,-3,978
4,2,980
3,-2,982
3,-4,984
3,1,990
4,1,992
6,3,994
3,-5,996
8,3,998
3,1,1006
4,1,1010
3,-2,1012
3,-2,1014
3,1,1016
4,-3,1018
3,-2,1020
3,1,1022
4,3,1024
3,-2,1026
4,3,1028
3,-3,1030
6,2,1032
3,-2,1034
3,-2,1036
3,1,1038
3,-5,1072
6,2,1076
5,-3,1080
6,-3,1082
10,2,1084
6,4,1086
3,-2,1090
5,2,1094
3,2,1096
3,-2,1100
3,-5,1102
5,2,1106
1,1,1108
3,1,1110
10,3,1124
8,2,1126
6,3,1128
3,-2,1130
4,1,1132
3,-3,1134
3,1,1142
4,1,1144
3,2,1146
3,-4,1148
7,3,1150
4,1,1164
3,-2,1166
3,-2,1168
3,-3,1178
6,2,1182
5,1,1184
3,-3,1188
5,2,1190
3,2,1192
3,1,1196
4,-3,1200
3,-2,1202
3,1,1204
4,4,1206
3,-2,1210
3,-3,1212
4,1,1220
5,2,1222
3,-2,1224
3,-2,1228
5,2,1230
3,1,1232
8,2,6
6,2,10
6,-3,12
6,2,14
5,1,16
6,-3,18
6,2,20
6,2,24
5,-5,26
10,3,28
8,2,36
6,2,38
6,-2,40
6,-2,46
6,-2,48
6,-2,50
6,2,52
6,-3,56
10,-2,58
10,4,60
6,-3,62
7,-2,64
3,-2,70
6,1,72
7,-2,74
8,1,76
5,-2,82
6,3,84
6,-2,86
6,-2,88
6,-3,90
7,-2,92
6,3,122
3,-2,126
3,-2,132
6,1,134
5,-2,140
6,1,142
7,1,144
6,2,146
5,1,148
6,1,150
5,-5,152
8,3,156
3,-2,158
6,2,160
10,2,176
8,2,178
6,-2,180
6,-3,184
7,-2,186
6,2,192
6,-2,194
6,2,196
6,-3,198
9,2,200
7,-2,202
8,2,346
6,2,350
6,-3,352
6,2,354
6,-3,356
6,1,360
8,3,362
5,-3,364
6,-2,366
8,2,376
6,2,378
6,-2,380
8,2,382
6,1,384
5,-3,386
6,2,388
5,-3,390
6,4,392
6,3,396
6,-3,398
6,-2,400
6,-2,402
6,-2,404
3,1,410
4,-2,412
6,-2,414
8,2,416
6,-2,418
8,3,420
6,2,424
5,-3,428
6,4,430
5,-2,432
6,2,434
6,-3,436
6,-3,440
8,2,442
6,-2,444
6,2,472
5,2,474
3,-3,476
5,-2,482
8,2,484
5,-2,490
6,-2,492
6,2,494
6,2,496
5,1,498
6,1,500
5,-5,502
8,1,504
6,3,506
6,-2,508
6,2,510
10,2,526
8,2,528
6,-3,530
6,-2,534
6,-2,536
6,2,542
6,-2,544
6,3,546
6,-4,548
8,2,550
6,-2,552
8,4,584
5,1,586
6,-2,588
5,-3,590
6,2,592
6,2,596
6,1,598
5,-3,600
6,-3,602
6,-2,604
7,-2,606
6,-2,614
6,-2,616
6,2,618
5,-3,620
6,4,622
4,1,626
6,-2,628
8,2,630
9,3,632
6,-4,634
9,2,636
7,-2,638
5,-2,644
6,2,646
6,-2,648
6,1,650
5,-3,652
6,2,654
6,-3,656
5,-3,658
6,2,660
6,2,662
6,2,664
6,-2,668
8,1,670
6,-2,672
6,-2,674
6,-2,676
8,2,710
6,2,714
6,-3,716
6,2,718
6,2,720
5,-4,722
6,2,724
6,1,726
7,-2,728
7,-2,730
8,2,740
6,-2,742
8,3,744
7,1,746
6,1,748
5,-3,750
6,2,752
5,-3,754
6,4,756
6,2,760
6,-2,762
6,-3,766
7,-2,768
3,-2,774
6,-2,778
8,2,780
7,-2,782
6,2,788
5,-3,792
6,4,794
6,2,798
6,-2,800
6,-3,804
6,1,806
7,-2,808
8,4,946
5,1,948
6,-2,950
5,-3,952
6,2,954
6,2,958
6,1,960
5,-3,962
6,-3,964
7,-2,966
7,-2,968
6,-2,976
6,-2,978
6,2,980
5,-3,982
6,4,984
4,1,988
6,-2,990
8,3,992
8,2,994
6,-4,996
10,2,998
7,-2,1000
5,-2,1006
6,2,1008
6,-2,1010
6,1,1012
5,-3,1014
6,2,1016
6,-3,1018
5,-3,1020
6,2,1022
6,2,1024
6,2,1026
6,-2,1030
8,1,1032
6,-2,1034
6,-2,1036
6,-2,1038
6,3,1072
3,-2,1076
3,-2,1082
6,1,1084
5,-2,1090
6,1,1092
7,1,1094
6,2,1096
5,1,1098
6,1,1100
5,-5,1102
8,3,1106
3,-2,1108
6,2,1110
10,2,1126
8,2,1128
6,-2,1130
6,-3,1134
7,-2,1136
6,2,1142
6,-2,1144
6,2,1146
6,-3,1148
9,2,1150
7,-2,1152
6,1,1164
5,-3,1166
6,1,1168
5,-2,1170
5,-2,1178
6,-2,1180
8,1,1182
6,-3,1188
8,2,1190
6,2,1192
5,1,1194
6,-2,1196
8,1,1200
5,-3,1202
6,2,1204
6,3,1206
6,1,1210
5,-3,1212
6,-2,1220
8,2,1222
6,2,1224
5,-3,1226
6,-2,1228
8,2,1230
6,-2,1232
8,-3,6
10,-2,8
10,2,10
10,1,12
8,-5,14
12,4,16
10,1,18
8,-3,20
10,4,22
8,-5,24
12,2,26
12,1,28
11,4,30
8,-2,32
10,2,36
8,-2,38
8,-4,46
10,2,48
8,-4,50
10,4,52
10,1,56
12,2,58
10,-2,60
10,-3,62
5,-4,70
10,1,72
10,-4,80
12,3,82
10,-4,84
15,2,86
13,3,88
10,-3,90
11,4,92
10,-2,122
10,-3,126
12,4,130
8,-3,132
12,-2,134
10,1,136
12,3,140
10,2,142
10,-2,144
10,-3,146
12,4,148
10,-4,150
12,2,152
12,5,156
5,-4,158
10,4,160
12,2,174
10,-2,178
10,3,180
8,-4,182
10,-3,184
10,4,192
8,-4,194
10,4,196
8,-3,198
11,-2,200
11,4,202
8,-3,346
10,2,348
8,-2,350
10,1,352
8,-2,354
10,-3,356
12,1,358
10,3,360
10,-4,362
12,2,364
8,1,370
10,-2,376
10,2,378
10,2,380
10,-2,382
10,-4,384
12,2,386
10,-3,388
12,2,390
10,1,392
11,-3,396
15,6,398
8,-2,400
8,-4,402
5,1,410
6,-4,412
10,2,414
10,-2,416
8,-3,422
10,-3,426
12,2,428
10,2,430
11,2,432
10,-5,434
15,5,436
9,-2,440
10,-2,442
10,4,444
10,-2,472
10,-3,476
12,3,478
10,-2,482
13,-2,484
10,1,486
12,3,488
10,2,492
8,-2,494
10,-3,496
12,4,498
10,-4,500
12,2,502
10,-3,504
10,5,506
8,-4,508
10,4,510
12,2,524
10,-2,528
10,3,530
8,-3,532
8,-4,534
10,4,536
8,-3,538
10,-2,540
10,4,542
8,-4,544
10,3,546
10,-2,548
10,-2,550
10,4,552
12,-3,584
15,2,588
12,2,590
10,4,592
8,-2,596
10,-4,598
12,2,600
10,-3,602
10,-2,604
8,-2,610
15,5,614
10,2,616
8,-5,618
12,2,620
10,1,622
8,1,626
10,4,628
8,1,630
10,-2,632
10,-2,634
11,-2,636
12,3,644
10,-5,646
15,5,648
10,-4,650
12,2,652
10,-5,654
15,1,656
12,2,658
10,4,660
8,-2,662
10,3,664
8,-2,666
10,2,668
10,-3,670
10,2,672
8,-4,674
10,4,676
8,-3,710
10,2,712
8,-2,714
10,1,716
8,-2,718
10,-3,720
12,1,722
10,4,724
8,-3,726
11,-2,728
8,1,734
10,-2,740
10,2,742
10,2,744
10,-2,746
10,-4,748
12,2,750
10,-3,752
12,2,754
10,1,756
10,-3,760
13,4,762
10,-2,764
10,-3,766
5,-4,774
10,2,778
10,-2,780
8,-3,788
10,-3,790
12,2,792
10,1,794
10,-5,798
15,5,800
10,1,804
8,-3,806
11,4,808
12,-3,946
15,2,950
12,2,952
10,4,954
8,-2,958
10,-4,960
12,2,962
10,-3,964
11,-2,966
8,-2,972
15,5,976
10,2,978
8,-5,980
12,2,982
10,1,984
8,1,988
10,4,990
8,1,992
10,-2,994
10,-2,996
12,-2,998
12,3,1006
10,-5,1008
15,5,1010
10,-4,1012
12,2,1014
10,-5,1016
15,1,1018
12,2,1020
10,4,1022
8,-2,1024
10,3,1026
8,-2,1028
10,2,1030
10,-3,1032
10,2,1034
8,-4,1036
10,4,1038
8,-4,1072
10,-3,1076
12,4,1080
8,-3,1082
12,-2,1084
10,1,1086
12,3,1090
10,2,1092
10,-2,1094
10,-3,1096
12,4,1098
10,-4,1100
12,2,1102
12,5,1106
5,-4,1108
10,4,1110
12,2,1124
10,-2,1128
10,3,1130
8,-4,1132
10,-3,1134
10,4,1142
8,-4,1144
10,4,1146
8,-3,1148
11,-2,1150
11,4,1152
15,3,1164
12,2,1166
10,-4,1168
12,3,1170
11,2,1178
10,2,1180
10,-3,1182
12,1,1184
10,-2,1188
10,-3,1192
12,4,1194
10,-5,1196
15,1,1200
12,2,1202
10,4,1204
8,1,1206
10,-4,1210
12,4,1212
8,-2,1220
10,-2,1222
10,-3,1224
12,2,1226
10,2,1228
10,-2,1230
10,4,1232
5,1,6
4,2,8
4,2,10
1,-3,12
3,2,14
3,1,16
4,-3,18
3,1,20
4,2,22
3,2,24
3,-5,26
6,3,28
4,-2,34
4,2,36
4,2,38
4,-2,40
3,-2,46
4,-2,48
3,-2,50
4,2,52
3,2,54
4,-3,56
6,-2,58
5,4,60
4,-3,62
4,-2,64
6,-2,70
4,-2,72
5,1,76
3,-2,82
4,3,84
3,-2,86
3,-2,88
4,-3,90
4,-2,92
4,3,122
-4,1,126
-3,-2,130
-4,-2,132
-5,1,134
3,-2,140
4,1,142
3,1,144
4,2,146
3,1,148
4,1,150
3,-5,152
3,1,154
4,3,156
3,-2,158
4,2,160
3,-3,162
6,2,164
3,-2,166
3,1,168
2,1,170
3,2,176
3,2,178
4,1,180
3,-2,182
4,-3,184
4,-2,186
4,2,192
3,-2,194
4,2,196
4,-3,198
3,2,200
4,-2,202
5,1,346
6,2,348
4,2,350
3,-3,352
4,2,354
4,-3,356
4,3,360
3,-3,364
4,-2,366
3,-2,372
4,2,374
4,2,376
4,2,378
4,-2,380
4,2,382
4,1,384
3,-3,386
4,2,388
3,-3,390
4,4,392
3,-2,394
4,3,396
3,-3,398
3,-2,400
3,-2,402
4,-2,404
6,1,410
3,-2,412
4,-2,414
4,2,416
4,-2,418
5,1,420
4,3,422
3,1,424
4,2,426
3,-3,428
5,4,430
3,-2,432
4,2,434
3,-3,436
4,-3,440
4,2,442
4,-2,444
4,2,472
3,2,474
-4,1,476
-3,-3,478
-4,-2,482
-4,2,484
3,-2,490
4,-2,492
4,2,494
4,2,496
3,1,498
4,1,500
3,-5,502
3,1,504
4,3,506
3,-2,508
4,2,510
3,-3,512
6,2,514
4,-2,516
4,-2,518
3,2,520
6,2,526
4,2,528
4,1,530
3,-3,532
3,-2,534
4,-2,536
4,2,542
3,-2,544
4,3,546
4,-4,548
4,2,550
4,-2,552
4,4,584
3,-2,586
3,-3,590
4,2,592
3,2,596
4,1,598
3,-3,600
4,-3,602
6,-2,604
4,-2,606
4,2,612
3,-2,614
4,-2,616
3,2,618
3,-3,620
4,4,622
-4,-4,624
4,-2,628
5,2,630
4,3,632
4,-4,634
3,2,636
4,-2,638
3,-2,644
4,2,646
3,-2,648
4,1,650
3,-3,652
4,2,654
3,-3,656
3,-3,658
4,2,660
3,2,662
4,1,664
3,2,666
4,-2,668
3,1,670
4,-2,672
4,-2,674
4,-2,676
5,1,710
6,2,712
3,2,714
4,-3,716
3,2,718
4,2,720
3,-4,722
4,2,724
3,1,726
4,-2,728
4,-2,730
3,-2,736
4,2,738
3,2,740
4,-2,742
3,3,744
4,1,746
3,-3,750
4,2,752
3,-3,754
4,4,756
3,-2,758
4,2,760
3,1,762
4,-2,764
4,-3,766
4,-2,768
6,-2,774
4,-2,778
3,2,780
4,-2,782
3,1,788
4,2,790
3,-3,792
4,4,794
3,-2,796
4,2,798
3,-2,802
4,-3,804
4,-2,806
4,4,946
3,-2,948
3,-3,952
4,2,954
3,2,958
4,1,960
3,-3,962
4,-3,964
6,-2,966
4,-2,968
4,2,974
3,-2,976
4,-2,978
3,2,980
3,-3,982
4,4,984
-4,-4,986
4,-2,990
5,3,992
3,2,994
4,-4,996
3,2,998
4,-2,1000
3,-2,1006
4,2,1008
3,-2,1010
4,1,1012
3,-3,1014
4,2,1016
3,-3,1018
3,-3,1020
4,2,1022
3,2,1024
4,1,1026
3,2,1028
4,-2,1030
3,1,1032
4,-2,1034
4,-2,1036
4,-2,1038
4,3,1072
-4,1,1076
-3,-2,1080
-4,-2,1082
-5,1,1084
3,-2,1090
4,1,1092
3,1,1094
4,2,1096
3,1,1098
4,1,1100
3,-5,1102
3,1,1104
4,3,1106
3,-2,1108
4,2,1110
3,-3,1112
6,2,1114
3,-2,1116
